panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1481,30,29,True,,0.17923892022170893,0.7555131975117445,0.200209844839031,0.17843138941992237,0.02177845541910864,0.005974818253614515,0.17245657116630786,0.5714285714285714,0.21428571428571427,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1482,30,29,True,,0.19604655758310036,0.7207166991153021,0.25915909981761814,0.22076496713563315,0.038394132681984994,-0.09445760026952343,0.3152225674051566,0.7619047619047619,0.21428571428571427,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1483,30,29,True,,0.19240280796778675,0.6512846096283362,0.1770976342191109,0.1814164882261664,-0.004318854007055506,0.02136685963076584,0.16004962859540056,0.38095238095238093,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1484,30,29,True,,0.1385421762074294,0.6485408876504446,0.2383013755512729,0.18513352865577687,0.05316784689549603,-0.04708574563500725,0.23221927429078412,0.5714285714285714,0.30952380952380953,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1485,30,29,True,,0.22380876793448506,0.693041306411224,0.23418477257339815,0.21822652279125215,0.015958249782145995,-0.12208504889971589,0.34031157169096804,0.5714285714285714,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1486,30,29,True,,0.18621413507918871,0.8482518230086201,0.22860965425195906,0.23335352599508247,-0.004743871743123407,0.043825418781766996,0.18952810721331548,0.6190476190476191,0.19047619047619047,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1487,30,29,True,,0.21566345851703794,0.7366600473609702,0.2165368181332262,0.24179751403497973,-0.025260695901753533,-0.014289925589501542,0.2560874396244813,0.6190476190476191,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1488,30,29,True,,0.2228097170975694,0.7207711221180915,0.20382839908906258,0.18736479285244562,0.016463606236616968,0.030257245872112416,0.1571075469803332,0.6190476190476191,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1489,30,29,True,,0.17128279552824327,0.6859002309738154,0.2373678703436748,0.21908174140651068,0.01828612893716411,-0.07682519525871984,0.2959069366652305,0.6666666666666666,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1490,30,29,True,,0.26919884804644095,0.7831826442452533,0.21973416954709046,0.22566692474400135,-0.005932755196910888,0.04900791401165559,0.17665901073234574,0.47619047619047616,0.19047619047619047,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1491,30,29,True,,0.14255133741289888,0.8332054218214914,0.19568845669625506,0.23554086005464028,-0.03985240335838522,0.01432276584001336,0.22121809421462693,0.6666666666666666,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1492,30,29,True,,0.22268402587684202,0.8008990217232795,0.2670453595393367,0.22905186783302933,0.03799349170630739,0.014044674227594749,0.21500719360543458,0.6666666666666666,0.3333333333333333,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1493,30,29,True,,0.2080248013398425,0.6712267527932282,0.22629278927607688,0.21428020719614632,0.012012582079930556,-0.08840628067367902,0.3026864878698253,0.6190476190476191,0.3571428571428571,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1494,30,29,True,,0.28221372042773885,0.7471859701492368,0.21181591623966495,0.21661019745055252,-0.004794281210887569,-0.007025529819595439,0.22363572727014797,0.5238095238095238,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1495,30,29,True,,0.20389124469942627,0.7587533297993906,0.22954015968917527,0.2311356825358397,-0.0015955228466644211,-0.057805430959259184,0.2889411134950989,0.5238095238095238,0.26190476190476186,0.3571428571428571
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1496,30,29,True,,0.14857674129312942,0.6980440965226455,0.22979338385704798,0.19145905698544624,0.03833432687160174,-0.04581763156349596,0.2372766885489422,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1497,30,29,True,,0.1656163243092652,0.7421931846126774,0.1863397258442962,0.20280861621403684,-0.01646889036974064,0.0035013469421375128,0.19930726927189932,0.5714285714285714,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1498,30,29,True,,0.1266999899576602,0.7805965251494595,0.18924614516437138,0.2568561065422191,-0.0676099613778477,-0.013055259887455498,0.26991136642967456,0.6190476190476191,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1499,30,29,True,,0.18834440690265083,0.6724888481436248,0.21230154230902545,0.21703439987301298,-0.00473285756398753,0.06496227643645952,0.15207212343655346,0.7142857142857143,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1500,30,29,True,,0.29245690702413074,0.7867978865733917,0.2300408496467364,0.20254492327328444,0.027495926373451968,0.047660944692623414,0.15488397858066102,0.6190476190476191,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1501,30,29,True,,0.20645819633098256,0.8413491721548593,0.21873771028173622,0.2488601944326564,-0.03012248415092017,-0.029800481384417526,0.27866067581707393,0.6190476190476191,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1502,30,29,True,,0.20832283206940228,0.7052020612324861,0.19351984218625545,0.2260163815253474,-0.03249653933909194,-0.0587200370660253,0.28473641859137266,0.5714285714285714,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1503,29,30,True,,0.14571435050357473,0.7552161523371581,0.26336411307313146,0.22039459943444945,0.04296951363868201,0.001403562506182121,0.21899103692826732,0.7619047619047619,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1504,29,30,True,,0.3256173609378898,0.7431013984768038,0.23245619434195136,0.23072308086027216,0.0017331134816792049,-0.006635071090047394,0.23735815195031956,0.6190476190476191,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1505,30,29,True,,0.18373788845228106,0.7960368391897451,0.19962422212359854,0.22773175938553836,-0.02810753726193982,0.003592566076976154,0.2241391933085622,0.6666666666666666,0.3333333333333333,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1506,30,29,True,,0.2720625346217763,0.8094145315896375,0.2351838234103138,0.23954932570547438,-0.004365502295160584,0.05423317017230711,0.18531615553316727,0.7619047619047619,0.38095238095238093,0.38095238095238093
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1507,30,29,True,,0.2624581704152669,0.7602337741659713,0.2175280769294367,0.2555597956093208,-0.038031718679884086,0.022696790823527487,0.2328630047857933,0.6190476190476191,0.30952380952380953,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1508,30,29,True,,0.2446929473619421,0.7839960400691314,0.21350056050606447,0.2169806336120561,-0.0034800731059916323,0.012588972376009415,0.20439166123604668,0.5238095238095238,0.30952380952380953,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1509,30,29,True,,0.2101848762362606,0.7612179295238866,0.19571846396005688,0.20050295021121756,-0.00478448625116068,0.07554160138693022,0.12496134882428733,0.6190476190476191,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1510,30,29,True,,0.35930779123595286,0.7614763236710935,0.23385773889839892,0.22853387030009897,0.005323868598299947,0.07833109615708873,0.15020277414301025,0.6190476190476191,0.26190476190476186,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1511,30,29,True,,0.20793668790675526,0.7569398664374386,0.17974629926157207,0.25457953833594626,-0.0748332390743742,-0.017613806971393996,0.27219334530734024,0.6190476190476191,0.2857142857142857,0.3571428571428571
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1512,30,29,True,,0.2078498702594487,0.7032123970417492,0.2661934221639368,0.2222007246512257,0.04399269751271112,0.03330501483147358,0.18889570981975212,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1513,30,29,True,,0.174132228459991,0.6933924643577923,0.19099688039573298,0.2194309556744079,-0.02843407527867492,0.0009634167279465363,0.21846753894646137,0.6190476190476191,0.19047619047619047,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1514,30,29,True,,0.37818998163223655,0.7656288114703561,0.20905280899138035,0.25963247252713395,-0.050579663535753605,-0.010611999864985924,0.27024447239211985,0.6190476190476191,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1515,30,29,True,,0.2242739550297545,0.5904919189553983,0.2265208814548775,0.20145358237047833,0.02506729908439917,-0.024551521020847396,0.22600510339132573,0.42857142857142855,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1516,30,29,True,,0.22164350989494414,0.7228617864403176,0.2127389630973699,0.21483001994434442,-0.002091056846974526,-0.010610222054128688,0.2254402419984731,0.7619047619047619,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1517,30,29,True,,0.2207882912796856,0.7279702897127868,0.2556391354461255,0.21529788062278227,0.04034125482334322,0.0090447012681978,0.20625317935458448,0.6666666666666666,0.30952380952380953,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1518,29,30,True,,0.18457755763817127,0.6375506129063259,0.23242310270767078,0.2283278449260226,0.004095257781648182,0.05567233852957175,0.17265550639645083,0.6190476190476191,0.3333333333333333,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1519,30,29,True,,0.24359541680569366,0.6493112370385693,0.24921290128302778,0.20191087208315422,0.04730202919987356,0.021281504190361906,0.18062936789279233,0.47619047619047616,0.2857142857142857,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1520,30,29,True,,0.24914785887597063,0.7669342316538226,0.235617870451668,0.21850850964561044,0.017109360806057544,-0.067918798465203,0.28642730811081346,0.6666666666666666,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1521,30,29,True,,0.23277301396533123,0.7667779962616581,0.23316434127110106,0.23936208466016398,-0.006197743389062926,0.020932123501342756,0.21842996115882124,0.6190476190476191,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1522,30,29,True,,0.26057928103325956,0.7410488738001832,0.23372736019281287,0.21895021914977014,0.01477714104304273,0.040440178429702,0.17851004072006815,0.8095238095238095,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1523,30,29,True,,0.1595857372859119,0.7732286418510973,0.24680416920393108,0.21889194063526216,0.02791222856866893,0.005475707318759754,0.2134162333165024,0.5238095238095238,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1524,30,29,True,,0.19397848347711155,0.6876676827786831,0.2053690883823086,0.24593366224695734,-0.040564573864648734,-0.05781083471280528,0.30374449695976263,0.7142857142857143,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1525,30,29,True,,0.22450849225606023,0.692996170420873,0.2534008720681059,0.19843730310957652,0.054963568958529385,0.004560829455614465,0.19387647365396204,0.6666666666666666,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1526,30,29,True,,0.21079519133896785,0.6620229737879422,0.23919676148297922,0.17619090225500075,0.06300585922797847,-0.0026896337005877027,0.17888053595558845,0.47619047619047616,0.26190476190476186,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1527,30,29,True,,0.19322174458118582,0.7371420796713888,0.1953934815496302,0.2666506853087048,-0.07125720375907457,0.0477140719096319,0.2189366133990729,0.6666666666666666,0.30952380952380953,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1528,30,29,True,,0.18732721506480549,0.7029590422403185,0.24461736944408968,0.21920499408275457,0.025412375361335116,-0.04676916236391564,0.2659741564466702,0.6190476190476191,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1529,30,29,True,,0.3283423984346907,0.8354468269570618,0.2544209851935292,0.2443661284291846,0.010054856764344589,-0.0024135630062162294,0.24677969143540082,0.8095238095238095,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1530,30,29,True,,0.24234109616998117,0.7981007551065343,0.23087603722736,0.2027399614716675,0.02813607575569249,-0.0038241104427711933,0.2065640719144387,0.8095238095238095,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1531,30,29,True,,0.29821019589041536,0.671740872949763,0.24397239575485613,0.21350004153112126,0.03047235422373487,-0.003664303345694779,0.21716434487681605,0.6666666666666666,0.2857142857142857,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1532,30,29,True,,0.24914526730440922,0.7389963491235628,0.21136468918958315,0.274033424794213,-0.06266873560462985,0.032513856809192304,0.2415195679850207,0.6666666666666666,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1533,30,29,True,,0.21527990592595234,0.7843501472336593,0.2383967242535464,0.20460068741435666,0.03379603683918975,0.0497329061559543,0.15486778125840236,0.6190476190476191,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1534,30,29,True,,0.19587421807426797,0.7557910286271473,0.2125587557864934,0.22651112918012395,-0.013952373393630563,-0.05828314862986851,0.28479427780999245,0.5714285714285714,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1535,30,29,True,,0.24322741364397638,0.6686740548052595,0.21973676111865187,0.2289459106620494,-0.009209149543397521,-0.05740201429899609,0.2863479249610455,0.6666666666666666,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1536,30,29,True,,0.13266319612041735,0.7538927024584295,0.21664436835302386,0.24977761076538826,-0.0331332424123644,0.039478705380426506,0.21029890538496177,0.7619047619047619,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1537,30,29,True,,0.23104573151966518,0.7227718153634841,0.18351501329800157,0.24864250242149966,-0.06512748912349808,0.019678450758520594,0.22896405166297906,0.6666666666666666,0.2857142857142857,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1538,30,29,True,,0.28196104220050333,0.71326923808749,0.25246917656911994,0.19733120149954433,0.0551379750695756,0.03919571076358004,0.15813549073596428,0.6190476190476191,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1539,30,29,True,,0.2757011010939671,0.7425947816582407,0.2087467523482457,0.2421957181121408,-0.03344896576389511,0.022867184580029624,0.21932853353211118,0.7619047619047619,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1540,30,29,True,,0.22577706653536037,0.7649943925808327,0.22351256720404472,0.22329184734324542,0.00022071986079930106,-0.05399822296424256,0.277290070307488,0.6190476190476191,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1541,30,29,True,,0.24838204947958004,0.7250464947134514,0.24850075466502036,0.24310424608645875,0.00539650857856161,0.050633183395150654,0.1924710626913081,0.5238095238095238,0.3333333333333333,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1542,30,29,True,,0.28349006942172317,0.7323074750269184,0.24261870557931098,0.23160767218145153,0.011011033397859443,-0.058635949454886746,0.29024362163633827,0.5238095238095238,0.23809523809523808,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1543,30,29,True,,0.24864898135040317,0.576525205953042,0.21790315569256818,0.17954417770648878,0.0383589779860794,-0.03723726412988249,0.21678144183637127,0.6190476190476191,0.3333333333333333,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1544,30,29,True,,0.2554842513435679,0.738746309573163,0.20842975019643564,0.21597320666293174,-0.007543456466496096,-0.04564466367803184,0.26161787034096357,0.6666666666666666,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1545,30,29,True,,0.20852756622275204,0.7588984587000969,0.21633541588566352,0.20247359266611836,0.013861823219545155,-0.03004355149509633,0.2325171441612147,0.5238095238095238,0.21428571428571427,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1546,30,29,True,,0.22741105240481643,0.6930235436138337,0.22279879836657474,0.20268309165866955,0.02011570670790519,-0.026681927205463578,0.22936501886413313,0.6190476190476191,0.30952380952380953,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1547,30,29,True,,0.2586407855053402,0.7212725912152202,0.2259947585465171,0.21884979575176633,0.00714496279475077,0.008190661919771424,0.21065913383199492,0.5714285714285714,0.19047619047619047,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1548,30,29,True,,0.14624303110209821,0.6976841068634533,0.2287334017940154,0.19605238861911345,0.03268101317490196,-0.03938411301843579,0.23543650163754926,0.5238095238095238,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1549,30,29,True,,0.2838826925132737,0.7123595740733023,0.2030488284371535,0.23261013501509142,-0.02956130657793793,-0.03199935993012607,0.2646094949452175,0.5238095238095238,0.40476190476190477,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1550,30,29,True,,0.2960293884215061,0.7586754477749739,0.22750046162368437,0.2582565850213643,-0.030756123397679913,0.05214501138671755,0.20611157363464672,0.6190476190476191,0.3333333333333333,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1551,30,29,True,,0.24490804780153744,0.7022172090604158,0.23169130889001793,0.242717124942171,-0.011025816052153053,-0.03601053868643453,0.2787276636286055,0.6190476190476191,0.30952380952380953,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1552,30,29,True,,0.13269429497915405,0.6593858623292397,0.2271687404638265,0.20458513798498834,0.02258360247883817,-0.0005098917047033791,0.20509502968969173,0.6666666666666666,0.2857142857142857,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1553,30,29,True,,0.18033645077795735,0.6748510656218314,0.20668949409283657,0.19964689837476068,0.007042595718075889,0.1429219321461776,0.056724966228583085,0.6666666666666666,0.2857142857142857,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1554,30,29,True,,0.2515619077854049,0.7880201275793429,0.22989450231571382,0.25758227908612324,-0.027687776770409428,-0.06700103869244387,0.3245833177785671,0.6190476190476191,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1555,30,29,True,,0.29766078271940083,0.7039220196117177,0.2352764720936335,0.26758170739213394,-0.032305235298500434,-0.05059525159300664,0.3181769589851406,0.6666666666666666,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1556,30,29,True,,0.23014386461630165,0.7948813555189892,0.21591851428030698,0.2286897330491423,-0.01277121876883533,0.004167359393257386,0.22452237365588493,0.6666666666666666,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1557,30,29,True,,0.19391498997385748,0.718808006660339,0.23735232091430644,0.23504387854599879,0.002308442368307656,-0.0681900788161701,0.3032339573621689,0.6190476190476191,0.2857142857142857,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1558,30,29,True,,0.23911458957605128,0.7797391593606394,0.19104349932810227,0.2448941695910936,-0.05385067026299134,0.0813711382406953,0.1635230313503983,0.47619047619047616,0.30952380952380953,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1559,30,29,True,,0.23637659422144328,0.7564441046606174,0.21977498679918234,0.1901274081368868,0.029647578662295532,-0.029116306492210708,0.2192437146290975,0.7142857142857143,0.21428571428571427,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1560,30,29,True,,0.19263864097987318,0.6704518728963728,0.21490995908556396,0.2662049350001458,-0.05129497591458185,-0.005448779207821358,0.27165371420796713,0.6190476190476191,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1561,30,29,True,,0.27291645745125415,0.7089515735643089,0.22647328444931963,0.2536254323404927,-0.02715214789117304,0.059451740072268694,0.19417369226822398,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1562,30,29,True,,0.2029284758643701,0.7690909738801981,0.22761967391550827,0.24245706899735336,-0.01483739508184509,-0.03033564091184445,0.2727927099091978,0.7142857142857143,0.3333333333333333,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1563,30,29,True,,0.13751720965489983,0.8288655719436463,0.24819351264848893,0.22923616667692495,0.018957345971563982,-0.05383212447318209,0.28306829115010707,0.7142857142857143,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1564,30,29,True,,0.24160508984654655,0.6056766780886833,0.2053031912886893,0.2288737929915446,-0.0235706017028553,0.059503942062172105,0.16936985092937248,0.5238095238095238,0.35714285714285715,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1565,30,29,True,,0.22651825600191772,0.7425856757360872,0.21461257624889452,0.2170467098379296,-0.0024341335890350757,-0.014749281648757826,0.23179599148668742,0.6190476190476191,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1566,30,29,True,,0.22048119004966096,0.6996819798306178,0.2891177723463608,0.24655094410889344,0.04256682823746738,-0.04430788834018015,0.2908588324490736,0.6666666666666666,0.3333333333333333,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1567,30,29,True,,0.14418143592501287,0.8269762231720822,0.22432837715622325,0.2515650677330012,-0.02723669057677794,0.1239614374666491,0.12760363026635207,0.6666666666666666,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1568,30,29,True,,0.24883557450282318,0.6423975294517925,0.2918806406640836,0.239662416841406,0.0522182238226776,-0.02345046724879456,0.26311288409020056,0.5238095238095238,0.2857142857142857,0.16666666666666666
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1569,30,29,True,,0.19636791245671265,0.6876304500000834,0.25385546522744434,0.2236337888249535,0.03022167640249085,-0.02036334139414623,0.24399713021909972,0.6666666666666666,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1570,30,29,True,,0.2528849050674942,0.7874587373215459,0.1816497296666915,0.23141179100271142,-0.04976206133601993,-0.004520348695953587,0.235932139698665,0.6666666666666666,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1571,30,29,True,,0.19323729401055414,0.7719546604555335,0.16947452647128375,0.2296741422707998,-0.06019961579951605,-0.008975908102872427,0.23865005037367223,0.6666666666666666,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1572,30,29,True,,0.23652042644310042,0.7161762657397479,0.2173725999617743,0.2074378103811878,0.009934789580586495,0.05199858759349904,0.15543922278768876,0.5238095238095238,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1573,30,29,True,,0.33852857045673207,0.691459330647616,0.24653769812765136,0.2194611039972602,0.02707659413039115,-0.019785492590728128,0.23924659658798833,0.7142857142857143,0.3571428571428571,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1574,30,29,True,,0.32330308753356896,0.7246426299002031,0.2137181271975063,0.22363547884686835,-0.009917351649362055,0.00448021801156771,0.21915526083530065,0.7619047619047619,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1575,30,29,True,,0.2676309472518003,0.7588218715681924,0.21735510685373494,0.2505090818385904,-0.03315397498485545,-0.06838185511171292,0.3188909369503033,0.6666666666666666,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1576,30,29,True,,0.12715481076668406,0.7550292185437638,0.19313257907709336,0.2356141065888517,-0.04248152751175835,-0.020637663719633582,0.2562517703084853,0.5714285714285714,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1577,30,29,True,,0.22102671586333347,0.7133462695947106,0.23513458355064742,0.250733900671541,-0.015599317120893574,0.15072644990330197,0.10000745076823903,0.5714285714285714,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1578,30,29,True,,0.17713197254229932,0.6167706163333067,0.23644140541250658,0.21290308221031026,0.023538323202196315,0.004213376340858596,0.20868970586945168,0.5714285714285714,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1579,30,29,True,,0.3097478724817213,0.7129424852357867,0.20352285499566697,0.1998131866897726,0.0037096683058943647,-0.023564669435385033,0.22337785612515765,0.6666666666666666,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1580,30,29,True,,0.26269789078469546,0.5946863701867263,0.24830979435595774,0.2276969998346665,0.020612794521291222,0.05117873065667176,0.17651826917799476,0.6666666666666666,0.3333333333333333,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1581,30,29,True,,0.16838282695104845,0.7174438943812329,0.27144175642166085,0.22804814352657998,0.04339361289508087,0.00871511273486407,0.2193330307917159,0.6666666666666666,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1582,29,30,True,,0.14915077439397717,0.6812855958723256,0.18906758245068928,0.20997433853085795,-0.020906756080168676,0.08719971268519157,0.12277462584566638,0.5238095238095238,0.30952380952380953,0.26190476190476186
