panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1631,34,33,True,,0.8094132358038568,0.8047619047619048,0.5190476190476191,0.2857142857142857,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428571,0.9470328125354316,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1632,34,33,True,,0.6887043114032388,0.7333333333333333,0.5333333333333333,0.19999999999999996,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9126471931660257,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1633,34,33,True,,0.7361420291769419,0.7523809523809524,0.5238095238095238,0.22857142857142854,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9216879945181893,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1634,34,33,True,,0.7300256241638132,0.780952380952381,0.47619047619047616,0.3047619047619048,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7619047619047619,0.9224822072414988,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1635,34,33,True,,0.743385175562776,0.7904761904761904,0.5238095238095238,0.2666666666666666,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.9247582549652891,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1636,34,33,True,,0.7862342197587894,0.819047619047619,0.4857142857142857,0.3333333333333333,0.7619047619047619,0.14285714285714285,0.6190476190476191,0.6153846153846154,0.07692307692307693,0.8571428571428572,0.9413546792444273,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1637,34,33,True,,0.6597434992047115,0.7285714285714285,0.5285714285714286,0.19999999999999996,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.3125,0.05,0.7380952380952381,0.8959160071656954,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1638,34,33,True,,0.6340506587450963,0.7142857142857143,0.5047619047619047,0.20952380952380956,0.5238095238095238,0.19047619047619047,0.33333333333333337,0.3548387096774194,0.10526315789473684,0.7380952380952381,0.891884817601954,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1639,34,33,True,,0.787704936619878,0.7238095238095238,0.47619047619047616,0.24761904761904763,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9389717291937296,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1640,34,33,True,,0.8114229995497144,0.7952380952380952,0.5190476190476191,0.2761904761904761,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428571,0.947408590411833,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1641,34,33,True,,0.744989358359276,0.7714285714285715,0.5142857142857142,0.25714285714285723,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7380952380952381,0.919306236293016,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1642,34,33,True,,0.7416689370193592,0.7952380952380952,0.5476190476190477,0.24761904761904752,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9253162921380604,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1643,34,33,True,,0.7914678985270155,0.7857142857142857,0.5571428571428572,0.22857142857142854,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428572,0.9388875031179844,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1644,34,33,True,,0.644854920584529,0.7142857142857143,0.5523809523809524,0.16190476190476188,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.8933613654990558,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1645,34,33,True,,0.7662928019002287,0.7476190476190476,0.5095238095238095,0.23809523809523814,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.23529411764705882,0.10526315789473684,0.6904761904761905,0.9252046421840179,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1646,34,33,True,,0.8357967300845824,0.8047619047619048,0.5,0.3047619047619048,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.68,0.05,0.8809523809523809,0.9512045948563783,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1647,33,34,True,,0.7462854660134111,0.780952380952381,0.47619047619047616,0.3047619047619048,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8095238095238095,0.9221569782762183,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1648,34,33,True,,0.691742929058968,0.7619047619047619,0.5523809523809524,0.20952380952380945,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9049476340571376,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1649,34,33,True,,0.7346904529743142,0.7666666666666667,0.5,0.2666666666666667,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9229590564087944,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1650,34,33,True,,0.7618721512959478,0.780952380952381,0.4857142857142857,0.29523809523809524,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8333333333333333,0.9273239108110647,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1651,34,33,True,,0.7553815603204477,0.7857142857142857,0.5095238095238095,0.2761904761904762,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.7857142857142857,0.9284888222279093,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1652,34,33,True,,0.7479463415108215,0.7380952380952381,0.5380952380952381,0.20000000000000007,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9257190801216741,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1653,34,33,True,,0.7645487673744741,0.7714285714285715,0.5428571428571428,0.22857142857142865,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9310272281288416,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1654,34,33,True,,0.7553323204607814,0.7714285714285715,0.5238095238095238,0.24761904761904763,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8571428571428572,0.9301085544537777,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1655,34,33,True,,0.7614134431295818,0.7666666666666667,0.49047619047619045,0.27619047619047626,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8095238095238095,0.9321474733797008,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1656,34,33,True,,0.6745737674647627,0.7571428571428571,0.5,0.2571428571428571,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.8095238095238095,0.9025517261486331,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1657,34,33,True,,0.7528923558357332,0.7428571428571429,0.5142857142857142,0.22857142857142865,0.5238095238095238,0.19047619047619047,0.33333333333333337,0.3548387096774194,0.10526315789473684,0.7619047619047619,0.9244310690556637,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1658,34,33,True,,0.6978875452310224,0.7571428571428571,0.5095238095238095,0.24761904761904763,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9102927504025033,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1659,34,33,True,,0.7869676345106627,0.8,0.5142857142857142,0.2857142857142858,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7857142857142857,0.940641997065045,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1660,34,33,True,,0.7497371174597416,0.7714285714285715,0.5047619047619047,0.2666666666666667,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.9270349505819697,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1661,34,33,True,,0.775148772404946,0.8095238095238095,0.5047619047619047,0.3047619047619048,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.9341125325161244,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1662,34,33,True,,0.6485919667760525,0.719047619047619,0.5285714285714286,0.19047619047619047,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.8951644514128925,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1663,34,33,True,,0.7018319171474571,0.7428571428571429,0.4857142857142857,0.2571428571428572,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8095238095238095,0.9112095188423448,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1664,34,33,True,,0.7258664134126772,0.7571428571428571,0.5571428571428572,0.19999999999999996,0.6666666666666666,0.19047619047619047,0.47619047619047616,0.5,0.10526315789473684,0.7857142857142857,0.9187618044227326,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1665,34,33,True,,0.8115305497695121,0.8047619047619048,0.5761904761904761,0.22857142857142865,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8095238095238095,0.9452258392642529,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1666,34,33,True,,0.6929881791942155,0.7428571428571429,0.5047619047619047,0.23809523809523814,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7142857142857143,0.9113371537417434,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1667,34,33,True,,0.7816043771643671,0.7571428571428571,0.5,0.2571428571428571,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7619047619047619,0.935865082784514,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1668,34,33,True,,0.6927031063224628,0.719047619047619,0.5095238095238095,0.20952380952380956,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8333333333333333,0.913227705195777,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1669,34,33,True,,0.7700796584308682,0.7666666666666667,0.5476190476190477,0.21904761904761905,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8095238095238095,0.9339920244385198,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1670,34,33,True,,0.7716022067231845,0.7714285714285715,0.5523809523809524,0.21904761904761905,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7619047619047619,0.9354122056541612,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1671,34,33,True,,0.7772803400141888,0.8142857142857143,0.49047619047619045,0.3238095238095238,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9364604963507432,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1672,34,33,True,,0.7322031636295357,0.7761904761904762,0.5,0.2761904761904762,0.42857142857142855,0.09523809523809523,0.3333333333333333,0.2727272727272727,0.05,0.6904761904761905,0.9189031453966408,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1673,34,33,True,,0.6551032903240437,0.719047619047619,0.4523809523809524,0.26666666666666666,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.8943396837634803,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1674,34,33,True,,0.7914811927024394,0.8142857142857143,0.5380952380952381,0.2761904761904762,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7619047619047619,0.9402732733914898,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1675,34,33,True,,0.7405707288471071,0.8142857142857143,0.5095238095238095,0.3047619047619048,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.9236859922317642,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1676,34,33,True,,0.7869430145808294,0.7666666666666667,0.49047619047619045,0.27619047619047626,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9395444665087966,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1677,34,33,True,,0.7437156432574463,0.7523809523809524,0.5714285714285714,0.18095238095238098,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9255275518656827,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1678,34,33,True,,0.735892942178799,0.7904761904761904,0.5238095238095238,0.2666666666666666,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9247731565017671,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1679,34,33,True,,0.6287003592566076,0.7095238095238096,0.5285714285714286,0.18095238095238098,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7619047619047619,0.8821158886012964,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1680,34,33,True,,0.7101715944320084,0.7285714285714285,0.4714285714285714,0.2571428571428571,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9146018860162037,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1681,34,33,True,,0.8110161228145762,0.8238095238095238,0.4714285714285714,0.35238095238095235,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428572,0.9465021882582372,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1682,34,33,True,,0.7510238327399714,0.7380952380952381,0.5857142857142857,0.1523809523809524,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7619047619047619,0.9283722015076467,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1683,34,33,True,,0.7611724269743725,0.7714285714285715,0.5619047619047619,0.20952380952380956,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9299005808359762,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1684,34,33,True,,0.7063477305931783,0.7285714285714285,0.5,0.22857142857142854,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.915917108583609,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1685,34,33,True,,0.7820216201857508,0.7380952380952381,0.5476190476190477,0.19047619047619047,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9370740509179021,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1686,34,33,True,,0.7303288380364957,0.7571428571428571,0.5761904761904761,0.18095238095238098,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.9227659843274709,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1687,34,33,True,,0.7329385505988149,0.7333333333333333,0.4666666666666667,0.2666666666666666,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7380952380952381,0.9202093989821603,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1688,34,33,True,,0.7230866913081929,0.7523809523809524,0.5523809523809524,0.19999999999999996,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9147547887383258,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1689,34,33,True,,0.7396442420139102,0.7761904761904762,0.5571428571428572,0.21904761904761905,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9260184066370147,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1690,34,33,True,,0.7616726002857207,0.7523809523809524,0.5047619047619047,0.24761904761904763,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9330610023550907,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1691,34,33,True,,0.7837514942029783,0.7761904761904762,0.5476190476190477,0.22857142857142854,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7380952380952381,0.9355813056985419,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1692,33,34,True,,0.7896758267923147,0.7476190476190476,0.5095238095238095,0.23809523809523814,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9349800610962995,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1693,34,33,True,,0.8391424489703362,0.8333333333333334,0.5380952380952381,0.2952380952380953,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8095238095238095,0.9545684547430617,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1694,34,33,True,,0.7610169326806893,0.7619047619047619,0.6190476190476191,0.1428571428571428,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7619047619047619,0.9328154509496489,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1695,34,33,True,,0.7914539810335568,0.780952380952381,0.5142857142857142,0.2666666666666667,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9391067753751072,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1696,34,33,True,,0.7222838624250046,0.7619047619047619,0.5428571428571428,0.21904761904761905,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9196376181543718,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1697,33,34,True,,0.8296521139125279,0.819047619047619,0.5238095238095238,0.2952380952380952,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9515790769469991,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1698,34,33,True,,0.7550420644459058,0.7571428571428571,0.5190476190476191,0.23809523809523803,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428571,0.9250122289783053,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1699,34,33,True,,0.7051556076749392,0.7333333333333333,0.5047619047619047,0.22857142857142854,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7380952380952381,0.913352748523614,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1700,34,33,True,,0.7825192019255376,0.8333333333333334,0.49047619047619045,0.3428571428571429,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.7857142857142857,0.9391395334523296,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1701,34,33,True,,0.7714883908363769,0.7904761904761904,0.5142857142857142,0.2761904761904762,0.6666666666666666,0.19047619047619047,0.47619047619047616,0.5,0.10526315789473684,0.8333333333333333,0.9358640481501913,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1702,34,33,True,,0.7988694269063438,0.7904761904761904,0.5142857142857142,0.2761904761904762,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.943849714765155,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1703,34,33,True,,0.62560861438387,0.6904761904761905,0.48095238095238096,0.2095238095238095,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7619047619047619,0.8904963831379396,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1704,34,33,True,,0.5939270682033685,0.7142857142857143,0.5142857142857142,0.20000000000000007,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.8698334732184645,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1705,34,33,True,,0.7928116283815959,0.8142857142857143,0.5,0.3142857142857143,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.8095238095238095,0.9402986138331612,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1706,34,33,True,,0.7505382504978171,0.7904761904761904,0.4857142857142857,0.30476190476190473,0.5238095238095238,0.0,0.5238095238095238,0.3548387096774194,0.0,0.7380952380952381,0.9221350190825115,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1707,34,33,True,,0.7205637963931802,0.7285714285714285,0.5380952380952381,0.19047619047619047,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9186713012604756,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1708,34,33,True,,0.8067737201685817,0.8095238095238095,0.5142857142857142,0.2952380952380953,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7857142857142857,0.9434642184953983,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1709,34,33,True,,0.6943681910506555,0.7285714285714285,0.5190476190476191,0.20952380952380945,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7380952380952381,0.911525042679944,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1710,34,33,True,,0.7755893395703821,0.7666666666666667,0.5190476190476191,0.24761904761904763,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7619047619047619,0.9347176644757089,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1711,34,33,True,,0.7480455380941465,0.7904761904761904,0.5333333333333333,0.2571428571428571,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9268161764656455,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1712,34,33,True,,0.7490464636386311,0.7857142857142857,0.5095238095238095,0.2761904761904762,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9254858386811491,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1713,34,33,True,,0.6184996117661076,0.7333333333333333,0.5333333333333333,0.19999999999999996,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2727272727272727,0.07692307692307693,0.6904761904761905,0.8769404298190364,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1714,34,33,True,,0.7316537470768615,0.7571428571428571,0.4714285714285714,0.2857142857142857,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9238858115994151,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1715,34,33,True,,0.7344241541278461,0.7476190476190476,0.5,0.24761904761904763,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7380952380952381,0.922708631220277,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1716,34,33,True,,0.8313560722141414,0.8047619047619048,0.5571428571428572,0.24761904761904763,0.6666666666666666,0.19047619047619047,0.47619047619047616,0.5,0.10526315789473684,0.8333333333333333,0.9522347445520307,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1717,34,33,True,,0.764332848493487,0.7714285714285715,0.4857142857142857,0.28571428571428575,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7619047619047619,0.9315242004191866,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1718,34,33,True,,0.8193984212851981,0.819047619047619,0.5428571428571428,0.2761904761904762,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8571428571428572,0.9480205246775069,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1719,34,33,True,,0.7627067539842495,0.7523809523809524,0.5333333333333333,0.21904761904761905,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2727272727272727,0.16666666666666666,0.6904761904761905,0.9194475957524648,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1720,34,33,True,,0.7776638926052745,0.7761904761904762,0.5190476190476191,0.2571428571428571,0.7142857142857143,0.19047619047619047,0.5238095238095238,0.5555555555555556,0.10526315789473684,0.8571428571428572,0.9358806322138823,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1721,34,33,True,,0.7001815855854991,0.7333333333333333,0.4666666666666667,0.2666666666666666,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9136671910110523,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1722,34,33,True,,0.7684728840628068,0.8047619047619048,0.49047619047619045,0.31428571428571433,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9343684502078117,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1723,34,33,True,,0.6740090660337829,0.7619047619047619,0.5333333333333333,0.22857142857142854,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.8976902404244137,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1724,34,33,True,,0.6995720667459254,0.7238095238095238,0.6095238095238096,0.11428571428571421,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.9116377760428647,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1725,34,33,True,,0.6449534003038618,0.7142857142857143,0.5238095238095238,0.19047619047619047,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7619047619047619,0.8892038368216967,0.28330218048352246
