panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,170,58,True,,0.1983667262836405,0.22376802317126057,-0.02540129688762008
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,171,58,True,,0.15191079810685695,0.04436057830919392,0.10755021979766304
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,172,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,173,58,True,,0.18333749064604637,0.2786839999611264,-0.09534650931508004
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,174,60,True,,0.11892657105927247,0.17845108246704655,-0.05952451140777408
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,175,57,True,,0.21550278108023177,0.13426219577379467,0.0812405853064371
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,176,60,True,,0.12400605131959583,0.06788816072926823,0.056117890590327596
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,177,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,178,58,True,,0.07434767693070105,0.1897698327366877,-0.11542215580598666
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,179,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,180,58,True,,0.05030693925680206,-0.03805269312877195,0.08835963238557401
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,181,58,True,,0.3291354193324759,0.27257048264780864,0.05656493668466728
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,182,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,183,57,True,,0.12161662233999475,0.14493817482093857,-0.023321552480943822
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,184,61,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,185,58,True,,0.1932554350114839,0.12561671304499938,0.06763872196648452
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,186,61,True,,0.1299446375525198,0.026191070092292337,0.10375356746022747
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,187,62,True,,0.08927899239697693,0.159313622271966,-0.07003462987498907
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,188,61,True,,0.08528149326353368,-0.06982924782874896,0.15511074109228262
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,189,58,True,,0.24858038523077153,0.3244681040607194,-0.07588771882994788
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,190,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,191,59,True,,-0.019714732760380053,-0.08982322242486872,0.07010848966448867
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,192,57,True,,0.08731587693922441,0.18647458802110836,-0.09915871108188395
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,193,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,194,60,True,,0.2599171344993245,0.2041309650688548,0.05578616943046971
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,195,59,True,,0.22287868254716103,0.15618126252472678,0.06669742002243426
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,196,60,True,,0.1930325598572044,0.17554981810407103,0.017482741753133385
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,197,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,198,61,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,199,61,True,,0.18748378239479507,0.14863733238606203,0.03884645000873305
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,200,61,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,201,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,202,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,203,58,True,,0.17010881361093383,0.19061073623308594,-0.020501922622152113
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,204,58,True,,0.04536999543235512,0.08181008315705249,-0.03644008772469737
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,205,60,True,,0.035449459495356224,0.03783759268917663,-0.002388133193820405
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,206,59,True,,0.0718773071083653,-0.0005371037280767516,0.07241441083644205
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,207,59,True,,0.13881688279293666,0.22408606609155374,-0.08526918329861707
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,208,59,True,,0.15771591840436938,0.10409759858500192,0.05361831981936746
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,209,59,True,,0.22301704282248055,0.1980783496872297,0.02493869313525085
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,210,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,211,62,True,,0.2544916794355557,0.12540679574852684,0.12908488368702883
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,212,58,True,,0.032273488546873424,0.04116905793134279,-0.008895569384469365
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,213,58,True,,0.1605627597645557,0.18411496211446324,-0.02355220234990754
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,214,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,215,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,216,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,217,62,True,,0.08839656228032382,0.010868403235577093,0.07752815904474672
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,218,60,True,,0.06211227609607777,0.15977253746944828,-0.0976602613733705
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,219,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,220,60,True,,0.06504846726309886,-0.12393287957060886,0.1889813468337077
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,221,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,222,60,True,,0.0946007845982902,0.03725967223098678,0.05734111236730342
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,223,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,224,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,225,59,True,,0.16877415425681827,0.14199026216985805,0.02678389208696022
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,226,58,True,,0.11564175410521133,0.1927137965551535,-0.07707204244994217
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,227,61,True,,0.15321904275683335,0.12276351206237754,0.030455530694455807
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,228,62,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,229,58,True,,0.2556656613528651,0.2613567525016764,-0.005691091148811278
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,230,57,True,,0.10426864230805363,0.12498825694136245,-0.02071961463330882
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,231,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,232,58,True,,0.19656228032381687,0.08965736184493979,0.10690491847887708
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,233,57,True,,0.05289721503241084,0.15830679672036618,-0.10540958168795533
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,234,58,True,,0.018679399921604962,0.08581276543361852,-0.06713336551201356
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,235,58,True,,0.1372801253284485,0.04637683600756853,0.09090328932087996
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,236,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,237,58,True,,0.02797536711230899,0.1318002027904747,-0.1038248356781657
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,238,58,True,,0.09280038044311875,0.23947505075447167,-0.14667467031135292
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,239,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,240,59,True,,0.23174156848389824,0.16129358294486754,0.0704479855390307
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,241,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,242,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,243,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,244,57,True,,0.11323029676733841,-0.16343681262613663,0.27666710939347505
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,245,59,True,,0.1509635787011691,0.12228524780283323,0.02867833089833588
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,246,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,247,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,248,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,249,60,True,,0.17438490668722645,0.2002138046538146,-0.02582889796658816
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,250,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,251,58,True,,0.11741050169585965,0.13066639023236679,-0.013255888536507138
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,252,60,True,,0.1528346933684923,0.16835302387809245,-0.015518330509600137
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,253,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,254,61,True,,0.24406319547252445,0.33137712873307784,-0.0873139332605534
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,255,57,True,,0.15504271233879616,-0.15886787196340701,0.3139105843022032
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,256,58,True,,-0.020087919065220138,0.07633668401939792,-0.09642460308461806
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,257,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,258,60,True,,0.10592598663591457,-0.1471831713654651,0.2531091580013797
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,259,58,True,,-0.0007360065618613577,-0.11306058545564808,0.11232457889378672
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,260,60,True,,0.06079646301526878,0.14689644024200338,-0.0860999772267346
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,261,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,262,60,True,,0.09088706255081909,0.06515923587512512,0.02572782667569397
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,263,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,264,58,True,,0.165808100604808,0.08776421881934478,0.07804388178546322
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,265,58,True,,0.25066522402516417,0.17519736437172206,0.0754678596534421
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,266,57,True,,0.24463722857337222,0.21984755080290128,0.024789677770470947
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,267,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,268,59,True,,0.19742656943954023,0.18258982225058554,0.014836747188954696
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,269,58,True,,0.049077238550922754,0.14121408648722192,-0.09213684793629917
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,270,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,271,60,True,,0.053508825920898756,0.009265516224857705,0.04424330969604105
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,272,61,True,,0.15448682023887808,0.2201792719627591,-0.06569245172388102
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,273,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,274,59,True,,0.18045695885556198,0.1749900386468109,0.005466920208751086
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,275,60,True,,0.06133927926428173,0.020271279319998378,0.041067999944283354
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,276,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,277,60,True,,0.17149660018205792,0.2886615504724759,-0.11716495029041796
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,278,61,True,,0.22415157588659676,0.22322897611186915,0.0009225997747276116
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,279,60,True,,0.01939337788676776,0.06652758565953876,-0.047134207772771
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,280,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,281,57,True,,-0.02196551266144681,0.026324536027703897,-0.04829004868915071
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,282,59,True,,0.07249986232276079,0.15445831295170281,-0.08195845062894203
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,283,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,284,58,True,,0.24874875685551665,0.17660199615799516,0.07214676069752149
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,285,58,True,,0.01688409419199558,0.14405514347755433,-0.12717104928555875
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,286,58,True,,0.28144272788822555,0.21594075667410664,0.06550197121411891
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,287,61,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,288,58,True,,0.030700424499703227,0.06718070521892427,-0.03648028071922105
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,289,58,True,,0.1747036699892774,0.16170564282312846,0.012998027166148923
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,290,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,291,59,True,,-0.06079114200840317,-0.09368336826555833,0.032892226257155155
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,292,60,True,,0.06856715247835228,0.03406685606735495,0.03450029641099733
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,293,60,True,,0.07789940167091577,0.08552250941874288,-0.00762310774782711
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,294,61,True,,0.15580722594940602,0.03110728134424817,0.12469994460515785
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,295,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,296,60,True,,0.12402678389208695,0.20916768439841527,-0.08514090050632832
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,297,58,True,,-0.02133576077202917,0.17778375278998873,-0.1991195135620179
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,298,58,True,,0.01843838376639574,0.08013463214261418,-0.06169624837621844
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,299,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,300,60,True,,0.1176547954293795,0.129787889517388,-0.012133094088008514
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,301,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,302,59,True,,0.08621057166829178,0.20552911792622441,-0.11931854625793263
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,303,61,True,,0.09161985908973444,0.1410178206236758,-0.049397961533941354
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,304,57,True,,0.04213960148108315,0.16502803756482978,-0.12288843608374664
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,305,58,True,,0.06707181568743055,0.030319443589585767,0.03675237209784478
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,306,59,True,,0.029221931966025422,0.08823594201097568,-0.05901401004495026
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,307,61,True,,0.0773992283595676,0.08981674349596525,-0.012417515136397647
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,308,59,True,,0.04621484776136809,0.17640762829089096,-0.13019278052952288
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,309,59,True,,0.2594708203525387,0.27755286888685965,-0.018082048534320938
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,310,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,311,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,312,58,True,,0.1142176855322278,0.07252707382415538,0.04169061170807242
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,313,58,True,,0.051907234695960064,0.2857758355388687,-0.23386860084290864
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,314,57,True,,0.1551995024182602,-0.08159757428901854,0.23679707670727873
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,315,59,True,,0.09083782269115269,0.12412526361141976,-0.03328744092026707
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,316,62,True,,0.1796730084582417,0.15975678100896362,0.019916227449278068
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,317,61,True,,0.24133038326103928,0.17165598183308334,0.06967440142795595
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,318,57,True,,0.26228332430063744,0.17155367033061913,0.09072965397001831
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,319,57,True,,0.15353835478562186,0.18397961209993163,-0.030441257314309772
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,320,58,True,,0.06307949969711006,0.042777128085184954,0.020302371611925107
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,321,59,True,,0.11898747299096513,0.25317645686815055,-0.13418898387718542
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,322,61,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,323,59,True,,0.06414593139462184,0.16227578856663413,-0.0981298571720123
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,324,61,True,,0.24143622443949986,0.18652271336519194,0.05491351107430792
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,325,62,True,,0.12097261680698948,0.16456803361268313,-0.04359541680569365
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,326,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,327,59,True,,0.194231161704347,0.14370329097193651,0.050527870732410496
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,328,61,True,,0.0900759006521042,0.03575526493960018,0.05432063571250403
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,329,58,True,,0.004484066694094132,0.19199204387530652,-0.1875079771812124
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,330,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,331,57,True,,0.09278668450531759,-0.03022744279915644,0.12301412730447403
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,332,59,True,,0.11302815418555005,-0.052482563582588515,0.16551071776813858
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,333,58,True,,0.050428743120187365,0.16813921922427782,-0.11771047610409047
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,334,57,True,,0.17751320574766924,0.1350818325374796,0.04243137321018964
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,335,59,True,,0.09395677906528492,0.22427654660131585,-0.13031976753603092
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,336,59,True,,0.05478079937929046,0.06758579179735623,-0.01280499241806577
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,337,58,True,,0.15792588686037987,0.1476315133908243,0.010294373469555557
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,338,57,True,,0.13094109681787408,0.3197124651352638,-0.18877136831738972
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,339,59,True,,0.007350344840990887,-0.14863505165326069,0.15598539649425158
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,340,60,True,,0.143720555207563,0.16414802970408168,-0.02042747449651869
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,341,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,342,57,True,,0.058950650178858935,0.06959491350796249,-0.010644263329103551
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,343,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,344,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,345,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,346,57,True,,0.2710466385697116,0.15617004596800055,0.11487659260171107
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,347,59,True,,0.058904477911711633,0.17817767166731996,-0.11927319375560833
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,348,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,349,58,True,,0.07357666030651813,0.039064701823494544,0.03451195848302359
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,350,58,True,,0.07532078796733323,0.16622275205463033,-0.0909019640872971
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,351,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,352,59,True,,0.09572293508437184,0.12986429883411674,-0.0341413637497449
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,353,58,True,,0.1516360915213497,0.21209875183434673,-0.060462660312997046
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,354,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,355,60,True,,0.22217737363659038,0.11512732715027552,0.10705004648631486
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,356,58,True,,0.12831717217986574,0.09690601889451157,0.03141115328535417
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,357,57,True,,0.016615213172958245,0.07493982694780899,-0.058324613774850737
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,358,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,359,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,360,60,True,,0.11834346745795984,0.04411437901086192,0.07422908844709793
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,361,59,True,,0.1384877532046402,0.05541363101852002,0.0830741221861202
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,362,59,True,,0.0051177059408538585,0.10267871315514117,-0.09756100721428732
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,363,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,364,60,True,,-0.05489142934890004,-0.1452128814064459,0.09032145205754585
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,365,57,True,,0.1009812664949587,0.2158572484174514,-0.11487598192249271
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,366,58,True,,0.13305132706324685,0.14744038492625644,-0.014389057863009591
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,367,59,True,,0.10601147418308805,0.04943357964061381,0.05657789454247424
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,368,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,369,59,True,,0.15695270057954017,0.1564784429838059,0.0004742575957342732
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,370,57,True,,0.16839778303939848,0.11241074867611733,0.055987034363281146
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,371,60,True,,0.14207453427015104,0.08815687046900472,0.05391766380114632
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,372,63,True,,0.07046679726032291,0.11137476760884946,-0.04090797034852654
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,373,60,True,,0.11032384926124013,0.22909946127706168,-0.11877561201582156
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,374,58,True,,0.2251524977890655,0.1382376665489661,0.08691483124009938
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,375,59,True,,0.21032352531479495,0.1810983728170059,0.029225152497789064
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,376,60,True,,0.07657899596038782,-0.07033849164056198,0.1469174876009498
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,377,57,True,,0.060876683590717455,0.1810057827698756,-0.12012909917915815
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,378,59,True,,-0.01989874078736609,-0.16982962679090693,0.14993088600354085
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,379,60,True,,0.11764763049372677,0.0972869485216704,0.02036068197205637
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,380,60,True,,0.21465144982231538,0.19901261123511058,0.0156388385872048
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,381,60,True,,0.21600684174892204,0.17884240977281635,0.037164431976105694
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,382,58,True,,0.16130265344533243,0.1091705999164218,0.05213205352891062
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,383,58,True,,0.1957666678544703,0.3481847660944692,-0.15241809823999888
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,384,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,385,58,True,,-0.059069042705859866,-0.06332699478122276,0.004257952075362899
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,386,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,387,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,388,59,True,,0.1723116494381149,0.10833870544521579,0.0639729439928991
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,389,58,True,,0.09884577881584616,0.2235794138513021,-0.12473363503545593
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,390,61,True,,0.03023521751384061,0.07188825143427288,-0.04165303392043227
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,391,58,True,,0.09894037117783688,0.1785547453295021,-0.07961437415166522
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,392,58,True,,0.11031996190389805,0.14363461432555968,-0.033314652421661636
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,393,58,True,,0.10519772071281175,0.1987197636486736,-0.09352204293586186
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,394,57,True,,0.05292442653380543,0.12248479881306022,-0.0695603722792548
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,395,59,True,,0.13853639004979462,-0.034874789799184125,0.17341117984897875
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,396,60,True,,0.04255684450246685,0.06392564781190373,-0.021368803309436878
