sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
Butina_cluster_round_robin,74,10,20260830,23624f740690506535f94a2058897f16b8f1d0e32ce4f1b7d9fa9a1a53b13888,10,10,0.730443159393329,0.0673918887305191
Butina_cluster_round_robin,74,20,20260830,9a943674b63f6fe64f65373eb1fed818ced48c8ddc327d3fdaf92ae339615ea3,20,20,0.769116986965374,0.05137011669140813
Butina_cluster_round_robin,74,40,20260830,41d9ac055d35465d09d4ff40a3b1407a8e38babc87c7d15d99a8cab8a33f546c,40,40,0.8793971737719998,0.0325427069829444
Butina_cluster_round_robin,74,80,20260830,44a22c98f176bb39dacc2accfa47e1f0c810b0cf25072b7c8bcf59a7cb88a78e,80,69,0.9266748372849222,0.021850184336878162
Butina_cluster_round_robin,74,160,20260830,9202c1eead25866f9dd62c9c0c535fa553e1a2faae75a1617c494cad1e7d99d2,160,126,0.9371712282267092,0.022160830998758953
Butina_cluster_round_robin,74,360,20260830,d0bae8406d35f656c75abc0f754f369c0e4a2a41d4114b322381ea5f20629d52,181,189,1.0,0.0
Butina_cluster_round_robin,75,10,20260830,87b443f41a2afe11f5dad17299aef3f12feac7ed5a0bd1c9de3fd2c767608dd5,10,10,0.7995246745781014,0.08241156876717412
Butina_cluster_round_robin,75,20,20260830,53a2d8c0ea4c96e822f9d7d7b8fd8717f56be1d76e11abf5e8badd7bbbce6ca3,20,20,0.8172529410948571,0.04579543888011362
Butina_cluster_round_robin,75,40,20260830,969e8c7088193df88602d313cce523e7ef37f628da2cf6dd531b0e3440260d57,40,38,0.8449286349120574,0.051639777949432225
Butina_cluster_round_robin,75,80,20260830,5d63a7f60098606616bc509c37753b35750b3923abad1dacc5d8d279f04199f5,80,65,0.8899748437290836,0.02972676496956162
Butina_cluster_round_robin,75,160,20260830,e8ade11e42e4d5cc477eca128f82ced39dd386605d73a9b11883064aa4117e4e,160,125,0.9463949334211011,0.018239580358842326
Butina_cluster_round_robin,75,360,20260830,db2b44be412ad2446ddc8aba0b4e9ea163f28691191fa05ab029fe4669bd6384,181,189,1.0,0.0
Butina_cluster_round_robin,76,10,20260830,a2656f3d15ac8648d85f3855973a21817aad85a9501660f945df12587e5d722c,10,10,0.5798042205410296,0.11814539065631521
Butina_cluster_round_robin,76,20,20260830,74e4a879907cb1fd7a76ce125dac1b2c420dd5b321e8c51dac3c17ce16b47065,20,19,0.6870037698430369,0.09067647005823629
Butina_cluster_round_robin,76,40,20260830,c926efa723554380b64e49b813f55bb2f1c1624fefb611d15c22fdd1af8f6610,40,37,0.8549855013740226,0.04761681542387218
Butina_cluster_round_robin,76,80,20260830,17318946e01b3616d926b0857ff30607efdd405f1803c955640cbfd46e51b707,80,65,0.9269785789349554,0.04120578438358705
Butina_cluster_round_robin,76,160,20260830,42aa3386598f7f5d6eecfbfc54af4f1bc3b22172b35e36bd72526c773ee4974b,160,125,0.9512656515630946,0.019331267849436746
Butina_cluster_round_robin,76,360,20260830,d45fcbcaa43d66ce98fd452dcbfcc6070646b0f4b0b1675a1fbbb5e3738efa8e,181,189,1.0,0.0
Butina_cluster_round_robin,77,10,20260830,9f91e498b572cd9c2e2406944166d0c9a9e554844628745d08a8c413c8b35412,10,9,0.6101590889753109,0.06593346814950828
Butina_cluster_round_robin,77,20,20260830,e06898e1818f6150e8d4d9dc95e38f2ebc101fcf5ca98010352854735379ba1e,20,19,0.6660166613020841,0.05552777082985894
Butina_cluster_round_robin,77,40,20260830,e0a06fbb5c67a506a1b570ae6d302e872f85badd05928bfdf23e6320965ac0c3,40,38,0.7955663019820872,0.04621056877670591
Butina_cluster_round_robin,77,80,20260830,894ed4fdaa15be79e35bd17c78b73cac3e58b1794861f06a91076ac1bb01c30b,80,70,0.8892484822840961,0.029226129861250307
Butina_cluster_round_robin,77,160,20260830,99bf99646185998b2ac283b5fd3caa4b6f52ef8b8b946eda7520d1f82ceb3882,160,122,0.9503655115717865,0.020755061297053415
Butina_cluster_round_robin,77,360,20260830,391bee50627f1505e94b8e1b69a13839c84ac8c0a309dbec22f0e3aa5e72acea,181,189,1.0,0.0
Butina_cluster_round_robin,78,10,20260830,a32174e731fe84eddd9e53cca0baaf02d9fa511a65753176da01e7cb1beb59ef,10,10,0.8515622613050625,0.07628528327563872
Butina_cluster_round_robin,78,20,20260830,d5eecef4e3ac907c44584297829618ab3cf19ade70b2f7693c3ab3043a46ad0b,20,20,0.8762345628103495,0.041833001326703784
Butina_cluster_round_robin,78,40,20260830,8ec1f9c8aa53463501f184f6a6d233fe3b9bd42e12e62a9f5960f3a2054ab1c6,40,36,0.8957418201333067,0.03264923004026622
Butina_cluster_round_robin,78,80,20260830,e822c6e7345cbc8b917984be0b820d17c52021dd17031f33c35d7d44bbebcdee,80,72,0.9366786082917515,0.026352313834736494
Butina_cluster_round_robin,78,160,20260830,4059b1ccf7694e215149f1ff9094a7d041563f054267da6d132f1d100bd3baf0,160,124,0.9470902176363281,0.021423920626253264
Butina_cluster_round_robin,78,360,20260830,0c40c2d7368cf5fbc1d31903a5521114f478fa299b09e3f9e99c0c4a3c63b814,181,189,1.0,0.0
Butina_cluster_round_robin,79,10,20260830,49a302a673c7421e949ab01137b05782c5610d3f8ca012b3beec02d85624570e,10,10,0.6662306022293893,0.10267261887507627
Butina_cluster_round_robin,79,20,20260830,19e41fe50c8c7e3c403a4c12d7aa35f7ad9caaeecb20d2284fb3468b6bf42037,20,18,0.8494794135554622,0.05639641438562877
Butina_cluster_round_robin,79,40,20260830,3972f5ea39d04c8a4d554fb0e88133656c7c9d4fd09b9e71456da83b39ce4b19,40,37,0.9038920815667346,0.032702361450580975
Butina_cluster_round_robin,79,80,20260830,6f0e6569fe69d4259dd1c306a2dd798313b5730c1bee023f6d1b7cc1850110b4,80,69,0.9409778472698914,0.02861077400017149
Butina_cluster_round_robin,79,160,20260830,b3a050d7683f11cf36765001f6207b78ad8925c8cad00f52a507e18dfb0ed334,160,123,0.9497545067631532,0.017548296451032886
Butina_cluster_round_robin,79,360,20260830,2cc752553686b51a635e9db7846ef907ce35678df11e72421a61adc5c6e2f8ce,181,189,1.0,0.0
Butina_cluster_round_robin,80,10,20260830,596e80ff85850931940b42deefe0d4d25b955fe251994d27244463187f751f3b,10,10,0.8574183128100274,0.08539125638299665
Butina_cluster_round_robin,80,20,20260830,2d403a0ed5d662e0ad23a3a098143db000e87b93e95a1fb53464d4f3fbc357a6,20,19,0.9389539517604923,0.030046260628866575
Butina_cluster_round_robin,80,40,20260830,de79c4e1d26c0ae834c4ce7c884def88422a235d17c9ac56dcc4617dc42cb329,40,37,0.9415778020570166,0.050173310744967906
Butina_cluster_round_robin,80,80,20260830,c68e9b89a2302005edec90756432791df27c5fb6708fb5280fa43f47c525b6f8,80,70,0.9516253663241316,0.022302372818454395
Butina_cluster_round_robin,80,160,20260830,b93d8378ad104a7af10124a7b8c8815511f0b687ab655716e4a107cd7a88c159,160,126,0.9508878653631093,0.01911110606427582
Butina_cluster_round_robin,80,360,20260830,c47956e82d258d32f8315636ff5d57344d176944a48cbbca886a301d4899c33b,181,189,1.0,0.0
Butina_cluster_round_robin,81,10,20260830,d350ee5af8eb63e575f86638572c14e6f3f05cf6f2a895b83ab566572079f431,10,10,0.5694967390163458,0.06379219736334879
Butina_cluster_round_robin,81,20,20260830,2e4158d84096bb8b46e15971c7d134092dd2db4dcc0c5b7a99eb212eac36acf8,20,19,0.7755359104697438,0.06089608635481703
Butina_cluster_round_robin,81,40,20260830,5864d6b50f41e7608b01d0c79b1ef0e69dda0b5d83cecb87492db5dc677f1411,40,34,0.8941669473462541,0.036940267098835834
Butina_cluster_round_robin,81,80,20260830,8f13c870f56008b911d1158839320827022b36ac80811dd02a288314f1e20cf1,80,67,0.9145002762387657,0.028822372675868773
Butina_cluster_round_robin,81,160,20260830,492b8fe3a41fbe82fd9cb95f896b0ceaebc7bc403b407f05a58410b0aa1d18b3,160,124,0.9452210723633292,0.0210972862262214
Butina_cluster_round_robin,81,360,20260830,3053ae1dd04d44e96490f892a6a12900a81065dec20444ba0608693fba43c360,181,189,1.0,0.0
Butina_cluster_round_robin,82,10,20260830,68882d092bd3c06a31ec96f18a0dcbdbb2984a59a88f3ed95ac05d5a214a930d,10,10,0.8215972511770429,0.1173196014691871
Butina_cluster_round_robin,82,20,20260830,6ef1046312518347de73a9e5695ab891d74ce5e4a675f465e78ba14354ab8322,20,19,0.7899973881897824,0.0485912657903775
Butina_cluster_round_robin,82,40,20260830,f196829227adee2d8c5043059bb52f22a8204b8c8e4a03d8f711b66c5f8e3810,40,37,0.8326596115757976,0.03651483716701108
Butina_cluster_round_robin,82,80,20260830,493cf541e9a3e8d0d3247b54bc50708773ba45336e077eaf368617a2400ce352,80,67,0.9507444451888406,0.019364916731037084
Butina_cluster_round_robin,82,160,20260830,c2d8e17f23edcfbe06bfcb804cf82976c7d62d4b3fd65bed71a32701093f0f3d,160,126,0.958367346474163,0.017634650628174573
Butina_cluster_round_robin,82,360,20260830,dae996bc4157e7cb598bf827badeace0b18952f4658d02e50cde27c37b0dccfe,181,189,1.0,0.0
Butina_cluster_round_robin,83,10,20260830,4747a37c700d828b442100673659f3bbf1627264523c2564290c491095f1ace9,10,9,0.825380909542902,0.10769039986100072
Butina_cluster_round_robin,83,20,20260830,0403970ee4003d8985da4b90b979fc0f88500839b80ebaeeda86731e6bef7d81,20,18,0.8485575248148848,0.07216878364870323
Butina_cluster_round_robin,83,40,20260830,32c3cb4b6583085688692f4527c6c53a76c963382728a8a67baa320fc946a84a,40,36,0.8743642721920782,0.0452615853800009
Butina_cluster_round_robin,83,80,20260830,c2c4eb6d0b6bab8904fdc8b5b7733d367278492fa7009984bbbb7b0d26e776a1,80,70,0.927383814676275,0.02568505834570407
Butina_cluster_round_robin,83,160,20260830,bb4ad1bb94b68defce0b4fca26293a24c085c7acf8dd1bae3f991d059c3fdf92,160,123,0.9652180121543951,0.018054220036077744
Butina_cluster_round_robin,83,360,20260830,be46f00e789c6635473fe5fe5e359ee27da97dd20e68e3875dfc168a32747567,181,189,1.0,0.0
Butina_cluster_round_robin,84,10,20260830,63d777a9cece98a12bb5e8ab103b627bed7435d75ec43ef0a6a1a34155956a09,10,10,0.7111093122210483,0.06465721580423607
Butina_cluster_round_robin,84,20,20260830,a02160f56c2a5248d65479280576522815339df11f7d5561c1a68692dce0ff0c,20,20,0.8059999905565025,0.06009252125773316
Butina_cluster_round_robin,84,40,20260830,cd9737ab65b62a39c013482cf7d8c1b45a7b3f39889379cd35b9fb4c6c9632d2,40,37,0.8467213433498131,0.045261585380000906
Butina_cluster_round_robin,84,80,20260830,4e3e9485da2a3a2eaa996012bbadb94458b0608a9a45a666df8e06e488e4250a,80,68,0.956459247590421,0.022087263801164287
Butina_cluster_round_robin,84,160,20260830,dd872c1ed1e106e803b8bbce44164805d56a8c54f53139efc42dcf2596406794,160,125,0.9637599780710295,0.013027081834052904
Butina_cluster_round_robin,84,360,20260830,f1604fa3beb88f3867a2a11c5d305f7aa3d878766c83934011c748079e2d4f29,181,189,1.0,0.0
Butina_cluster_round_robin,85,10,20260830,fde58f061949d428b89b801434e92017749ed5d807f7c23afa181d037683c5f0,10,10,0.6395216301329105,0.0673918887305191
Butina_cluster_round_robin,85,20,20260830,7c1707c08085bd2f839a0f0b8f9f48a5a7c0050c81a3b90fffc0786631f6b38d,20,17,0.8327686320673164,0.05785518319236594
Butina_cluster_round_robin,85,40,20260830,a0d71d5f38f2ffc78585f4313723ffa77973d742fd66bf7cb86974597afe3f16,40,36,0.8474718036749872,0.03275540667838924
Butina_cluster_round_robin,85,80,20260830,0eda5d069841950cc7a2245985f5e5571a1f022272fc1de8304502cbb378277f,80,74,0.9570705301617672,0.021122986426060964
Butina_cluster_round_robin,85,160,20260830,ea0f6667c951e86e9a46cd7c413ea320ff558839fd6bf6f6e773ab1b1bab75ee,160,128,0.9697999936014396,0.015506495054940334
Butina_cluster_round_robin,85,360,20260830,7cfda2e71ac8d6fea58de02adec9b26bf65d1e3cfefb5a4f1e1ae7f085387c4e,181,189,1.0,0.0
Butina_cluster_round_robin,86,10,20260830,09417245b37411ec4684fac876d75070ca7efda830c197ef89a38503733c1851,10,10,0.7839860229358246,0.0868427698007535
Butina_cluster_round_robin,86,20,20260830,aec73cb83f66191a59592bcc3052edc5179342d006a00b91d589e6f369914344,20,20,0.8106279941069908,0.05257270098529168
Butina_cluster_round_robin,86,40,20260830,bcf133b3a5323fb0f22dc23756b6c447a064c6bd91a625290e058c2abb54393f,40,38,0.8854489235901635,0.034711109332764216
Butina_cluster_round_robin,86,80,20260830,6d8c9e74543118199442aed8cd07a4d0518a5df977c432020aa0b9da20d2c703,80,71,0.9427486058422282,0.027243118397129208
Butina_cluster_round_robin,86,160,20260830,791bbf8fbf11144c3d015df7b480b455ea59c36d7678577817ee5709b827d4be,160,129,0.9633276517702306,0.018481879263514068
Butina_cluster_round_robin,86,360,20260830,0670aec48c7c4caeaca2a039d4d6a8e1dd7f6ed635bd5b757090b4bf17ecc0f7,181,189,1.0,0.0
Butina_cluster_round_robin,87,10,20260830,c3e2744d1392565916f8692f090845a815f522e85da70902160f992a118b7569,10,9,0.79543770095653,0.09151502608861564
Butina_cluster_round_robin,87,20,20260830,ac07381fb487fa77671e56902e7275596c224da2df06f187f8f9b5301ac8b5a1,20,19,0.8417336573242898,0.058452259722500614
Butina_cluster_round_robin,87,40,20260830,999b7df02fd67dc9ad4901ffc72498bc243701d0b4ca58e727c1164a7735bc3e,40,36,0.9041502821747878,0.03410563654946854
Butina_cluster_round_robin,87,80,20260830,481e5ac00e813b2e5b9de79589f1f745380176d17847799ccba949538b5f3eea,80,66,0.9575069092282298,0.02404423007708918
Butina_cluster_round_robin,87,160,20260830,bf29b284c489142639e154c8c44d57229b40ef42337951f76a7c1ace55b51a37,160,126,0.9564905500194153,0.013339842161318437
Butina_cluster_round_robin,87,360,20260830,e412b68316813d1b32b504d5902d3e4a910ba72097e59194a5de46cb65c3f2ca,181,189,1.0,0.0
Butina_cluster_round_robin,88,10,20260830,8301f58a43de1b750291c9aa64476631cae71e76873d4bdac1832905f769fdcd,10,10,0.7972459226877585,0.09624909811987274
Butina_cluster_round_robin,88,20,20260830,41d71116ebb2fe0d7adeeaa9ffbd1e1fa7f49bd4bbef760aedfaca98c1fc8637,20,18,0.9355989055273023,0.060553007081949835
Butina_cluster_round_robin,88,40,20260830,17489ca3587c242a8c9af276bac6859c20c36f9106ffb72ce929770b6b684fe3,40,37,0.9771598230832224,0.04487637339278753
Butina_cluster_round_robin,88,80,20260830,b2060f1747b0e6e9c88ad4c774b5b8b0b8df30688f52cf654ffdb99dec1f98bb,80,70,0.972722594977981,0.02804386445077307
Butina_cluster_round_robin,88,160,20260830,a77871937a2c3ed89a31117d30d6a05d68b5b0621da9571024e09bfbdf89eada,160,124,0.9508878653631093,0.02355641131176158
Butina_cluster_round_robin,88,360,20260830,c87dac77cb5313fb9a3088b81b13733e432cdfb926143ae74321a51f73fd3fa2,181,189,1.0,0.0
Butina_cluster_round_robin,89,10,20260830,e97df67dd44905a971f44d75aa99a472f57f80dcd99d309b658581557a0f18a9,10,10,0.8069264350152082,0.04639803635691685
Butina_cluster_round_robin,89,20,20260830,3e955411d78d11d9a4d5fe7ecf042e021687da70c04ffe7b7e27a016ab773053,20,19,0.898382693770798,0.03395258131243894
Butina_cluster_round_robin,89,40,20260830,9f25e91454bb8833936f8f4bdffec0b4167cefdee0d371a321aabfb893dcdac6,40,36,0.9276656489165491,0.03129163892586432
Butina_cluster_round_robin,89,80,20260830,83e683702b067a94bcdee4241701b3694e01a91431199640e4983e7362ef3f0c,80,68,0.9340713660384585,0.0519247585989146
Butina_cluster_round_robin,89,160,20260830,3bc49e10f05cd69618eda97f2718a1921f9a7e2e268b13db80d174086923bd5f,160,121,0.954339894436463,0.022121625605828442
Butina_cluster_round_robin,89,360,20260830,2629579b908875dd484210cfc70e39bedb3ca7f26c09f9a72e2a729d125ca989,181,189,1.0,0.0
Butina_cluster_round_robin,90,10,20260830,eacf93afe98255b1af082b1c07b28268836f8330f9f2f255fe5f23ca4496ad3f,10,9,0.7295512029367713,0.0655108133567785
Butina_cluster_round_robin,90,20,20260830,a3e3eac676d474a2b4310ce6fce29c97856a2bb509d42aec894ef3afa25c0707,20,19,0.662030922017496,0.07527726527090811
Butina_cluster_round_robin,90,40,20260830,4456620c5407544ee157377791985b4093474cd9ac565b5e025bd8fdddc0ac78,40,38,0.8378481549591069,0.02963903207296457
Butina_cluster_round_robin,90,80,20260830,0d404ed600ec5d0eba8442143fa39ea1f40e3a226034fe5bc7e88de4a0c87f54,80,67,0.8830889809119126,0.024259877713349396
Butina_cluster_round_robin,90,160,20260830,d5fc9b0389c1314da28d4e70333d2edbecc0ce23b8c6fe6c39be33a54129e330,160,122,0.9308912386706951,0.021071554680817138
Butina_cluster_round_robin,90,360,20260830,7767208a8041ec1e1aeda08fff272a8d85bca4039507c66434352fccc5d094ce,181,189,1.0,0.0
Butina_cluster_round_robin,91,10,20260830,60db47f9a64ecb3679a6d2861e09d826fe8284795f2166af08344d90df9de09b,10,10,0.6242431842311914,0.07021791477646964
Butina_cluster_round_robin,91,20,20260830,a1f4171e9132e26fadad81c6e82d6ef272e75bd6adcc946c511eeb30e25aa1f7,20,18,0.7736904511174659,0.05962847939999438
Butina_cluster_round_robin,91,40,20260830,0baa57b634c8d7591ff697086b0ee3b0881d8ddbd32ae0fa8513d4c508563215,40,36,0.8518422228161395,0.03708099243547831
Butina_cluster_round_robin,91,80,20260830,6375828f613cd74bd5481b0b20c969676a287524bb390741beae2d42e6a5c59d,80,69,0.9429117596212538,0.022008521077073764
Butina_cluster_round_robin,91,160,20260830,f23b7d95fe0001c0e17af248ba7751ac545d627479b0c26e8cdb114385ccb2a0,160,128,0.9686206608458912,0.01608354922134899
Butina_cluster_round_robin,91,360,20260830,f6cde9930fc30d310efd66daa4ab825c07351e6aaccb97b3923ab5ba89556fdd,181,189,1.0,0.0
Butina_cluster_round_robin,92,10,20260830,329f9fe09780c6f512d76f6a5220f8508a029da8404a602fa9f89b7a1ba2396c,10,10,0.6659902179731385,0.05809475019311126
Butina_cluster_round_robin,92,20,20260830,558df1149666b648111b9206ab2cee24f54997ccde30c4e394fc1d1ed22d8ac0,20,19,0.8939828071614171,0.044876373392787536
Butina_cluster_round_robin,92,40,20260830,69138de87190bb447ecf36dd5098b1e52428099de3928d33af879c7510b47f73,40,37,0.8859934097724701,0.03926406329796583
Butina_cluster_round_robin,92,80,20260830,f772b1294b4967536b9e43031eaa4fabeca09f9bd2674b3e404b08c54bcd363f,80,72,0.9111110599399033,0.022418835087191006
Butina_cluster_round_robin,92,160,20260830,cddae290bfe5cfe88fd87aee60cc0024a796fe7b31704a03f40fdeed6d01dd1f,160,128,0.9539449528341136,0.015372967345311055
Butina_cluster_round_robin,92,360,20260830,8fd9adcc614a7933deff1c22192af2e185bb405dd9b5aaf09de872a726ee70c2,181,189,1.0,0.0
Butina_cluster_round_robin,93,10,20260830,68cefd4bc59059550f640e37352640dce6a914956e3a2376e24de898e28da8fa,10,10,0.7442026992467968,0.08190441583537077
Butina_cluster_round_robin,93,20,20260830,53bf4cf41c48013c85d27f1e7d2b64b00294f7565c995927bd82e52f29ba0656,20,20,0.7975061177423615,0.045643546458763846
Butina_cluster_round_robin,93,40,20260830,bf4d86d8b85a9f69cda6751e5509e1f1e0359912d1956a5a030d1660082cc293,40,37,0.8105071735310351,0.0411214326382511
Butina_cluster_round_robin,93,80,20260830,3f47b18853824bd3faf1d4fcda27fec951c8913218ed278810d90c000ec99e14,80,73,0.9278684085921813,0.01967619825519599
Butina_cluster_round_robin,93,160,20260830,9eff51764f8d370ea288a9a5534ac71aefeb43faa2c7bdb5c3c91a39cd1bbb9f,160,126,0.9584280893558372,0.0242285486450271
Butina_cluster_round_robin,93,360,20260830,de0d3d2150d2f99a1a8edc71cfb10bad9b4084c8dc5e37e07f0dcc03ee602bd7,181,189,1.0,0.0
Butina_cluster_round_robin,94,10,20260830,c88bf8469c65f8f0d25dc9aab2ef29ec1839c02343ca548811dfe4d3348afaa5,10,10,0.8361664830512612,0.046398036356916854
Butina_cluster_round_robin,94,20,20260830,fc06bfa6fff383f05b84f61952125b3b8c50cf81582c527edd8c8fa94429ddde,20,18,0.7583737604908813,0.05664215155988809
Butina_cluster_round_robin,94,40,20260830,a6cd6139b0a8f66198da88b64ac6b26875a1f45369993600d478097c3d7c3881,40,35,0.8644570640774417,0.0372211857235455
Butina_cluster_round_robin,94,80,20260830,6045f31a0fa358dff47f60ab6a937b1cc4779d537c11f46201268fd07082cfcd,80,71,0.9363910210970353,0.023422448870925334
Butina_cluster_round_robin,94,160,20260830,18155a2067b75049a649f441631938fcc7758a44e36fd58b5b97786cbeda0732,160,122,0.959199161762787,0.01470189897031446
Butina_cluster_round_robin,94,360,20260830,cd27506b209f7358a0545240112dbdbddb67e554e3bd9dbc4398638804ddb714,181,189,1.0,0.0
Butina_cluster_round_robin,95,10,20260830,aa3b963263f2d117e1a7aaaff2a7b816ff112652eb6929b55aa29c73fcbb9bd5,10,9,0.7037200240541115,0.06881940940687525
Butina_cluster_round_robin,95,20,20260830,c72ebb0c151748835d71167251811f756b481535bdb7231199a7c14d7071d348,20,19,0.9021101563820503,0.0355512150128359
Butina_cluster_round_robin,95,40,20260830,237688fe7a0d6052021b70fbc91d9afadd662f7b0478be07de1f7f0f12bd9f56,40,38,0.9146288313380546,0.024008100484813225
Butina_cluster_round_robin,95,80,20260830,c6914821b4c39e81968184f00e2e8266677cbc97c31f0c661f563c1742189a4f,80,71,0.9009956790685345,0.019476659820867073
Butina_cluster_round_robin,95,160,20260830,5b7399f94d74dba06dd4cefb1dcfcba325e6a936d58dfe70a57e009c1128a5a2,160,122,0.9565063896069737,0.0181680523171858
Butina_cluster_round_robin,95,360,20260830,3f1f801152fa497a9a3fc6f694a58931e93c8d97186247fd0881dba3856d3292,181,189,1.0,0.0
Butina_cluster_round_robin,96,10,20260830,4bd9043f625f0afe4be24fa3fa10463bbee6429c5ccadbff3191dad051905665,10,10,0.6634762197694036,0.09853087502571636
Butina_cluster_round_robin,96,20,20260830,5ecb155a07b9df585b5e3c56ff8919d61e9033e36e9c1f9af1ebced8ee3a148a,20,18,0.7970589186576629,0.06089608635481703
Butina_cluster_round_robin,96,40,20260830,e97e39bb59ca3b22d322ddbd1c67f1e3a81f9ff16a767c454920d55285955a6a,40,35,0.8192779112709121,0.04362084109434134
Butina_cluster_round_robin,96,80,20260830,a9d097ac0e9760ab4a0c41e670f471ecaaef95bb1976479253255d9782bc0720,80,71,0.9016651770751385,0.018957188610128878
Butina_cluster_round_robin,96,160,20260830,8bcf22e4202b765198d2662b3e3c1367e9f682549df00ac68bf061e7d65238b4,160,123,0.9362024072135344,0.016828640022295328
Butina_cluster_round_robin,96,360,20260830,ffa99976bd5514ae7d836bfaf3fe6d21ef4b1ab976842cb3fa45dabd0d7f2766,181,189,1.0,0.0
Butina_cluster_round_robin,97,10,20260830,be81d75bee0fcdca73b9aa4e1e99e45b03d52fc79264b37ac99653acb26eb20e,10,10,0.8301143962664584,0.0481606109226663
Butina_cluster_round_robin,97,20,20260830,627ebead11a485b3df24d85801e68bbd12614715869824125d43725e042fae9a,20,19,0.9245343880285957,0.033124344857252984
Butina_cluster_round_robin,97,40,20260830,1b180bd89682c90e512b4c0ccd2b72a018418bb1b516ab82f9fe131e25b30790,40,36,0.9228353020962694,0.040095372412398037
Butina_cluster_round_robin,97,80,20260830,2b7eb599e5d8349d8b2f388891ab6750600a35528af83e0036c1b50ff4257ab1,80,67,0.9477692873504361,0.044497581082820925
Butina_cluster_round_robin,97,160,20260830,1842b6055a50ee668b21bc38304f5266db0286be0f40bdcd903d194b5956733c,160,125,0.9660249838949333,0.02246718285757152
Butina_cluster_round_robin,97,360,20260830,a240a159ac2df50007ca9c9e93082d131d4463d9f067854d2d7fc0b88359ad80,181,189,1.0,0.0
Butina_cluster_round_robin,98,10,20260830,c882a4a87366838abe4a34c5e3b2c4a1e91b232d20a21ebf6b8391499b8a4c44,10,10,0.6142940275141785,0.08490190417966686
Butina_cluster_round_robin,98,20,20260830,dc40d366197598a7f6c1cc9dfdb8cf4d3af0fd4b30661856c3e082ef81787625,20,20,0.840958198238441,0.039791121287711076
Butina_cluster_round_robin,98,40,20260830,f6e6199d7942a993ff91b92082b0950b574f1168e5bb66fca994fb6f4c29805a,40,38,0.8445634305081203,0.06308063622591854
Butina_cluster_round_robin,98,80,20260830,22777ff63b313c2148d39edc8ec038da519126c55604be8c456c1d4aedb92459,80,68,0.8988677634060007,0.03575815757744425
Butina_cluster_round_robin,98,160,20260830,5cce6d5666f8543ffe8928ad8ad952377fa7146959f3a08848b92db5eb64f6cf,160,126,0.9489420844301687,0.02356101712103656
Butina_cluster_round_robin,98,360,20260830,cfdcee01bcf8107aef3c0a62c9972486813be9edd5557e71c59e0def21bad274,181,189,1.0,0.0
Butina_cluster_round_robin,99,10,20260830,1878e704a75846eed98eba5a454cc9094b8192ebf6c20635b04900a92a42d0f0,10,10,0.7853328431262758,0.05041494487418058
Butina_cluster_round_robin,99,20,20260830,cc0a6961416035cbc32c2d0b7c41b4d1891791f11964692b22d46cc8b1043531,20,17,0.7488115237529935,0.055025246730730594
Butina_cluster_round_robin,99,40,20260830,f1bbb14701afcf4452673c168f7a84c259abfd1938ae95d225aade159f15bfd7,40,35,0.8796230727273089,0.035502347340234656
Butina_cluster_round_robin,99,80,20260830,5ed6902712ac27ec9bc8f4c2deaff65087255dc500d1933596849fc09e89a6cf,80,67,0.9433872342579455,0.026516504294495532
Butina_cluster_round_robin,99,160,20260830,48f876524f64f157909f190a1dc9e60e565daaf15b615206a58fa29f432585a0,160,125,0.943227262011696,0.02389938399949998
Butina_cluster_round_robin,99,360,20260830,a9a9121be7b03f1221c8c9702d53ab323e2a3c1ceaad2ff422a576c5f588f9e5,181,189,1.0,0.0
Butina_cluster_round_robin,100,10,20260830,3c3ca92d001bf628e980a545fbe67f2b6604de14fc88132e0365aed7c2a5bdc2,10,9,0.7000437078593745,0.0717828515578601
Butina_cluster_round_robin,100,20,20260830,45d242b18e20e601bf712a8b0ebd8c7ea38d1a77f96756970404e82a4bf09179,20,19,0.8711920442992672,0.04265494630689909
Butina_cluster_round_robin,100,40,20260830,ce6d1ee9ece8afc416c7ccc55b2314213c063cd69fda8610e48d8ced5e6fb24b,40,37,0.9160503609320713,0.038774633747106144
Butina_cluster_round_robin,100,80,20260830,eabcc8ee77efed41824f74e27c4ca5ce93173ee7dfd6e62d53f53b3f85804968,80,70,0.9213031998802517,0.031222209865557068
Butina_cluster_round_robin,100,160,20260830,7b076551cdb1b40ceec26e569e416c61225738f5d35e057a13537e8acd876af5,160,125,0.9565223543872385,0.020193293372360598
Butina_cluster_round_robin,100,360,20260830,6f1b9cb9a8462b8d5a253981b8beca5c94427fcade14ab236f94d1d735b5af45,181,189,1.0,0.0
Butina_cluster_round_robin,101,10,20260830,b71e6f339281aae7d08ec10ae78fafa3c9ddcb96efb1589647a976994b1d39b7,10,10,0.8083597002346525,0.09105858919765157
Butina_cluster_round_robin,101,20,20260830,3aa71635ba90d48f691a397bcaa4b8cee23a4723b1c4ca33e310a52392884d71,20,20,0.8428243308924642,0.06078194176270156
Butina_cluster_round_robin,101,40,20260830,98cc9e76e777b9e5436e72e869b83d04be7ab8439f9b7462bf70cac2c11cbc8e,40,38,0.9341197901475873,0.04647281164532895
