dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
docking44,size_matched_random_partition,20,20,42.842774083690358,0.026392970422886547,-0.022863163362435164,0.022988761820709202,0.025063173234241821,0.054110419237467032,0.072110702424299816,0.51057082452431291,0,0
docking44,molecular_weight_quantile,20,21,34.240910607073694,0.090628317693342522,-0.021853261601740476,0.062498534210770625,0.081413751520841834,0.37152536512337125,0.93996147294936616,0.85835095137420714,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,21,42.83354357969592,0.026492167751906135,-0.022848748337681399,0.023044423701373152,0.025165642849430785,0.061723758374490172,0.063470936371896547,0.52325581395348841,0,0.020408163265306121
docking44,molecular_weight_quantile,20,22,34.250092932631929,0.090546348113736949,-0.021854065201765201,0.062301296585432438,0.081364532453311225,0.37171440149124574,0.94012168753457026,0.86680761099365755,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,22,42.826310871650243,0.025946196160962699,-0.022863282305248259,0.023062836593269985,0.025245674622429888,0.0559091493211335,0.099675038527227811,0.52219873150105711,0,0
docking44,molecular_weight_quantile,20,23,34.281016170977153,0.090110070587148663,-0.021865650543664811,0.062429485910625158,0.081198752779710365,0.36185515842761201,0.94344415220130451,0.85835095137420714,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,23,42.845767551774209,0.026097345732866335,-0.022857838967788844,0.022986912843490546,0.025029861595488406,0.053674064784767606,0.092858484120977663,0.51797040169133191,0,0
docking44,molecular_weight_quantile,20,24,34.191454498857581,0.090729710674646538,-0.021851208360426023,0.062793103148897036,0.081678788931156071,0.3688939169244832,0.94220253523315822,0.86257928118393234,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,24,42.850259388146966,0.025922004581679464,-0.022864304628717944,0.022987147377473705,0.024979801365759866,0.052506319994400981,0.065143189393576162,0.5095137420718816,0,0
docking44,molecular_weight_quantile,20,25,34.270483899949845,0.090314585686965446,-0.021857261774228049,0.062351860024163729,0.0812552207249891,0.35955850802469502,0.9392655182542462,0.86363636363636365,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,25,42.836927584432232,0.026375279961593941,-0.022862648106435891,0.023053667821161371,0.025128119747175565,0.06364579547440663,0.032684788859735442,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,20,26,34.218203201632335,0.090444846150645228,-0.021844902934990633,0.062725381978613354,0.081535453315604786,0.360747542750323,0.94185378537432751,0.85729386892177595,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,26,42.822577661392543,0.026100410332337575,-0.022858827913515331,0.02303779794257407,0.025286894985964425,0.056808022514629609,0.099059878588868527,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,20,27,34.275249370607327,0.090231517851740106,-0.02185809136015247,0.062077658830575186,0.081229671591591127,0.36428054062753285,0.94300610287447528,0.86363636363636365,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,27,42.844843032690754,0.025906404831249508,-0.02286715135691645,0.023065491407987415,0.025040153977358287,0.050121770660750624,-0.0020965176290438435,0.51902748414376321,0,0
docking44,molecular_weight_quantile,20,28,34.199195858543234,0.090632029106850268,-0.021853229352970596,0.06282273647113526,0.081637308906837139,0.36954129704471705,0.93990799249019819,0.84883720930232553,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,28,42.842090697795719,0.026017667094761356,-0.022865874801390108,0.023047019979459578,0.025070772473268162,0.052373181462218178,0.03705964066957166,0.52219873150105711,0,0.020408163265306121
docking44,molecular_weight_quantile,20,29,34.317554446607538,0.090083863305904219,-0.021871194265444691,0.062133430528668286,0.081002819959674288,0.37296320853241227,0.94049855963856088,0.86257928118393234,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,29,42.835748062606676,0.026087763464643993,-0.022861068084143548,0.02305747849760089,0.025141204408500165,0.051868335906314483,0.021979001655335732,0.51797040169133191,0,0
docking44,molecular_weight_quantile,20,30,34.187021636947122,0.090842697041653764,-0.021850925537505193,0.062703235764542509,0.081702540218613881,0.37170405276096546,0.94006861813644549,0.86257928118393234,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,30,42.830096293193421,0.026180570512388292,-0.022861314664051505,0.023008238833956567,0.025203816285805127,0.058476186510766102,0.035806995925853513,0.514799154334038,0,0
docking44,molecular_weight_quantile,20,31,34.235475499661241,0.090457749821680533,-0.021859137468842469,0.062364747555022512,0.081442883180399425,0.37081386331936189,0.94183912892196064,0.86363636363636365,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,31,42.844615072138978,0.026162922892951548,-0.022867065868062773,0.023032793940219894,0.02504269120904162,0.053843033869925047,0.1114447651074944,0.51797040169133191,0,0
docking44,molecular_weight_quantile,20,32,34.210519544062343,0.090703920696351872,-0.021853565217213867,0.062513043479019842,0.081576629795603123,0.37283531832096267,0.94156711990753372,0.86363636363636365,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,32,42.843549757412497,0.025824861750605773,-0.022864736009188487,0.023002144127076178,0.025054545257276878,0.052224552910263282,0.075691866232373575,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,20,33,34.247193122126355,0.090427697668678711,-0.021856059723306238,0.062585303645397911,0.081380076371149773,0.36705292433990766,0.94390738964791643,0.86152219873150104,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,33,42.84455626270266,0.025861201248346621,-0.022868253072229412,0.023007735957515138,0.025043345728667749,0.055370926919056304,0.072272958140201085,0.51162790697674421,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,20,34,34.18079371890925,0.090844225384763791,-0.021847691743874791,0.062564421337365964,0.081735908164192253,0.3738684952729161,0.94232257923228169,0.85940803382663844,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,34,42.838245727645699,0.026349327592176567,-0.022863217202851147,0.023104691428071224,0.025113490119271484,0.058728012043207614,0.043349980242492696,0.52008456659619451,0,0.041666666666666664
docking44,molecular_weight_quantile,20,35,34.195776314395758,0.090655092605147342,-0.021844269277890689,0.062667189613511642,0.081655631910289142,0.37064636112954785,0.94174611573005507,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,35,42.84672271939737,0.025999882267628709,-0.022862771494371999,0.022998160235593684,0.025019224032859839,0.051397168129134425,0.07539679527597308,0.5158562367864693,0,0
docking44,molecular_weight_quantile,20,36,34.215339008776517,0.090758202557368564,-0.021862923489780198,0.062668964952574888,0.081550802703699507,0.36557580966832015,0.94251326903275523,0.86046511627906974,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,36,42.830647016024237,0.025983982217838732,-0.022860888310594941,0.023064430738139217,0.025197721340255223,0.051764097181757313,0.055481766554677327,0.52008456659619451,0,0
docking44,molecular_weight_quantile,20,37,34.232051015860037,0.090396176590628569,-0.021858816866675016,0.062290723460288702,0.081461237487005955,0.37278064218399526,0.93898806622462694,0.84883720930232553,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,37,42.844046758225247,0.026250195143003117,-0.022853658921356913,0.02306512490282852,0.025049015618064611,0.05620866257456212,0.052262974317933669,0.52325581395348841,0,0.020408163265306121
docking44,molecular_weight_quantile,20,38,34.19325740865753,0.090612990655624129,-0.021853827322770997,0.062690303788503973,0.081669128721186424,0.37892808887053653,0.94100766582778306,0.86469344608879495,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,38,42.836125094524625,0.026287291539785547,-0.022857510742638705,0.023101105645428006,0.025137022583543618,0.052726125374057145,0.057333440634440111,0.5169133192389006,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,20,39,34.20834116611605,0.090646671727319383,-0.021864192809367189,0.062212410517794067,0.081588303237899659,0.37628320571372265,0.93852093078536414,0.85517970401691334,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,39,42.833432876011031,0.026131525685310564,-0.022856097860472858,0.023057436335211987,0.025166869528067612,0.05215084732950883,0.06205895586313552,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,20,40,34.231877666701962,0.090444587981876323,-0.021865009393259579,0.062707200179403427,0.081462166579261211,0.35876585860349941,0.94002121854581255,0.86257928118393234,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,40,42.83753901191654,0.026154518516690824,-0.022860287181810712,0.023050785616014573,0.025121334666748818,0.058012828333920533,0.053686152696491338,0.5158562367864693,0,0
docking44,molecular_weight_quantile,20,41,34.229881480544321,0.09089860035264849,-0.021852163137302056,0.062370397452360955,0.081472865369520309,0.37073669357393624,0.94010717282739076,0.86997885835095135,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,41,42.832833640296109,0.026343268179199773,-0.022853374720714727,0.023066193208009886,0.025173508575154015,0.056752623543353656,0.12076565930842593,0.51268498942917551,0,0
docking44,molecular_weight_quantile,20,42,34.176790725145374,0.090862512571749057,-0.021853674935375846,0.062949933615359291,0.081757354635754009,0.36716631938632061,0.94259274555927375,0.85940803382663844,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,42,42.82396848990156,0.026084703673358745,-0.022860686863615136,0.023096231398991585,0.025271545125832837,0.059178886049389992,0.080797910590892086,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,20,43,34.130239589932174,0.090960135269815889,-0.021854569764321759,0.062946151384891652,0.082006713758929414,0.37023570540875622,0.94071691809959512,0.86892177589852004,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,43,42.847608056788559,0.02598149910324098,-0.022863645586387853,0.023065867908741145,0.025009360542603856,0.054128746677255278,0.064070575212246572,0.5084566596194503,0,0.020408163265306121
docking44,molecular_weight_quantile,20,44,34.235166003166093,0.090418438170606436,-0.021865681304392079,0.062554774453061762,0.081444542016948313,0.35690942492809469,0.9396827310385425,0.85835095137420714,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,44,42.843329312435628,0.026068978603088242,-0.022862392001159124,0.023040329852831571,0.025056997582106989,0.056118521413613905,0.049703112933387236,0.51374207188160681,0,0.020408163265306121
docking44,molecular_weight_quantile,20,45,34.154190256730836,0.090814073614526633,-0.021857950053540472,0.06314115216544075,0.081878427860888711,0.3720680458872711,0.94131511113903488,0.86469344608879495,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,45,42.831163276619073,0.026267836822161782,-0.022852976921119299,0.023158457206553268,0.025192006597576436,0.052497009938562079,0.14138533170482287,0.52642706131078221,0,0
docking44,molecular_weight_quantile,20,46,34.285167186117526,0.090233923941355876,-0.02186330413730939,0.062397361819757156,0.081176496183339636,0.36077777977360026,0.94082858495814947,0.86046511627906974,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,46,42.835460371753527,0.026275117179412721,-0.02286651759640437,0.023022896008509302,0.025144394894551017,0.05025278176431177,0.04922482214788395,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,20,47,34.272125273438746,0.090334795946115154,-0.021855051440538877,0.06219119522737579,0.081246420928886731,0.36490131637898449,0.94314964822565317,0.86363636363636365,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,47,42.832684009426508,0.026021273631430468,-0.022864585520979034,0.022998613330127506,0.025175166119978675,0.050066567228443042,0.027783949008869806,0.5169133192389006,0,0
docking44,molecular_weight_quantile,20,48,34.183588750743596,0.09101820584133169,-0.021850545453804847,0.062644872908619934,0.081720933121158648,0.36382582789352819,0.94008656307715754,0.85095137420718814,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,48,42.847144093818606,0.025850945032905713,-0.022863677434888291,0.023017205048937867,0.025014529960154432,0.048662669837584271,0.030649427191751788,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,20,49,34.21427947887134,0.090718308324968869,-0.021852965428302413,0.06252033656092576,0.08155648070960099,0.36936258035867259,0.94003981551438631,0.87526427061310785,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,49,42.852281491983312,0.026035372084972336,-0.022859536205890263,0.023047750499254161,0.024957236253714481,0.049531900685029419,0.076351094749464124,0.5169133192389006,0,0
docking44,molecular_weight_quantile,20,50,34.241407860114101,0.090631972539399558,-0.021850450780854389,0.06232926420605385,0.081411086233139154,0.36931370049253925,0.93925103189610437,0.85940803382663844,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,50,42.850588012577603,0.025980879398461412,-0.022865703342515101,0.023008949804590857,0.024976135414224818,0.054293359442822639,0.055757106581005786,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,20,51,34.175025244808353,0.09051426352635053,-0.021861873031683556,0.062739563721236111,0.08176681319601363,0.36749438548533458,0.94161495890824731,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,51,42.834698324966261,0.025880194715582804,-0.022859991955515652,0.023005874064223567,0.02515284423013029,0.058304502071334363,0.083015981805304256,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,20,52,34.210343878351871,0.090453407352965462,-0.021859519408093338,0.06279134990664445,0.081577571155834902,0.37052980862111673,0.94228778078879971,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,52,42.841608333583515,0.026000807106656809,-0.022860835044384784,0.023054916702279923,0.025076135114222735,0.051155321626397486,0.018329162304015573,0.5158562367864693,0,0
docking44,molecular_weight_quantile,20,53,34.195617008375756,0.090576801004043125,-0.021849806311913508,0.062591234317731267,0.081656485511626631,0.37003911361680319,0.9420198682102856,0.86892177589852004,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,53,42.841165161254963,0.026187089105930334,-0.022858813212295413,0.022993959955221469,0.02508106113868476,0.058855737608216253,0.10826746168707317,0.5158562367864693,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,20,54,34.24967892122681,0.090366564652266515,-0.021856179871635278,0.062437526155116448,0.081366751708355875,0.37414266329283574,0.94236507443943385,0.85835095137420714,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,54,42.850841139952927,0.026245862051714738,-0.022861841038009156,0.02305929868068898,0.02497331133733138,0.050470169414391017,0.089154030348991165,0.5169133192389006,0,0
docking44,molecular_weight_quantile,20,55,34.243130343023289,0.090431241475944044,-0.021866923079344514,0.062511123810698274,0.081401853609069819,0.36663791263022255,0.9404615357956384,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,55,42.840747422899476,0.026075868185612104,-0.022862548063290841,0.023037799033001839,0.025085703662772199,0.051173265693932032,0.071366497667423465,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,20,56,34.102685574229987,0.091166014987268701,-0.021844228626780579,0.062956045261501906,0.082154274642252736,0.37711362727480441,0.94167344297252698,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,56,42.839788370204076,0.025808515175313951,-0.02286847117166001,0.023063732719281183,0.02509635916257667,0.060175300154643903,0.084010636133619351,0.5158562367864693,0,0
docking44,molecular_weight_quantile,20,57,34.271928177737387,0.090251746156378446,-0.021861231465345306,0.062549138630700052,0.081247477611932642,0.3710262151376913,0.94224654711381439,0.86469344608879495,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,57,42.831821002709596,0.026173465878334197,-0.02285995260144023,0.023011424766242562,0.025184724224884124,0.065266534881271293,0.038766068455909068,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,20,58,34.261569593977093,0.090372659271398717,-0.021851646765101398,0.062512474219266354,0.081303010534626061,0.37838519035279616,0.94192865518225888,0.86152219873150104,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,58,42.84716804962887,0.026050762740822762,-0.022866443506826959,0.023031088998297526,0.025014263070918859,0.047203108332901818,0.053792107223997396,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,20,59,34.143224630384331,0.090837225499332333,-0.021846808877010314,0.062714253872912087,0.081937165149784968,0.37666608903541809,0.93648053716323154,0.85729386892177595,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,59,42.842706062640758,0.026074073932504882,-0.02286463835325947,0.023011513025984164,0.025063929719494771,0.056561311567319736,0.05689892076277478,0.52008456659619451,0,0.020408163265306121
docking44,molecular_weight_quantile,20,60,34.232418191337828,0.09077955677859266,-0.021846084479606714,0.062357108982580227,0.08145926954798588,0.36277981329382714,0.94154343428673626,0.85623678646934465,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,60,42.841983855809659,0.026189189944217726,-0.022863068043844487,0.023038642053854273,0.025071960367966287,0.056449200577969448,0.04051394253501274,0.52748414376321351,0,0
docking44,molecular_weight_quantile,20,61,34.284031227273843,0.090317809983140165,-0.021856021390771804,0.062099915334417409,0.081182586951575653,0.36144743068461743,0.94107339307113369,0.86257928118393234,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,61,42.851471201152222,0.025914927452680956,-0.022865091633597689,0.02302809245728556,0.024966280664670451,0.053684130011815004,0.098933895466397095,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,20,62,34.1830107467677,0.090702824852265176,-0.021856999135733021,0.062893332081485037,0.081724029938133172,0.3814537213366293,0.94212709844447751,0.86152219873150104,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,62,42.84675649726568,0.025856613826156068,-0.022867739174164736,0.022989851397579641,0.025018847779546528,0.056301865227744802,0.090900189311328511,0.52325581395348841,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,20,63,34.15970005546329,0.090725644472220091,-0.021860330054336852,0.06292091332513737,0.081848913002399007,0.36750254746316202,0.9417955139278289,0.86680761099365755,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,63,42.856690775783647,0.025902235011875063,-0.022862052908746461,0.022942858219242968,0.024907968576912312,0.05978156512746946,0.061540395269920563,0.51374207188160681,0,0
docking44,molecular_weight_quantile,20,64,34.201038519850101,0.090615923536925283,-0.021859004589860061,0.062471199489855835,0.081627435156597497,0.370978630080954,0.93835477707681236,0.85306553911205074,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,64,42.851902598339379,0.025729864530013555,-0.0228686462218105,0.023042742896288469,0.024961465804051439,0.055017328779987953,0.053969728118201873,0.52114164904862581,0,0
docking44,molecular_weight_quantile,20,65,34.2489048945626,0.090430744402595964,-0.021866091071351221,0.062394040180079553,0.081370900760584536,0.36277329385309298,0.94261380889410651,0.86575052854122625,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,65,42.845115644563023,0.025844052167739245,-0.022862710183310469,0.022996329401363293,0.025037119468314984,0.056467113364603916,0.058360186073159723,0.514799154334038,0,0.020408163265306121
docking44,molecular_weight_quantile,20,66,34.299485697316229,0.090267150278564801,-0.021852240090280955,0.062120416045006226,0.081099718794949704,0.37143589540489863,0.94039668737244897,0.86997885835095135,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,66,42.854682729982876,0.025870381571435619,-0.022864445715829913,0.023012922830259543,0.024930416540837538,0.053823218583587504,0.020886528973265546,0.51797040169133191,0,0.063829787234042548
docking44,molecular_weight_quantile,20,67,34.252899153853022,0.09028537600516584,-0.021864514527909596,0.062527599365472267,0.081349489882859699,0.36481177366287637,0.94258193040148275,0.87103594080338265,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,67,42.849048208592833,0.025603827536958567,-0.022872391269147342,0.022937850242347332,0.02499330845411327,0.051239413881892265,0.02660959013209694,0.51902748414376321,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,20,68,34.17980277258593,0.090706237086503175,-0.021852486451097837,0.062534677445597181,0.081741217322352316,0.37755612062980282,0.94113106918784561,0.85940803382663844,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,68,42.838555134586365,0.026206770503963167,-0.022857566594069584,0.023100848543929593,0.025110055011117179,0.054833375047775287,0.054375459542326754,0.52325581395348841,0,0
docking44,molecular_weight_quantile,20,69,34.209199618629462,0.090568793784685381,-0.021863105272472452,0.062616393765058384,0.081583703003979255,0.37965413057575009,0.94170054465233854,0.86575052854122625,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,69,42.841772249515479,0.026126496194087547,-0.022863528907062902,0.023043757362369671,0.025074312908625059,0.054574461714490131,0.090235361859339655,0.51268498942917551,0,0
docking44,molecular_weight_quantile,20,70,34.269499415007111,0.090371754351420766,-0.021859037984780394,0.062296145134825329,0.081260498731564615,0.36823128434682167,0.94149691351626441,0.84989429175475684,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,70,42.846845402157044,0.026502848907033374,-0.022853507630753923,0.02305936130377793,0.02501785743943916,0.053267513379198932,0.12130359646874467,0.51797040169133191,0,0.041666666666666664
docking44,molecular_weight_quantile,20,71,34.305408897546805,0.090276184783262964,-0.021861636634626445,0.062046747646062675,0.081067955456780319,0.36461264338388033,0.93976149883912452,0.86046511627906974,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,71,42.844751712864415,0.026045492681061572,-0.022863735495707797,0.023120404964621939,0.025041170406963822,0.049670695721928976,0.031509948049325762,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,20,72,34.18376633507458,0.090669851496033169,-0.021866492772818887,0.062933123010044001,0.081719981661204921,0.3729572646476067,0.94019498397092249,0.86575052854122625,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,72,42.851942432655754,0.025876295251349015,-0.022873806180651803,0.023024769652583616,0.024961021167915581,0.05070992856585111,0.081259957377930903,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,20,73,34.238070948681553,0.090560479148016904,-0.021866723826548824,0.062225034650856895,0.08142897196648223,0.35938727324055841,0.94065710163055494,0.85940803382663844,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,73,42.84545581291794,0.026076496918380619,-0.022862060027721679,0.023060264984328747,0.025033332509935242,0.055507306467990146,0.038464463046374096,0.51902748414376321,0,0
docking44,molecular_weight_quantile,20,74,34.249256154118228,0.090399906435406935,-0.021862812246931006,0.06246463652291584,0.081369017890129847,0.36580058116310488,0.94019623132857078,0.86152219873150104,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,74,42.837399703130679,0.026381517628005949,-0.022852408931142126,0.02310105715181281,0.025122880736366676,0.054532144811026972,0.037225964472348397,0.52114164904862581,0,0
docking44,molecular_weight_quantile,20,75,34.251397328218488,0.090537746009771727,-0.02186947411768686,0.062417338120209873,0.081357540363053427,0.3738438582683633,0.94004877381022356,0.85412262156448204,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,75,42.841983741918824,0.026063160164359785,-0.022870861219109244,0.023052658602189104,0.025071961634205008,0.053918962184159189,0.087480558318700774,0.52114164904862581,0,0
docking44,molecular_weight_quantile,20,76,34.172278721847221,0.090883401913933334,-0.021861603323522463,0.06270171457608277,0.081781527459506134,0.37389305320358129,0.94219072785905611,0.85940803382663844,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,76,42.845707001588742,0.026146307533295287,-0.022858018667883374,0.023078282585534158,0.025030535797687461,0.056068797203854673,0.034421620988748514,0.52642706131078221,0,0
docking44,molecular_weight_quantile,20,77,34.206289587131316,0.090758278944458093,-0.021860096510646691,0.06240210385590815,0.08159929702503281,0.36559322368827052,0.94239196350146459,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,77,42.83836253300975,0.026188243795281129,-0.02285813725888762,0.023048384399440805,0.025112193368207338,0.056204884862526193,0.092863799565501379,0.52642706131078221,0,0.020408163265306121
docking44,molecular_weight_quantile,20,78,34.224261906971357,0.090645168826799349,-0.021860686916972363,0.062623158859056366,0.08150298328048218,0.36330622851183725,0.93955024181197389,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,78,42.842075568220991,0.026087448805924927,-0.022863107210256268,0.023068013374246993,0.025070940690551366,0.057881314708758964,0.049616379053278925,0.52008456659619451,0,0
docking44,molecular_weight_quantile,20,79,34.263395769312559,0.090217896213786161,-0.021859017173961222,0.062302778247142462,0.081293220627738902,0.37418236091385693,0.9422102461713473,0.85623678646934465,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,79,42.835859853535368,0.025893630059885361,-0.022864665616769638,0.02303491927614611,0.025139964551568195,0.053810060347411315,0.039909867070300253,0.5158562367864693,0,0
docking44,molecular_weight_quantile,20,80,34.246538905625961,0.090292874351106167,-0.021857595096396374,0.062547504192697723,0.081383583135633444,0.377997137599899,0.93964057601983964,0.86152219873150104,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,80,42.844304099095488,0.026635876819918747,-0.022855661783102828,0.02303240558022096,0.025046152010017367,0.054207781468401883,0.016893155986007338,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,20,81,34.147867889066852,0.090944891935161754,-0.021852809431488006,0.062839411258476502,0.081912294108977324,0.36884116392358463,0.94226150123107455,0.85306553911205074,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,81,42.841332571397587,0.025770998672037495,-0.022863149359624912,0.023027012226474994,0.025079200414724438,0.053727145242573209,0.048390382404773002,0.51268498942917551,0,0.020408163265306121
docking44,molecular_weight_quantile,20,82,34.219419293234893,0.090357063288135489,-0.021861098364027255,0.06270922755845848,0.081528936108150277,0.37351736237859051,0.94492210092023432,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,82,42.839093760358381,0.02628063483571319,-0.022863169025988117,0.023148431889552842,0.025104074058986892,0.050823561991281921,0.071834880464334547,0.51902748414376321,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,20,83,34.250872055482077,0.090329183732298604,-0.021848992736334706,0.062326241665875769,0.08136035604653119,0.36980319442069876,0.94389593663678273,0.86892177589852004,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,83,42.841379232095065,0.025886164491809149,-0.022861343899143061,0.023063206097126674,0.025078681770147684,0.054124276820656826,0.027393993824091311,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,20,84,34.187509210859027,0.090616622034080274,-0.021848502370401136,0.062985896329418561,0.081699927832649483,0.36918603132573746,0.94030520502856629,0.86680761099365755,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,84,42.827347191583243,0.026384676175914685,-0.022855657347672281,0.02308454956963547,0.025234221397721499,0.051776679348155573,0.10586207420764528,0.52114164904862581,0,0
docking44,molecular_weight_quantile,20,85,34.161107373980961,0.090749379598091207,-0.021857820422874583,0.063059558492926479,0.081841374106895709,0.36488944644768345,0.94324074785753032,0.86680761099365755,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,85,42.844173025989271,0.02633639804025701,-0.022860080201613491,0.022987697565015307,0.025047610586817769,0.056746555212212738,0.11816501783349352,0.52536997885835091,0,0
docking44,molecular_weight_quantile,20,86,34.163275385254487,0.090862542707321498,-0.021859402439145276,0.062843784346267625,0.081829760096166354,0.37073359044612292,0.937493802634639,0.86997885835095135,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,86,42.844963546903735,0.026055973454357419,-0.022865746743784606,0.023030961964326736,0.025038812544937915,0.056622628029387757,0.017888519040258923,0.52325581395348841,0,0
