panel,resampling_scheme,resampling_unit,replicate,delta_d
PKIS2,experimental_only,compound,2702,0.0357298131891684
PKIS2,experimental_only,compound,2703,0.0340169796218294
PKIS2,experimental_only,compound,2704,0.0574420344053853
PKIS2,experimental_only,compound,2705,0.0483547437529251
PKIS2,experimental_only,compound,2706,0.0347640479908323
PKIS2,experimental_only,compound,2707,0.0383524255665342
PKIS2,experimental_only,compound,2708,0.0416486241782466
PKIS2,experimental_only,compound,2709,0.0485174541939491
PKIS2,experimental_only,compound,2710,0.0521898113521149
PKIS2,experimental_only,compound,2711,0.0384608991938834
PKIS2,experimental_only,compound,2712,0.049096563398024
PKIS2,experimental_only,compound,2713,0.029952717745498
PKIS2,experimental_only,compound,2714,0.0306210552559409
PKIS2,experimental_only,compound,2715,0.0283973458952792
PKIS2,experimental_only,compound,2716,0.0463444824976927
PKIS2,experimental_only,compound,2717,0.0295765591990447
PKIS2,experimental_only,compound,2718,0.0595432735416201
PKIS2,experimental_only,compound,2719,0.0480958067069944
PKIS2,experimental_only,compound,2720,0.0367008271114086
PKIS2,experimental_only,compound,2721,0.039697848460593
PKIS2,experimental_only,compound,2722,0.0272863660022656
PKIS2,experimental_only,compound,2723,0.0442799844287858
PKIS2,experimental_only,compound,2724,0.0570378826647771
PKIS2,experimental_only,compound,2725,0.045303485590066
PKIS2,experimental_only,compound,2726,0.0445284240269085
PKIS2,experimental_only,compound,2727,0.0341411994208908
PKIS2,experimental_only,compound,2728,0.0392814496975423
PKIS2,experimental_only,compound,2729,0.0312229089302663
PKIS2,experimental_only,compound,2730,0.0369422684109925
PKIS2,experimental_only,compound,2731,0.0410135285858626
PKIS2,experimental_only,compound,2732,0.0499468566704721
PKIS2,experimental_only,compound,2733,0.0423379565843056
PKIS2,experimental_only,compound,2734,0.0313576261771356
PKIS2,experimental_only,compound,2735,0.0423257095618628
PKIS2,experimental_only,compound,2736,0.0384399042982677
PKIS2,experimental_only,compound,2737,0.0491805429804879
PKIS2,experimental_only,compound,2738,0.0508023986668242
PKIS2,experimental_only,compound,2739,0.0463654773933087
PKIS2,experimental_only,compound,2740,0.043679880329095
PKIS2,experimental_only,compound,2741,0.038301687902129
PKIS2,experimental_only,compound,2742,0.0348392797001231
PKIS2,experimental_only,compound,2743,0.0441190235623963
PKIS2,experimental_only,compound,2744,0.036494377304518
PKIS2,experimental_only,compound,2745,0.0392237137345984
PKIS2,experimental_only,compound,2746,0.0338910102481333
PKIS2,experimental_only,compound,2747,0.0498331343192185
PKIS2,experimental_only,compound,2748,0.0339784889798668
PKIS2,experimental_only,compound,2749,0.0564027870723931
PKIS2,experimental_only,compound,2750,0.048270764170461
PKIS2,experimental_only,compound,2751,0.0585372681266867
PKIS2,experimental_only,compound,2752,0.0402244704256278
PKIS2,experimental_only,compound,2753,0.0285670546348417
PKIS2,experimental_only,compound,2754,0.0671329283068054
PKIS2,experimental_only,compound,2755,0.0382387032152808
PKIS2,experimental_only,compound,2756,0.0205172617407393
PKIS2,experimental_only,compound,2757,0.0473889785545889
PKIS2,experimental_only,compound,2758,0.0531380808041045
PKIS2,experimental_only,compound,2759,0.0406723615321025
PKIS2,experimental_only,compound,2760,0.0327660337580427
PKIS2,experimental_only,compound,2761,0.0492995140556452
PKIS2,experimental_only,compound,2762,0.0317512804699358
PKIS2,experimental_only,compound,2763,0.0302903856499889
PKIS2,experimental_only,compound,2764,0.0502932724481359
PKIS2,experimental_only,compound,2765,0.0644333346455144
PKIS2,experimental_only,compound,2766,0.0368897811719525
PKIS2,experimental_only,compound,2767,0.0405708862032918
PKIS2,experimental_only,compound,2768,0.048076561386013
PKIS2,experimental_only,compound,2769,0.0169971175757893
PKIS2,experimental_only,compound,2770,0.053913142367262
PKIS2,experimental_only,compound,2771,0.0378188053029607
PKIS2,experimental_only,compound,2772,0.0461572780117834
PKIS2,experimental_only,compound,2773,0.0282783748201219
PKIS2,experimental_only,compound,2774,0.0408823104882626
PKIS2,experimental_only,compound,2775,0.0525642203239339
PKIS2,experimental_only,compound,2776,0.04935375086932
PKIS2,experimental_only,compound,2777,0.0279022162736685
PKIS2,experimental_only,compound,2778,0.0434244424324338
PKIS2,experimental_only,compound,2779,0.0507849029204775
PKIS2,experimental_only,compound,2780,0.0455011875237832
PKIS2,experimental_only,compound,2781,0.0407755864355478
PKIS2,experimental_only,compound,2782,0.048939101680904
PKIS2,experimental_only,compound,2783,0.0461065403473781
PKIS2,experimental_only,compound,2784,0.0461940190791116
PKIS2,experimental_only,compound,2785,0.0395001465268756
PKIS2,experimental_only,compound,2786,0.0386306079334462
PKIS2,experimental_only,compound,2787,0.0569556526569477
PKIS2,experimental_only,compound,2788,0.052826656519134
PKIS2,experimental_only,compound,2789,0.0446229010571805
PKIS2,experimental_only,compound,2790,0.0519028811120296
PKIS2,experimental_only,compound,2791,0.0473487383379915
PKIS2,experimental_only,compound,2792,0.0517366715217363
PKIS2,experimental_only,compound,2793,0.0464232133562527
PKIS2,experimental_only,compound,2794,0.0333188993425974
PKIS2,experimental_only,compound,2795,0.0566232334763612
PKIS2,experimental_only,compound,2796,0.041242722863004
PKIS2,experimental_only,compound,2797,0.0454294549637622
PKIS2,experimental_only,compound,2798,0.0373131782335421
PKIS2,experimental_only,compound,2799,0.0595555205640629
PKIS2,experimental_only,compound,2800,0.055867417234185
PKIS2,experimental_only,compound,2801,0.0541073451517099
PKIS2,experimental_only,compound,2802,0.0398465623045397
PKIS2,experimental_only,compound,2803,0.0545692328552621
PKIS2,experimental_only,compound,2804,0.0435241681866098
PKIS2,experimental_only,compound,2805,0.0213483096922061
PKIS2,experimental_only,compound,2806,0.0284463339850501
PKIS2,experimental_only,compound,2807,0.0453437258066633
PKIS2,experimental_only,compound,2808,0.0473522374872608
PKIS2,experimental_only,compound,2809,0.0440175482335859
PKIS2,experimental_only,compound,2810,0.0391729760701929
PKIS2,experimental_only,compound,2811,0.0425304097941189
PKIS2,experimental_only,compound,2812,0.0527829171532671
PKIS2,experimental_only,compound,2813,0.0513115248855122
PKIS2,experimental_only,compound,2814,0.0421734965686467
PKIS2,experimental_only,compound,2815,0.0479803347811065
PKIS2,experimental_only,compound,2816,0.0594995341757535
PKIS2,experimental_only,compound,2817,0.0370542411876114
PKIS2,experimental_only,compound,2818,0.0372047046061926
PKIS2,experimental_only,compound,2819,0.0437516128891162
PKIS2,experimental_only,compound,2820,0.0318352600523997
PKIS2,experimental_only,compound,2821,0.0459105879882953
PKIS2,experimental_only,compound,2822,0.0334658636119095
PKIS2,experimental_only,compound,2823,0.0509756065556562
PKIS2,experimental_only,compound,2824,0.0478823586015648
PKIS2,experimental_only,compound,2825,0.0501428090295547
PKIS2,experimental_only,compound,2826,0.0520253513364562
PKIS2,experimental_only,compound,2827,0.0430675292069616
PKIS2,experimental_only,compound,2828,0.0375161288911635
PKIS2,experimental_only,compound,2829,0.0427456074741828
PKIS2,experimental_only,compound,2830,0.0536909463886591
PKIS2,experimental_only,compound,2831,0.0395403867434732
PKIS2,experimental_only,compound,2832,0.039928792312369
PKIS2,experimental_only,compound,2833,0.0438303437476763
PKIS2,experimental_only,compound,2834,0.0324388633013599
PKIS2,experimental_only,compound,2835,0.0483617420514638
PKIS2,experimental_only,compound,2836,0.0454434515608392
PKIS2,experimental_only,compound,2837,0.0378870387137128
PKIS2,experimental_only,compound,2838,0.0455834175316127
PKIS2,experimental_only,compound,2839,0.0365311183718458
PKIS2,experimental_only,compound,2840,0.0330669605952052
PKIS2,experimental_only,compound,2841,0.0533865204022271
PKIS2,experimental_only,compound,2842,0.0547249449977474
PKIS2,experimental_only,compound,2843,0.01636377155804
PKIS2,experimental_only,compound,2844,0.0444531923176177
PKIS2,experimental_only,compound,2845,0.0355688523227791
PKIS2,experimental_only,compound,2846,0.0422014897628014
PKIS2,experimental_only,compound,2847,0.0502425347837306
PKIS2,experimental_only,compound,2848,0.0366255954021179
PKIS2,experimental_only,compound,2849,0.0537469327769685
PKIS2,experimental_only,compound,2850,0.040859566018012
PKIS2,experimental_only,compound,2851,0.0416468746036119
PKIS2,experimental_only,compound,2852,0.0458598503238901
PKIS2,experimental_only,compound,2853,0.052069090702323
PKIS2,experimental_only,compound,2854,0.0352556784631736
PKIS2,experimental_only,compound,2855,0.0554790116652889
PKIS2,experimental_only,compound,2856,0.0587629632545588
PKIS2,experimental_only,compound,2857,0.0454049609188766
PKIS2,experimental_only,compound,2858,0.041452671819164
PKIS2,experimental_only,compound,2859,0.0503317630900988
PKIS2,experimental_only,compound,2860,0.0374636416521233
PKIS2,experimental_only,compound,2861,0.0415314026777239
PKIS2,experimental_only,compound,2862,0.0406548657857559
PKIS2,experimental_only,compound,2863,0.0271149076880684
PKIS2,experimental_only,compound,2864,0.0421262580535108
PKIS2,experimental_only,compound,2865,0.0253373398592466
PKIS2,experimental_only,compound,2866,0.0466856495514528
PKIS2,experimental_only,compound,2867,0.0396558586693611
PKIS2,experimental_only,compound,2868,0.0607644766366178
PKIS2,experimental_only,compound,2869,0.0664803369680748
PKIS2,experimental_only,compound,2870,0.0456848928604234
PKIS2,experimental_only,compound,2871,0.0308484999584475
PKIS2,experimental_only,compound,2872,0.0491070608458318
PKIS2,experimental_only,compound,2873,0.032638314809712
PKIS2,experimental_only,compound,2874,0.0470093208588663
PKIS2,experimental_only,compound,2875,0.0627222506528101
PKIS2,experimental_only,compound,2876,0.0391589794731155
PKIS2,experimental_only,compound,2877,0.0536069668061952
PKIS2,experimental_only,compound,2878,0.0588556907101961
PKIS2,experimental_only,compound,2879,0.0541003468531712
PKIS2,experimental_only,compound,2880,0.0609866726152204
PKIS2,experimental_only,compound,2881,0.0496091887659814
PKIS2,experimental_only,compound,2882,0.0406041281213504
PKIS2,experimental_only,compound,2883,0.0350194858874937
PKIS2,experimental_only,compound,2884,0.0555349980535982
PKIS2,experimental_only,compound,2885,0.0517209253500243
PKIS2,experimental_only,compound,2886,0.0356125916886458
PKIS2,experimental_only,compound,2887,0.0424481797862894
PKIS2,experimental_only,compound,2888,0.047719648160541
PKIS2,experimental_only,compound,2889,0.0363736566547257
PKIS2,experimental_only,compound,2890,0.0417256054621719
PKIS2,experimental_only,compound,2891,0.056087863638153
PKIS2,experimental_only,compound,2892,0.0526604469288404
PKIS2,experimental_only,compound,2893,0.0257344933013162
PKIS2,experimental_only,compound,2894,0.0422767214720922
PKIS2,experimental_only,compound,2895,0.0337702895983414
PKIS2,experimental_only,compound,2896,0.0564045366470277
PKIS2,experimental_only,compound,2897,0.0362441881317606
PKIS2,experimental_only,compound,2898,0.0419233073958894
PKIS2,experimental_only,compound,2899,0.0356493327559738
PKIS2,experimental_only,compound,2900,0.0429415598332655
PKIS2,experimental_only,compound,2901,0.043417444133895
PKIS2,experimental_only,compound,2902,0.0389945194574569
PKIS2,experimental_only,compound,2903,0.0580981248933854
PKIS2,experimental_only,compound,2904,0.0403119491573611
PKIS2,experimental_only,compound,2905,0.0375651169809342
PKIS2,experimental_only,compound,2906,0.0605597764043618
PKIS2,experimental_only,compound,2907,0.047095050015965
PKIS2,experimental_only,compound,2908,0.0545972260494168
PKIS2,experimental_only,compound,2909,0.0470933004413303
PKIS2,experimental_only,compound,2910,0.0473417400394529
PKIS2,experimental_only,compound,2911,0.0591653654205322
PKIS2,experimental_only,compound,2912,0.0474869547341304
PKIS2,experimental_only,compound,2913,0.0431742532596761
PKIS2,experimental_only,compound,2914,0.0489688444496933
PKIS2,experimental_only,compound,2915,0.0515424687372882
PKIS2,experimental_only,compound,2916,0.0432284900733509
PKIS2,experimental_only,compound,2917,0.0443097271975751
PKIS2,experimental_only,compound,2918,0.0497071649455227
PKIS2,experimental_only,compound,2919,0.0516596902378109
PKIS2,experimental_only,compound,2920,0.0545499875342809
PKIS2,experimental_only,compound,2921,0.0363684079308218
PKIS2,experimental_only,compound,2922,0.0471860278969677
PKIS2,experimental_only,compound,2923,0.0292126476750341
PKIS2,experimental_only,compound,2924,0.0420930161354521
PKIS2,experimental_only,compound,2925,0.0433632073202201
PKIS2,experimental_only,compound,2926,0.0426406329961028
PKIS2,experimental_only,compound,2927,0.0402367174480704
PKIS2,experimental_only,compound,2928,0.0262821101619669
PKIS2,experimental_only,compound,2929,0.0468098693505141
PKIS2,experimental_only,compound,2930,0.0322866503081439
PKIS2,experimental_only,compound,2931,0.0660516911825811
PKIS2,experimental_only,compound,2932,0.0492662721375864
PKIS2,experimental_only,compound,2933,0.0355356104047204
PKIS2,experimental_only,compound,2934,0.0529683720645419
PKIS2,experimental_only,compound,2935,0.0537644285233153
PKIS2,experimental_only,compound,2936,0.0351664501568055
PKIS2,experimental_only,compound,2937,0.0399987752977556
PKIS2,experimental_only,compound,2938,0.0415961369392066
PKIS2,experimental_only,compound,2939,0.0589344215687561
PKIS2,experimental_only,compound,2940,0.0308030110179463
PKIS2,experimental_only,compound,2941,0.0371014797027474
PKIS2,experimental_only,compound,2942,0.0474309683458209
PKIS2,experimental_only,compound,2943,0.0580421385050759
PKIS2,experimental_only,compound,2944,0.0400827548802197
PKIS2,experimental_only,compound,2945,0.0415086582074733
PKIS2,experimental_only,compound,2946,0.0464057176099061
PKIS2,experimental_only,compound,2947,0.0444129521010205
PKIS2,experimental_only,compound,2948,0.0442484920853617
PKIS2,experimental_only,compound,2949,0.0518433955744509
PKIS2,experimental_only,compound,2950,0.0529578746167338
PKIS2,experimental_only,compound,2951,0.0333766353055412
PKIS2,experimental_only,compound,2952,0.0426966193844122
PKIS2,experimental_only,compound,2953,0.0477336447576184
PKIS2,experimental_only,compound,2954,0.0393444343843902
PKIS2,experimental_only,compound,2955,0.0481133024533412
PKIS2,experimental_only,compound,2956,0.0311021882804743
PKIS2,experimental_only,compound,2957,0.0435574101046683
PKIS2,experimental_only,compound,2958,0.0420492767695854
PKIS2,experimental_only,compound,2959,0.0442414937868231
PKIS2,experimental_only,compound,2960,0.0315728238571997
PKIS2,experimental_only,compound,2961,0.048485961850525
PKIS2,experimental_only,compound,2962,0.0520393479335337
PKIS2,experimental_only,compound,2963,0.0496949179230801
PKIS2,experimental_only,compound,2964,0.0395351380195689
PKIS2,experimental_only,compound,2965,0.0539726279048405
PKIS2,experimental_only,compound,2966,0.0358190414955364
PKIS2,experimental_only,compound,2967,0.0456586492409033
PKIS2,experimental_only,compound,2968,0.0351629510075363
PKIS2,experimental_only,compound,2969,0.049495466414728
PKIS2,experimental_only,compound,2970,0.0540968477039021
PKIS2,experimental_only,compound,2971,0.031954231127557
PKIS2,experimental_only,compound,2972,0.0557134546663343
PKIS2,experimental_only,compound,2973,0.0422294829569561
PKIS2,experimental_only,compound,2974,0.0298722373123034
PKIS2,experimental_only,compound,2975,0.0495864442957304
PKIS2,experimental_only,compound,2976,0.0454696951803591
PKIS2,experimental_only,compound,2977,0.0383926657831316
PKIS2,experimental_only,compound,2978,0.049626684512328
PKIS2,experimental_only,compound,2979,0.0590726379648948
PKIS2,experimental_only,compound,2980,0.0365853551855206
PKIS2,experimental_only,compound,2981,0.0197946874166219
PKIS2,experimental_only,compound,2982,0.0478386192356983
PKIS2,experimental_only,compound,2983,0.0406181247184278
PKIS2,experimental_only,compound,2984,0.0384049128055742
PKIS2,experimental_only,compound,2985,0.0439580626960069
PKIS2,experimental_only,compound,2986,0.0414509222445293
PKIS2,experimental_only,compound,2987,0.0232326015737423
PKIS2,experimental_only,compound,2988,0.0496546777064826
PKIS2,experimental_only,compound,2989,0.0405463921584064
PKIS2,experimental_only,compound,2990,0.0293456153472686
PKIS2,experimental_only,compound,2991,0.0368372939329127
PKIS2,experimental_only,compound,2992,0.043858336941831
PKIS2,experimental_only,compound,2993,0.0330704597444746
PKIS2,experimental_only,compound,2994,0.034324904757531
PKIS2,experimental_only,compound,2995,0.0344876151985549
PKIS2,experimental_only,compound,2996,0.0445774121166792
PKIS2,experimental_only,compound,2997,0.0394704037580862
PKIS2,experimental_only,compound,2998,0.0537644285233153
PKIS2,experimental_only,compound,2999,0.0396051210049556
PKIS2,experimental_only,compound,3000,0.0305248286510343
PKIS2,experimental_only,compound,3001,0.0347797941625443
PKIS2,experimental_only,compound,3002,0.0574717771741746
PKIS2,experimental_only,compound,3003,0.0434226928577989
PKIS2,experimental_only,compound,3004,0.0331771837971893
PKIS2,experimental_only,compound,3005,0.0395438858927424
PKIS2,experimental_only,compound,3006,0.0567929422159237
PKIS2,experimental_only,compound,3007,0.0479103517957197
PKIS2,experimental_only,compound,3008,0.0291426646896474
PKIS2,experimental_only,compound,3009,0.0288417378524847
PKIS2,experimental_only,compound,3010,0.0557239521141421
PKIS2,experimental_only,compound,3011,0.0571673511877427
PKIS2,experimental_only,compound,3012,0.0515827089538855
PKIS2,experimental_only,compound,3013,0.0469498353212873
PKIS2,experimental_only,compound,3014,0.0383769196114195
PKIS2,experimental_only,compound,3015,0.0393584309814677
PKIS2,experimental_only,compound,3016,0.061840465036938
PKIS2,experimental_only,compound,3017,0.0641936429205648
PKIS2,experimental_only,compound,3018,0.0639014639565756
PKIS2,experimental_only,compound,3019,0.0516806851334269
PKIS2,experimental_only,compound,3020,0.0712794201909661
PKIS2,experimental_only,compound,3021,0.0505697052404136
PKIS2,experimental_only,compound,3022,0.0473522374872611
PKIS2,experimental_only,compound,3023,0.0543645326230062
PKIS2,experimental_only,compound,3024,0.0353501554934458
PKIS2,experimental_only,compound,3025,0.0654585853814291
PKIS2,experimental_only,compound,3026,0.0515354704387497
PKIS2,experimental_only,compound,3027,0.0490930642487545
PKIS2,experimental_only,compound,3028,0.0294593376985223
PKIS2,experimental_only,compound,3029,0.0346993137293495
PKIS2,experimental_only,compound,3030,0.0453367275081244
PKIS2,experimental_only,compound,3031,0.0206922192042059
PKIS2,experimental_only,compound,3032,0.0415034094835693
PKIS2,experimental_only,compound,3033,0.0433334645514309
PKIS2,experimental_only,compound,3034,0.0450532964173086
PKIS2,experimental_only,compound,3035,0.0305440739720156
PKIS2,experimental_only,compound,3036,0.0419827929334681
PKIS2,experimental_only,compound,3037,0.0424359327638468
PKIS2,experimental_only,compound,3038,0.0512048008327975
PKIS2,experimental_only,compound,3039,0.0494342313025146
PKIS2,experimental_only,compound,3040,0.0450340510963272
PKIS2,experimental_only,compound,3041,0.0508443884580562
PKIS2,experimental_only,compound,3042,0.045796865637042
PKIS2,experimental_only,compound,3043,0.0412987092513131
PKIS2,experimental_only,compound,3044,0.0471090466130423
PKIS2,experimental_only,compound,3045,0.0378975361615207
PKIS2,experimental_only,compound,3046,0.019441273340419
PKIS2,experimental_only,compound,3047,0.0584987774847241
PKIS2,experimental_only,compound,3048,0.0601678716861963
PKIS2,experimental_only,compound,3049,0.0468326138207647
PKIS2,experimental_only,compound,3050,0.0381092346923154
PKIS2,experimental_only,compound,3051,0.0494097372576292
PKIS2,experimental_only,compound,3052,0.0717378087452489
PKIS2,experimental_only,compound,3053,0.0371032292773818
PKIS2,experimental_only,compound,3054,0.0411255013624813
PKIS2,experimental_only,compound,3055,0.0535824727613101
PKIS2,experimental_only,compound,3056,0.0469760789408076
PKIS2,experimental_only,compound,3057,0.0596587454675083
PKIS2,experimental_only,compound,3058,0.0381774681030675
PKIS2,experimental_only,compound,3059,0.0431672549611376
PKIS2,experimental_only,compound,3060,0.0421350059266841
PKIS2,experimental_only,compound,3061,0.047189527046237
PKIS2,experimental_only,compound,3062,0.0471282919340235
PKIS2,experimental_only,compound,3063,0.0381022363937769
PKIS2,experimental_only,compound,3064,0.0519973581423017
PKIS2,experimental_only,compound,3065,0.0506834275916668
PKIS2,experimental_only,compound,3066,0.040075756581681
PKIS2,experimental_only,compound,3067,0.0468378625446689
PKIS2,experimental_only,compound,3068,0.0297270226176261
PKIS2,experimental_only,compound,3069,0.0415436497001668
PKIS2,experimental_only,compound,3070,0.0443972059293082
PKIS2,experimental_only,compound,3071,0.0441767595253404
PKIS2,experimental_only,compound,3072,0.0438880797106204
PKIS2,experimental_only,compound,3073,0.054406522414238
PKIS2,experimental_only,compound,3074,0.0380654953264489
PKIS2,experimental_only,compound,3075,0.0316515547157598
PKIS2,experimental_only,compound,3076,0.0554562671950382
PKIS2,experimental_only,compound,3077,0.0416871148202094
PKIS2,experimental_only,compound,3078,0.0365958526333287
PKIS2,experimental_only,compound,3079,0.06269600703329
PKIS2,experimental_only,compound,3080,0.0400635095592385
PKIS2,experimental_only,compound,3081,0.0587454675082122
PKIS2,experimental_only,compound,3082,0.0459140871375647
PKIS2,experimental_only,compound,3083,0.0588731864565427
PKIS2,experimental_only,compound,3084,0.0524907381892779
PKIS2,experimental_only,compound,3085,0.0394844003551637
PKIS2,experimental_only,compound,3086,0.040437918531057
PKIS2,experimental_only,compound,3087,0.0501638039251708
PKIS2,experimental_only,compound,3088,0.0502652792539813
PKIS2,experimental_only,compound,3089,0.0413984350054892
PKIS2,experimental_only,compound,3090,0.0285093186718978
PKIS2,experimental_only,compound,3091,0.0358435355404218
PKIS2,experimental_only,compound,3092,0.0400810053055851
PKIS2,experimental_only,compound,3093,0.0569399064852358
PKIS2,experimental_only,compound,3094,0.0408035796297026
PKIS2,experimental_only,compound,3095,0.0419635476124867
PKIS2,experimental_only,compound,3096,0.0542753043166381
PKIS2,experimental_only,compound,3097,0.0422732223228228
PKIS2,experimental_only,compound,3098,0.0416748677977667
PKIS2,experimental_only,compound,3099,0.024595520214148
PKIS2,experimental_only,compound,3100,0.0507814037712082
PKIS2,experimental_only,compound,3101,0.0314171117147145
PKIS2,experimental_only,compound,3102,0.0425549038390041
PKIS2,experimental_only,compound,3103,0.0335061038285068
PKIS2,experimental_only,compound,3104,0.0329847305873761
PKIS2,experimental_only,compound,3105,0.0557711906292782
PKIS2,experimental_only,compound,3106,0.0499188634763173
PKIS2,experimental_only,compound,3107,0.0248911983274066
PKIS2,experimental_only,compound,3108,0.0594015579962122
PKIS2,experimental_only,compound,3109,0.0375038818687206
PKIS2,experimental_only,compound,3110,0.0390557545696703
PKIS2,experimental_only,compound,3111,0.035700070420379
PKIS2,experimental_only,compound,3112,0.0536244625525417
PKIS2,experimental_only,compound,3113,0.035747308935515
PKIS2,experimental_only,compound,3114,0.0469760789408076
PKIS2,experimental_only,compound,3115,0.04612228651909
PKIS2,experimental_only,compound,3116,0.059513530772831
PKIS2,experimental_only,compound,3117,0.0470005729856927
PKIS2,experimental_only,compound,3118,0.0372047046061925
PKIS2,experimental_only,compound,3119,0.0462430071688821
PKIS2,experimental_only,compound,3120,0.0439860558901617
PKIS2,experimental_only,compound,3121,0.0530680978187179
PKIS2,experimental_only,compound,3122,0.0476024266600181
PKIS2,experimental_only,compound,3123,0.0383471768426301
PKIS2,experimental_only,compound,3124,0.0463549799455007
PKIS2,experimental_only,compound,3125,0.0520008572915709
PKIS2,experimental_only,compound,3126,0.0392464582048489
PKIS2,experimental_only,compound,3127,0.0448818381031111
PKIS2,experimental_only,compound,3128,0.0437866043818096
PKIS2,experimental_only,compound,3129,0.0452177564329675
PKIS2,experimental_only,compound,3130,0.0439458156735644
PKIS2,experimental_only,compound,3131,0.0332454172079414
PKIS2,experimental_only,compound,3132,0.045250998351026
PKIS2,experimental_only,compound,3133,0.0428838238703216
PKIS2,experimental_only,compound,3134,0.0555507442253103
PKIS2,experimental_only,compound,3135,0.0473189955692022
PKIS2,experimental_only,compound,3136,0.0448293508640711
PKIS2,experimental_only,compound,3137,0.0497001666469839
PKIS2,experimental_only,compound,3138,0.0383961649324007
PKIS2,experimental_only,compound,3139,0.0532465544314538
PKIS2,experimental_only,compound,3140,0.0520358487842645
PKIS2,experimental_only,compound,3141,0.0454119592174152
PKIS2,experimental_only,compound,3142,0.0507744054726695
PKIS2,experimental_only,compound,3143,0.030878242727237
PKIS2,experimental_only,compound,3144,0.0474519632414369
PKIS2,experimental_only,compound,3145,0.0338507700315363
PKIS2,experimental_only,compound,3146,0.0315290844913331
PKIS2,experimental_only,compound,3147,0.0412707160571586
PKIS2,experimental_only,compound,3148,0.0423956925472496
PKIS2,experimental_only,compound,3149,0.0456411534945566
PKIS2,experimental_only,compound,3150,0.0482165273567863
PKIS2,experimental_only,compound,3151,0.057921417855284
PKIS2,experimental_only,compound,3152,0.0456673971140765
PKIS2,experimental_only,compound,3153,0.0483914848202531
PKIS2,experimental_only,compound,3154,0.0317967694104371
PKIS2,experimental_only,compound,3155,0.0468711044627274
PKIS2,experimental_only,compound,3156,0.0538134166130859
PKIS2,experimental_only,compound,3157,0.0578146938025693
PKIS2,experimental_only,compound,3158,0.0612666045567673
PKIS2,experimental_only,compound,3159,0.05381866533699
PKIS2,experimental_only,compound,3160,0.0434576843504924
PKIS2,experimental_only,compound,3161,0.0491210574429091
PKIS2,experimental_only,compound,3162,0.0444286982727325
PKIS2,experimental_only,compound,3163,0.0523437739199658
PKIS2,experimental_only,compound,3164,0.061817720566687
PKIS2,experimental_only,compound,3165,0.0371784609866727
PKIS2,experimental_only,compound,3166,0.03805849702791
PKIS2,experimental_only,compound,3167,0.0369160247914726
PKIS2,experimental_only,compound,3168,0.0353938948593124
PKIS2,experimental_only,compound,3169,0.0496039400420775
PKIS2,experimental_only,compound,3170,0.0413914367069507
PKIS2,experimental_only,compound,3171,0.0297445183639727
PKIS2,experimental_only,compound,3172,0.0370822343817659
PKIS2,experimental_only,compound,3173,0.0500483319992827
PKIS2,experimental_only,compound,3174,0.0444881838103111
PKIS2,experimental_only,compound,3175,0.0570413818140464
PKIS2,experimental_only,compound,3176,0.0327975261014667
PKIS2,experimental_only,compound,3177,0.0438670848150043
PKIS2,experimental_only,compound,3178,0.0537416840530647
PKIS2,experimental_only,compound,3179,0.0432617319914095
PKIS2,experimental_only,compound,3180,0.037622852943878
PKIS2,experimental_only,compound,3181,0.0443254733692871
PKIS2,experimental_only,compound,3182,0.0468990976568823
PKIS2,experimental_only,compound,3183,0.051680685133427
PKIS2,experimental_only,compound,3184,0.0476024266600183
PKIS2,experimental_only,compound,3185,0.0482515188494796
PKIS2,experimental_only,compound,3186,0.0356300874349924
PKIS2,experimental_only,compound,3187,0.0462185131239969
PKIS2,experimental_only,compound,3188,0.0426353842721988
PKIS2,experimental_only,compound,3189,0.0362949257961658
PKIS2,experimental_only,compound,3190,0.0361182187580645
PKIS2,experimental_only,compound,3191,0.028336110783066
PKIS2,experimental_only,compound,3192,0.0294086000341166
PKIS2,experimental_only,compound,3193,0.042140254650588
PKIS2,experimental_only,compound,3194,0.0462535046166901
PKIS2,experimental_only,compound,3195,0.035794547450651
PKIS2,experimental_only,compound,3196,0.0482497692748451
PKIS2,experimental_only,compound,3197,0.0391239879804223
PKIS2,experimental_only,compound,3198,0.0384031632309394
PKIS2,experimental_only,compound,3199,0.0398588093269824
PKIS2,experimental_only,compound,3200,0.0441820082492445
PKIS2,experimental_only,compound,3201,0.0604618002248203
PKIS2,experimental_only,compound,3202,0.0374111544130833
PKIS2,experimental_only,compound,3203,0.0490020863677519
PKIS2,experimental_only,compound,3204,0.0555332484789634
PKIS2,experimental_only,compound,3205,0.0496231853630586
PKIS2,experimental_only,compound,3206,0.0472752562033354
PKIS2,experimental_only,compound,3207,0.0359030210780004
PKIS2,experimental_only,compound,3208,0.0481342973489571
PKIS2,experimental_only,compound,3209,0.0341044583535627
PKIS2,experimental_only,compound,3210,0.0555857357180038
PKIS2,experimental_only,compound,3211,0.036230191534683
PKIS2,experimental_only,compound,3212,0.0490300795619064
PKIS2,experimental_only,compound,3213,0.0362091966390673
PKIS2,experimental_only,compound,3214,0.0456376543452872
PKIS2,experimental_only,compound,3215,0.0360587332204858
PKIS2,experimental_only,compound,3216,0.0341604447418721
PKIS2,experimental_only,compound,3217,0.0390102656291689
PKIS2,experimental_only,compound,3218,0.0262628648409856
PKIS2,experimental_only,compound,3219,0.0483512446036558
PKIS2,experimental_only,compound,3220,0.0607889706815031
