inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
LSVPDXDJCFTDSL-UHFFFAOYSA-N,ClC=1C2=C(C=C(C=3C(Cl)=CC(O)=CC3)C=C2)C=CC1O,c1ccc(-c2ccc3ccccc3c2)cc1,529,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LSZUFMXSTJOZFE-UHFFFAOYSA-N,BrC1=CC=2C=3N(N=C(N3)CC(OCC)=O)C(O)=NC2C=C1,c1ccc2c(c1)ncn1ncnc21,1677,6,14,0.4642857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.7142857142857143,0.5,-0.1785714285714286,0.0
LTIGBEPXXOGOFS-UHFFFAOYSA-N,C=1C(=C(C=C(C)C1)OCC(CN2CCC(CC2)CN3C(C=4C5=C(C3=O)C=CC=C5C=CC4)=O)O)C(C)C,O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CCCOc2ccccc2)CC1,245,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
LTJAAYFJZWCNHE-UHFFFAOYSA-N,BrC1=C2C(CC3=C2C=CC=4NN=CC34)(CCC1=O)CCCC,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,55,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0
LTQUYIDRVVZZIM-UHFFFAOYSA-N,C1=C(C(C2=CC=C(CN3CCC(CC3)C=4N=C(NN4)C5=NC=CC=C5)C=C2)=NC6=C1C=7N(C=C6)C(=NN7)C)C8=CC=CC=C8,c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,56,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
LTTCWZPUBNOMTJ-UHFFFAOYSA-N,C1=CC=2C=3C(CC2C=4C=NNC41)(CCC(C3CC)=O)CC,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,55,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LTVDMZKEGDEQLE-UHFFFAOYSA-N,C12=C(C3=C(OC)C=CC=C3OC1CC#C)C=CC4=C2C(=CC(N4)(C)C)C,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,20,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
LTVRZWVCODPBKO-UHFFFAOYSA-N,C1(C(=CC(CC1(C)C)=C)C)CC2=C(C=C(C(=C2)OC)Br)O,C=C1C=CC(Cc2ccccc2)CC1,289,3,3,0.5,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0
LTZAOEYIDIFFHJ-UHFFFAOYSA-N,C1=CC2=CC(=CC=C2C=C1C3=NN(C4=NC=NC(=C43)N)C(C)C)OC(C)C,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,8,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LTZNXKCOWADUFT-UHFFFAOYSA-N,C1=CC2=C(C=C1O)OC(C3=C2C(=CC(=C3)C)C)=O,O=c1oc2ccccc2c2ccccc12,1676,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LUAWSFFQLRPDPM-UHFFFAOYSA-N,N1(N(C(C(=C1C)C(=O)NC2=NC=C(C=C2)OC=3C=CN=C4C=C(C=CC34)OC)=O)C=5C=CC=CC5)CCC,O=C(Nc1ccc(Oc2ccnc3ccccc23)cn1)c1c[nH]n(-c2ccccc2)c1=O,14,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0
LUBDEAGTLSVIAU-UHFFFAOYSA-N,S(C1=CC=2CCN(C2C=C1)C(N(CCCCCCCC)C)=O)(NC3=CC=CC=C3)(=O)=O,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2,199,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUBZIRZXRMLBKH-UHFFFAOYSA-N,N1=CN(C(C2=C(C=C(C=C12)O)O)=O)C=3C=CC=CC3,O=c1c2ccccc2ncn1-c1ccccc1,48,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LUFRGFLTIGIXEQ-UHFFFAOYSA-N,C=1C(=CC2=C(C1)CC(CN2C)C=3C=CC(=CC3)O)O,c1ccc(C2CNc3ccccc3C2)cc1,353,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,C1(=CC(=CC(=C1)/C=C/C2=CC=C(C=C2)O)O)O,C(=Cc1ccccc1)c1ccccc1,1675,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
LUKCMJKDYJFFPZ-UHFFFAOYSA-N,C1(=C(OC)C=C2C(C(=NC=N2)NC=3C=CC(=CC3)NC(OC(C)C)=O)=C1)OC,c1ccc(Nc2ncnc3ccccc23)cc1,1674,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LULATDWLDJOKCX-UHFFFAOYSA-N,C=1C(O)=C(C(O)=O)C=C(C1)NCC2=C(C=CC(=C2)O)O,c1ccc(CNc2ccccc2)cc1,1673,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LULIDPWYMOAXGN-ZGTOLYCTSA-N,C1(=NC=C(S1)CCCC(O)=O)C[C@H](NCC(C2=CC(Cl)=CC=C2)O)C,c1ccc(CCNCCc2nccs2)cc1,1672,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUDEFEHHRYMQ-UHFFFAOYSA-N,C1(=C(OC)C=C2C(C(NC3=CC(=C(C=C3)NC(OC(C)C)=O)C)=NC=N2)=C1)OC,c1ccc(Nc2ncnc3ccccc23)cc1,66,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LUPSYDSJDYGOGY-UHFFFAOYSA-N,C1(NC(NC(C)(C)C)=O)=NC2=CC(NCCCCCN3CCN(CC3)C)=NC=C2C=C1C=4C=C(OC)C=C(C4)OC,c1ccc(-c2cnc3cc(NCCCCCN4CCNCC4)ncc3c2)cc1,31,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
LUUUTKDUZFFBKA-UHFFFAOYSA-N,C=1(N=C(C(C=2C=CC=CC2)=CC1C#N)C3=CC=C(C=C3)CN4CCC(CC4)N5C=6C(N=C5O)=CC=CC6)Cl,c1ccc(-c2cccnc2-c2ccc(CN3CCC(n4cnc5ccccc54)CC3)cc2)cc1,193,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
LVCVMYKRVFAVCM-UCQKPKSFSA-N,C/1(\C=2C(=CC=C3C2C(=CC(N3)(C)C)C)C=4C(O1)=C(F)C=CC4)=C/C5=C(C)C=CC=C5,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,602,3,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.0
LVECPYVAIBNSRV-UHFFFAOYSA-N,S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C=5C=NC(=CC5)C)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cccnc4)cncc23)cc1,75,8,27,0.7222222222222222,0.7037037037037037,0.7037037037037037,0.7037037037037037,0.7037037037037037,0.6296296296296297,0.5925925925925926,0.7407407407407407,0.7037037037037037,-0.01851851851851849,0.0
LVEXBQONPVYXPA-UHFFFAOYSA-N,C=1(C(C2=C(Cl)C=CC=C2Cl)=CC=3C(=NC(NCCCN4CCN(CC4)C)=NC3)N1)NC(NC=5C=CC(=CC5)OC)=O,O=C(Nc1ccccc1)Nc1nc2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1,148,2,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0
LVOBTCONHRNJJA-UHFFFAOYSA-N,N=1C=NC=2N(C(C)C)N=C(C=3C=CC(NC(OC(C)(C)C)=O)=C(C3)OC)C2C1N,c1ccc(-c2n[nH]c3ncncc23)cc1,68,3,3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,-0.16666666666666666,0.0
LVSWEGNPHRUXSW-UHFFFAOYSA-N,N1(C2=CC=C(C=C2)C=3C=NN4C(=C(C=5C=CC(=CC5)NC(=O)NCC6CCCCC6)C=NC43)N)CCN(CC1)C,O=C(NCC1CCCCC1)Nc1ccc(-c2cnc3c(-c4ccc(N5CCNCC5)cc4)cnn3c2)cc1,443,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
LVUGPVDXTSJQQD-UHFFFAOYSA-N,N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)Br)C2C1N)C4CCCC4,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,41,4,6,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.08333333333333331,0.0
LVVKADMQGHJKID-FKBYEOEOSA-N,P(C(C=1C=CC(C[C@@H](C(N[C@H](C(N[C@H](C(=O)N)CCC2CCCCC2)=O)CCC(O)=O)=O)NC(=O)C)=CC1)(F)F)(=O)(O)O,O=C(CCc1ccccc1)NCC(=O)NCCCC1CCCCC1,222,2,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
LVYXERPKYAQGKM-SNVBAGLBSA-N,O=C(N)N1CC=C(C2=COC=3C2=CN=C(C3O[C@@H](C4=C(C(F)=CC=C4Cl)Cl)C)N)CC1,C1=C(c2coc3c(OCc4ccccc4)cncc23)CCNC1,1671,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
LVZOQUMLGOHFGL-UHFFFAOYSA-N,FC1=CC(C(CC(O)(CC2CCCCC2)C(=O)NC=3C=C4C(=CC3)C(ON=C4C)=O)(C)C)=C(O)C=C1,O=C(Nc1ccc2c(=O)oncc2c1)C(CCc1ccccc1)CC1CCCCC1,300,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
LWAMOKCDAHOWOM-UHFFFAOYSA-N,ClC=1C=C(NC(=O)N(CC=2SC(C=3NN=C4C5=C(CC43)C=CC(CN6CCN(CC6)C)=C5)=CC2)C)C=CC1Cl,O=C(NCc1ccc(-c2[nH]nc3c2Cc2ccc(CN4CCNCC4)cc2-3)s1)Nc1ccccc1,26,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LWBSSNRDDDFHSH-UHFFFAOYSA-N,S1C(C(=O)NC(C2=CC(OC)=CC=C2)C)=CN=C1C=3C=CN=CC3,O=C(NCc1ccccc1)c1cnc(-c2ccncc2)s1,151,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LWKNIOKRJFVQBE-NRFANRHFSA-N,C=1C=C([C@H](CNCCSCCCNCCC2=CC=C(C=C2)OCC)O)C=3SC(=NC3C1O)O,c1ccc(CCNCCCSCCNCCc2cccc3ncsc23)cc1,114,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
LWLOLQIXHMFYND-UHFFFAOYSA-N,O(C1=CN=C(C=2N=C(N(C21)CC)C=3C(=NON3)N)C#CCO)CCCN,c1cc2[nH]c(-c3cnon3)nc2cn1,121,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LWLTZYDRRSELFO-FQEVSTJZSA-N,S(NC1=CC=C(C=C1)CCNC[C@@H](COC2=CN=CC=C2)O)(C3=CC=C(C=C3)OC)(=O)=O,O=S(=O)(Nc1ccc(CCNCCCOc2cccnc2)cc1)c1ccccc1,4,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
LWLYTBIEINCWJQ-UHFFFAOYSA-N,C1=C(C=C(NC=2N=CC=C(N2)N(C3=CC(=CC=C3)CO)C)C=C1N4CCOCC4)N5CCOCC5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,109,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
LWMHBSBGDXNSQU-UHFFFAOYSA-N,S1C2=C(C(=C1NC(=O)CSC3=NC(C4=CN=CC=C4)=CC=C3C#N)C#N)CCC2,O=C(CSc1cccc(-c2cccnc2)n1)Nc1cc2c(s1)CCC2,1670,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LWSWLSGAKCSXBP-UHFFFAOYSA-N,C1=C(C=C2C(=C1)S(C3=CC=C(C=C3)Br)=NS2(=O)=O)N(=O)=O,O=S1(=O)N=S(c2ccccc2)c2ccccc21,1669,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXANAWKXDMMAQX-UHFFFAOYSA-N,N1(C=2N=C(NC=3C=C(Br)C=CC3)N=CC2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
LXAPTQSVPDBLJM-GMAHTHKFSA-N,S(NC1=CC([C@@H](O)CNCC2CCN(C3=CC=C(C(N[C@@H](CC(=O)O)C(=O)O)=O)C=C3)CC2)=CC=C1O)(=O)(=O)C,c1ccc(CCNCC2CCN(c3ccccc3)CC2)cc1,190,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
LXBUSRPKZONHPE-UHFFFAOYSA-N,C1(=CC2=C(C=CN=C2C=C1OC)OC3=CC4=C(C=C3)N(CCO4)C(=O)NC=5C=CC=C(C5)Cl)OC,O=C(Nc1ccccc1)N1CCOc2cc(Oc3ccnc4ccccc34)ccc21,45,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
LXDGODGPGGAZSS-UHFFFAOYSA-N,C1=CC2=CC(=CC=C2C=C1C3=NN(C4=NC=NC(=C43)N)C(C)(C)C)OC,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,153,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
LXJWOHAAEMZVAW-UHFFFAOYSA-N,C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC(=CC2)OC)=O)O)OCCOC3CCCC3,O=C(NCCNCCCOc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1,29,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LXNNTWRSZCNLBX-UHFFFAOYSA-N,C=1C(NC(=O)NC=2C=CC=C(C2)C)=CC=C(C=3C=CC(OCCN4C(CCC4)=O)=C5C3C(=NN5)N)C1,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(OCCN3CCCC3=O)c3[nH]ncc23)cc1,252,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LXOPRJUSISCNMX-LJAQVGFWSA-N,S(NC1=CC=C(C=C1)CCNC[C@@H](COC=2C=CC(=CC2)O)O)(C3=CC=C(NC(=O)NCCCCCCCC)C=C3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCCOc2ccccc2)cc1)c1ccccc1,4,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
LXPJFKHIHBCXNT-CIASDXNTSA-N,S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3CC4C(C3)C4)OC5=C1C=C(C=C5)O)C=6C=CC(=CC6)O,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CC4CC4C3)cc2)cc1,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LXQJMGMGYPBIBZ-UHFFFAOYSA-N,C1(=C(C=2C=C(O)C=CC2C1=O)SCC)C3=CC=C(C=C3)O,O=C1C(c2ccccc2)=Cc2ccccc21,339,2,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
LXRCRKABAIYOCQ-UHFFFAOYSA-N,S(N1CC(C2=CC=C(C=C2)O)C3=C(C1)C=C(C=C3)O)(C=4C5=C(C=CC=C5)C=CC4)(=O)=O,O=S(=O)(c1cccc2ccccc12)N1Cc2ccccc2C(c2ccccc2)C1,809,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LXRGAVBXYQAUEY-UHFFFAOYSA-N,C=1C=C2C(OC3=CC=C(C=C3)OCCN4CCCCC4)=C(C=5C=CC(=CC5)O)C=CC2=CC1O,c1ccc(-c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,119,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
LXTVIIYXNZBKDS-UHFFFAOYSA-N,C=1(C(N(C)C2=C(C1)C=NC(NCCCCN3CCN(CC3)C)=C2)=O)C4=C(Cl)C=CC=C4Cl,O=c1[nH]c2cc(NCCCCN3CCNCC3)ncc2cc1-c1ccccc1,58,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LXUZPJDXRCSLIZ-UHFFFAOYSA-N,O=C(NC1CCNCC1)C=2C=3N(C(=NC3C=NC2)C4=NON=C4N)CC,O=C(NC1CCNCC1)c1cncc2nc(-c3cnon3)[nH]c12,302,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
LXWKVQVKYRGEKE-UHFFFAOYSA-N,N=1C=NC=2N(N=C(C=3C=CC=C4C3C=CN4)C2C1N)C5CCCC5,c1cc(-c2nn(C3CCCC3)c3ncncc23)c2cc[nH]c2c1,1668,4,6,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08333333333333337,0.0
LXWRBNVDMIBRQV-UHFFFAOYSA-N,N1(N=C(C=2C1=NC=NC2N)C3=CC4=C(N(C=C4)C)C=C3)C(C)(C)C,c1ncc2c(-c3ccc4[nH]ccc4c3)n[nH]c2n1,153,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
LYBNLOMPRHYDRF-UHFFFAOYSA-N,C12=C(C(C3=CC=C(OC=4C(O)=CC=CC4)C=C3)=CN1C5CCCC5)C(N)=NC=N2,c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LYFBDMFXIXDJSD-UHFFFAOYSA-N,C=1(C(=CC=2C(C1)=C(C=CN2)OC3=CC=4C(C=C3)=C(C=CC4)C(NCCOC)=O)OC)OC,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,34,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
LYGFMXPMAQKVFA-SXOMAYOGSA-N,O1[C@H]([C@@H](CC2CCCC2)SC3=C1C=CC(O)=C3)C=4C=CC(=CC4)OCCN5CCCCC5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(CC1CCCC1)S2,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
LYHDXABKNJMNEZ-UHFFFAOYSA-N,N1=CC=C(C=2C=CC(=CC2)NC(=O)NC3=CC=C(C(=C3)C)F)C=4C(=NNC41)N,O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]ncc23)cc1,301,5,10,0.55,0.3,0.5,0.5,0.5,0.4,0.6,0.5,0.8,-0.050000000000000044,0.2
LYHXSDWIWVVZPB-UHFFFAOYSA-N,N1=CC=C(C=2C=CC(NC(=O)NC3=CC=CC(=C3)C(F)(F)F)=CC2)C=4C(=NNC41)N,O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]ncc23)cc1,301,3,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.33333333333333337,-0.33333333333333337
LYJIVFCOOJRVBF-UHFFFAOYSA-N,C=1(C(C=2C(Cl)=CC=CC2Cl)=CC=3C(=NC(NCCCCN(CC)CC)=NC3)N1)NC(NC4=CC=CC=C4)=O,O=C(Nc1ccccc1)Nc1nc2ncncc2cc1-c1ccccc1,1667,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
LYJKLNQQSXCGDI-UHFFFAOYSA-N,C1=CC2=C(C=C1O)OC(C3=C4C(=CC=C3)C=CC=C4)=N2,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,158,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LYKOIOVFPHLPCR-WAYWQWQTSA-N,Br/C=C\C=1C=2OC(=NC2C=C(O)C1)C=3C=CC(O)=CC3,c1ccc(-c2nc3ccccc3o2)cc1,491,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LYNBNVBMAGDJRW-UHFFFAOYSA-N,N=1C=CC(NC=2C=CC=CC2C(O)=O)=NC1NC3=CC(=CC=C3)O,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,528,15,98,0.6377551020408163,0.5918367346938775,0.5816326530612245,0.5510204081632653,0.5510204081632653,0.5306122448979592,0.6326530612244898,0.6836734693877551,0.5204081632653061,-0.056122448979591844,-0.010204081632653073
LYSQWVNEFZTXHD-UHFFFAOYSA-N,C1(=NC2=C(C(=N1)NC3=CC(=CC=C3)C#C)C=C(O2)C)C,c1ccc(Nc2ncnc3occc23)cc1,250,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
LYSVMDJSAMSOKD-FQEVSTJZSA-N,N=1C=2N(C(=C(C1N[C@@H]3CNCCC3)C)NC=4C=CC(=CC4)OCCN5CCOCC5)N=CC2,c1cc2nc(NC3CCCNC3)cc(Nc3ccc(OCCN4CCOCC4)cc3)n2n1,224,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
LYWLFOKRWJGIJX-AWEZNQCLSA-N,C1=CC=C2N=C(C(C=3NC4=C(C=CC(=C4)N5C[C@H](CC5)N(C)C)N3)=C(C2=C1)N)O,c1ccc2ncc(-c3nc4ccc(N5CCCC5)cc4[nH]3)cc2c1,51,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
LYWRTXURSKLWCG-KNTRCKAVSA-N,C1=CC=C2C(=C1)C(=C(C(=C2)CCCC)C=3C=CC=CC3)OC4=CC=C(C=C4)/C=C/C(=O)O,c1ccc(Oc2c(-c3ccccc3)ccc3ccccc23)cc1,147,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LYZNFELLVFJDML-UHFFFAOYSA-N,C1=C(C(=NC2=C1C=3N(C=C2)C(=NN3)CCl)C4=CC=C(CN5CCC(CC5)C=6N=C(NN6)C7=NC=CC=C7)C=C4)C8=CC=CC=C8,c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,56,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
LZACPHWPRDKUPK-UHFFFAOYSA-N,BrC=1C=C(C2=NOC3=C2C=CC(O)=C3)C(O)=CC1O,c1ccc(-c2noc3ccccc23)cc1,94,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LZAHCRHPGUIOBW-UHFFFAOYSA-N,C1(=CC=C(C=C1)OCC(CNCCNC(NC=2C=CC(=CC2)O)=O)O)OCCOCC,O=C(NCCNCCCOc1ccccc1)Nc1ccccc1,29,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
LZGNSWNEFCSNST-UHFFFAOYSA-N,C1(=C(C=C(C2=C(C=CC=C2)O)C=C1)OC)C#N,c1ccc(-c2ccccc2)cc1,1666,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
LZLBRWWWEBHEDO-UHFFFAOYSA-N,BrC=1C=C2C(=CC(=NC2=CC1)C=3OC=CC3)C(=O)O,c1coc(-c2ccc3ccccc3n2)c1,1665,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LZMOSYUFVYJEPY-UHFFFAOYSA-N,ClC=1C=CC(=CC1)C2(CCNCC2)C=3C=CC(=CC3)C4=CNN=C4,c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1664,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
LZNGDDGHDNTMEN-UHFFFAOYSA-N,ClC=1C(CNC=2N=C(SC)N=C3N(N=CC32)CC(C4=CC=CC=C4)C)=CC=CC1,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,303,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
LZQTVVQZQUWSAI-UHFFFAOYSA-N,C1=C(C=C(C=C1NC2=NC(=CC=N2)C3=NC=C(S3)C)C)C,c1ccc(Nc2nccc(-c3nccs3)n2)cc1,1663,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
LZRCWCHYOCKNED-UHFFFAOYSA-N,N=1C(=CC(=C2C1C=CC(O)=C2)C#C)C3=CC=C(C=C3)O,c1ccc(-c2ccc3ccccc3n2)cc1,527,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
LZVVYZMWHNBABR-BJKOFHAPSA-N,S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN(C)C)OC3=C1C=C(C=C3)O)C4=CC(O)=CC=C4,c1ccc(C2Oc3ccccc3SC2c2ccccc2)cc1,808,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
