panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
DAVIS,182,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.260533818641,0.136192198552,0.241904173098,0.124341620089,0.676028306059,137564,-0.176230229578,0.261314723332,0.214396984786,0.319874386035,0.0469177385459,0.0711189739054,14469,0.555186817362,-0.0774238815431,-0.604909332154,29.5574669961
DAVIS,183,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.297358238393,0.189452378406,0.27160758642,0.107905859988,0.755039559684,153643,-0.313439069728,0.22550630215,0.212862773581,0.316828575159,0.0126435285686,0.000702737235245,138,0.878387619998,-0.0952623314189,-0.754336822448,38.5758860279
DAVIS,184,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.36266030993,0.219299531947,0.316557945629,0.143360777983,0.860179861418,175038,-0.47401929103,0.228206821816,0.202488525675,0.298873132682,0.0257182961406,0.00953855226301,1936,0.733170088675,-0.117642481842,-0.850641309155,30.4707348882
DAVIS,185,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.343364582415,0.217479040661,0.306113659221,0.125885541754,0.852263010467,173427,-0.420275100175,0.255276090094,0.245621822636,0.330986749647,0.0096542674583,0.000211312595214,39,0.886905924993,-0.116231274296,-0.852051697872,31.6276239786
DAVIS,186,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.327488036776,0.168028543358,0.270399794532,0.159459493417,0.933190820188,189894,-0.55765892855,0.232718386684,0.206577645536,0.301732056054,0.0261407411485,0.00921421200059,1875,0.725280825071,-0.133318752269,-0.923976608187,33.4872303319
DAVIS,187,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.324109787696,0.186231741767,0.268456008574,0.13787804593,0.906467148263,184457,-0.676853455598,0.234331177698,0.181463354534,0.277433678271,0.0528678231642,0.0822497420021,16734,0.449123217417,-0.0850102227656,-0.824217406261,30.3173494972
DAVIS,188,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.363515720835,0.21328137297,0.314216095686,0.150234347864,0.894206103494,181962,-0.488430778054,0.267022167609,0.243176098337,0.346951728161,0.0238460692726,0.00547938473635,1112,0.770215133235,-0.126388278592,-0.888726718758,31.2181615706
DAVIS,189,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.344458773504,0.221234933736,0.310647992327,0.123223839768,0.787365472505,160221,-0.378141422625,0.242573997017,0.22954245593,0.333725524409,0.0130315410878,0.000859993120055,172,0.874916900817,-0.11019229868,-0.786505479385,28.1843965409
DAVIS,190,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.299718470742,0.166199553895,0.253272004422,0.133518916846,0.881689517912,179415,-0.533423212951,0.262309214531,0.230575169885,0.333378035314,0.0317340446456,0.0166740380363,3390,0.691311671974,-0.101784872201,-0.865015479876,32.7746110693
DAVIS,191,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.278665193358,0.166891216687,0.248143604697,0.111773976671,0.826325617966,168149,-0.375639281606,0.284906548607,0.240334175402,0.339216405267,0.0445723732049,0.0680279129196,13842,0.549237782501,-0.067201603466,-0.758297705047,44.82067846
DAVIS,192,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.325374222122,0.200199487883,0.290628170773,0.125174734239,0.810029976903,164833,-0.384237061067,0.25443582544,0.2234719893,0.321723142476,0.0309638361399,0.0178387144331,3629,0.684850150465,-0.0942108980994,-0.79219126247,35.3020348509
DAVIS,193,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.314551882726,0.184195968954,0.289559090712,0.130355913771,0.720074696545,146528,-0.237206259617,0.244681940789,0.223047447684,0.32664719984,0.0216344931055,0.00704702933805,1433,0.79117234689,-0.108721420666,-0.713027667207,33.6772867893
DAVIS,194,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.320330502875,0.185862871654,0.285263102843,0.13446763122,0.814673939751,165778,-0.352789924248,0.245948863453,0.226261247648,0.346739708976,0.0196876158054,0.00115484790407,234,0.836588087295,-0.114780015415,-0.813519091847,33.9593309628
DAVIS,195,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.318049559166,0.195581324713,0.291631824048,0.122468234454,0.733888643177,149339,-0.275040060191,0.240647747543,0.229673896533,0.340272249089,0.0109738510097,0.000280112044818,57,0.900777445992,-0.111494383444,-0.733608531132,35.347452387
DAVIS,196,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.334563868695,0.206940674378,0.286334267529,0.127623194317,0.875885792914,178234,-0.607474724997,0.220023881202,0.203032396734,0.300456112153,0.0169914844678,0.000653594771242,131,0.825591906501,-0.110631709849,-0.875232198142,33.9907198893
DAVIS,197,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.362201495063,0.215465707533,0.304053798005,0.14673578753,0.918497223451,186905,-0.656382779537,0.265557259846,0.226740138063,0.313296288786,0.0388171217831,0.0592461546022,12053,0.55153826205,-0.107918665747,-0.859251068849,28.8873513632
DAVIS,198,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.274815397763,0.18851540457,0.266205795578,0.0862999931925,0.615892672859,125328,-0.110819395712,0.268840265068,0.253495817959,0.3518681296,0.0153444471098,0.000958278048061,192,0.844016605347,-0.0709555460828,-0.614934394811,33.6631549766
DAVIS,199,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.321973054809,0.195985084141,0.286438793947,0.125987970668,0.798191557325,162423,-0.392844704074,0.254987592856,0.207396435209,0.313130470391,0.0475911576468,0.0635461202025,12931,0.549897461447,-0.078396813021,-0.734645437122,30.9211295365
DAVIS,200,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.345421101157,0.187192548271,0.278747415303,0.158228552885,0.940861958819,191456,-0.728237482234,0.231760424631,0.193677258997,0.303189292716,0.0380831656345,0.0344046390486,6998,0.652246750051,-0.120145387251,-0.90645731977,33.7438325314
DAVIS,201,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.325424696221,0.196054921101,0.300084011806,0.12936977512,0.73161826134,148877,-0.243592289847,0.234683460904,0.22382405615,0.320795105127,0.0108594047549,0.00118924762888,237,0.88801394984,-0.118510370365,-0.730429013711,36.5759568274
DAVIS,202,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.255150565189,0.173362734702,0.253355066347,0.081787830487,0.521209887464,106061,-0.0224458870629,0.264746881991,0.251170017531,0.346291906271,0.0135768644602,0.0016118728193,327,0.857268767051,-0.0682109660267,-0.519598014644,33.0544927681
DAVIS,203,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.328465815675,0.217254665189,0.304691501397,0.111211150486,0.732802594722,149118,-0.271902727822,0.265396913883,0.237646081622,0.328858877007,0.027750832261,0.0199321833997,4055,0.695757243884,-0.0834603182249,-0.712870411322,38.1747364232
DAVIS,204,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.294893445686,0.186827811481,0.268151900134,0.108065634205,0.774254263109,157553,-0.328826870296,0.28648882644,0.236300244284,0.343454081989,0.0501885821556,0.0768538994545,15638,0.531621235126,-0.0578770520495,-0.697400363654,34.9441847933
DAVIS,205,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.286412947154,0.16520295779,0.249045523161,0.121209989365,0.847147279965,172386,-0.44568559929,0.261795285858,0.20584454134,0.311502739831,0.0559507445182,0.0670401493931,13641,0.470455247987,-0.0652592448465,-0.780107130572,28.4578695122
DAVIS,206,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.371225951609,0.246967961648,0.333654716944,0.124257989961,0.840650646223,171064,-0.433413784335,0.293676407431,0.250549127709,0.34889424755,0.0431272797221,0.0677772863531,13785,0.561470057777,-0.0811307102384,-0.77287335987,31.5614422092
DAVIS,207,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.328405478125,0.188142070896,0.294919737408,0.140263407229,0.77853948597,158424,-0.31360247709,0.232587638434,0.211393688339,0.305162263692,0.0211939500954,0.00876701557816,1777,0.773975982724,-0.119069457134,-0.769772470392,35.9778958041
DAVIS,208,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.327542052103,0.214900349434,0.308627294008,0.112641702669,0.686834733894,139764,-0.201807048989,0.246244143042,0.227657474707,0.319933077485,0.0185866683344,0.00599046636198,1208,0.798574403473,-0.0940550343345,-0.680844267532,36.1086451924
DAVIS,209,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.323763340514,0.201185840629,0.28889192295,0.122577499885,0.837795469065,170483,-0.397594062363,0.256248048961,0.251806179497,0.334346087187,0.00444186946448,0.000240798073615,48,0.946185189822,-0.118135630421,-0.837554670991,32.270852577
DAVIS,210,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.315778566703,0.189769543586,0.275304494823,0.126009023117,0.845378151261,172026,-0.47318752504,0.249379632286,0.233454699903,0.335434595089,0.0159249323835,0.00100742051206,204,0.84384243233,-0.110084090734,-0.844370730748,38.7787926872
DAVIS,211,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.357958420476,0.230652387569,0.324808714057,0.127306032907,0.776170819205,157943,-0.352070940489,0.229765144515,0.217717282673,0.31594428161,0.0120478618415,0.000742051206447,146,0.877346737944,-0.115258171066,-0.775428767998,38.0268632111
DAVIS,212,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.298651266599,0.174734942427,0.276087020316,0.123916324172,0.707553196717,143980,-0.222632300714,0.257384689457,0.249818158311,0.342593779,0.00756653114584,0.000555309843236,108,0.918442678263,-0.116349793026,-0.706997886874,31.2516211969
DAVIS,213,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.290831954543,0.171608730659,0.257571282449,0.119223223883,0.828021032975,168494,-0.386920483405,0.268895571752,0.246151359451,0.347303262873,0.0227442123007,0.00375448424984,764,0.775147955389,-0.0964790115825,-0.824266548725,36.7097131048
DAVIS,214,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.276950962912,0.16727150248,0.259756265227,0.109679460432,0.686515307878,139699,-0.185919249558,0.262203922666,0.22624838217,0.346162164066,0.0359555404959,0.00815273477812,1656,0.700155062016,-0.0737239199359,-0.678362573099,32.23916928
DAVIS,215,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.348971645326,0.218153387341,0.320053954214,0.130818257985,0.742272347536,151045,-0.283783417493,0.230999977837,0.216037934633,0.321751821047,0.0149620432045,0.00230969580815,468,0.858466624282,-0.115856214781,-0.739962651727,34.1623568968
DAVIS,216,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.29341576557,0.182834305967,0.268682498718,0.110581459603,0.762523956951,155165,-0.288104688748,0.250738770506,0.229740303105,0.325050455184,0.0209984674007,0.00105164872967,210,0.7796827836,-0.0895829922024,-0.761472308222,34.9899437662
DAVIS,217,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.311422007871,0.190990766378,0.281487408771,0.120431241494,0.811464936852,165124,-0.330781323028,0.262832003358,0.229860648041,0.325803432442,0.0329713553168,0.0326649958229,6644,0.656343564317,-0.0874598861767,-0.778799941029,31.0114318802
DAVIS,218,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.327013911802,0.190330417575,0.279702720829,0.136683494226,0.886082854194,180309,-0.52937195585,0.286573678029,0.252361309166,0.35083175867,0.0342123688631,0.0168362081675,3425,0.65256207283,-0.102471125363,-0.869246646027,35.4557751965
DAVIS,219,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.334700182274,0.19659742401,0.291027784873,0.138102758264,0.852523465527,173480,-0.46248258507,0.248127029098,0.221702954675,0.341858012398,0.0264240744227,0.0046783625731,951,0.78008354435,-0.111678683842,-0.847845102953,30.9235175142
DAVIS,220,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.274783091704,0.168022950257,0.244962153782,0.106760141447,0.817656887316,166385,-0.387590936169,0.238931338021,0.214731224884,0.302215487371,0.0242001131374,0.00359722836503,730,0.723377525862,-0.0825600283098,-0.814059658951,33.2463987177
DAVIS,221,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.261728295158,0.164644778096,0.24039474071,0.0970835170626,0.755447442135,153726,-0.281631220816,0.269036837747,0.244926522351,0.343263233995,0.0241103153955,0.00406899601946,827,0.754818775283,-0.0729732016671,-0.751378446115,34.5103748193
DAVIS,222,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.319306305376,0.19265398588,0.295732019268,0.126652319496,0.708206791489,144113,-0.228703297237,0.267168726629,0.236769240883,0.335564229967,0.0303994857454,0.0224237063246,4562,0.692297291317,-0.0962528337508,-0.685783085164,39.0135465975
DAVIS,223,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.345548782268,0.206025757542,0.300574017582,0.139523024726,0.869531672318,176941,-0.475680511385,0.25670412008,0.224169322847,0.319667741222,0.0325347972331,0.0208855472013,4249,0.659315852695,-0.106988227493,-0.848646125117,36.3527596323
DAVIS,224,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.330126587839,0.183877263977,0.278184473249,0.146249323863,0.89336576736,181791,-0.550775651107,0.265216824546,0.243104396326,0.329252677123,0.0221124282202,0.0121922453192,2476,0.743321305828,-0.124136895642,-0.88117352204,26.674165163
DAVIS,225,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.338231961688,0.207976784297,0.299561778074,0.130255177391,0.859943977591,174990,-0.422232748176,0.262582417181,0.225268871818,0.330840359423,0.0373135453631,0.0315199764116,6407,0.646556601508,-0.0929416320279,-0.828424001179,29.6643399987
DAVIS,226,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.296417278097,0.183154019285,0.279631479433,0.113263258812,0.661231510148,134553,-0.173986738848,0.235060285421,0.215878086368,0.31493345682,0.0191821990531,0.00194604157452,395,0.80634872228,-0.0940810597592,-0.659285468573,35.861708094
DAVIS,227,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.311737974551,0.173534431727,0.268529761483,0.138203542823,0.871177944862,177276,-0.45484565587,0.247333511348,0.232115107196,0.333012055423,0.0152184041514,0.000329254508821,66,0.849168835937,-0.122985138672,-0.870848690353,33.9137775622
DAVIS,228,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.359712636442,0.218198946379,0.314817950808,0.141513690063,0.861511622193,175309,-0.464656885041,0.230544048694,0.217200948216,0.320924568181,0.013343100478,0.000570052582436,111,0.871359093691,-0.128170589585,-0.86094156961,34.4281639737
DAVIS,229,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.338389752995,0.19672064097,0.293373681694,0.141669112024,0.860037348273,175008,-0.4657491473,0.249447311012,0.224913202548,0.321375828972,0.0245341084636,0.00981375006143,1986,0.745662031263,-0.117135003561,-0.850223598211,32.239046692
DAVIS,230,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.29314408543,0.18186871011,0.273760190138,0.11127537532,0.71772077252,146048,-0.210943335408,0.270033114935,0.234474858743,0.333056471366,0.0355582561923,0.0138974888201,2827,0.639301333724,-0.0757171191275,-0.703823283699,35.023310717
DAVIS,231,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.28482801062,0.177321074906,0.259616877533,0.107506935714,0.744120104182,151421,-0.306347739269,0.226043603986,0.206517686111,0.314557517913,0.0195259178753,0.00145953118089,295,0.819271119275,-0.0879810178386,-0.742660573001,33.1218018609
DAVIS,232,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.296324778023,0.193678117217,0.275508463429,0.102646660806,0.714934394811,145482,-0.254383802063,0.267668563852,0.239116733533,0.344372035314,0.0285518303184,0.0177600864907,3613,0.728737366808,-0.0740948304876,-0.69717430832,35.3531223955
DAVIS,233,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.243867862718,0.142535231539,0.221024953743,0.101332631178,0.788957688338,160545,-0.291030574868,0.257313022707,0.238530201402,0.336628981978,0.0187828213058,0.00320900289941,648,0.808531551611,-0.0825498098727,-0.785748685439,31.0172759801
DAVIS,234,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.269471639983,0.163002241963,0.253987781093,0.10646939802,0.652091011843,132694,-0.170179338801,0.2769055382,0.238163148002,0.342785622725,0.0387423901975,0.0317263747604,6455,0.629693425814,-0.0677270078225,-0.620364637083,36.5580748846
DAVIS,235,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.250673610113,0.151033437729,0.227849024733,0.0996401723847,0.774549117893,157613,-0.297134816908,0.278774024358,0.2515633005,0.348721637365,0.0272107238583,0.0148017101577,3012,0.719934235843,-0.0724294485265,-0.759747407735,33.6903577807
DAVIS,236,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.304413330007,0.190942264343,0.268136463156,0.113471065664,0.87957639196,178985,-0.46994291551,0.27387778043,0.256610234561,0.337402654278,0.0172675458696,0.00383802643865,776,0.786272698229,-0.0962035197947,-0.875738365522,34.3005119844
DAVIS,237,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.330226376272,0.184028975988,0.269699837324,0.146197400285,0.945677920291,192436,-0.70650088027,0.236603305645,0.22867185918,0.325535899933,0.00793144646507,0.000275197798418,51,0.918117741079,-0.138265953819,-0.945402722493,30.1175563414
DAVIS,238,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.267124369532,0.185548409726,0.262153887428,0.0815759598061,0.552533294019,112435,-0.0648841604164,0.235474705607,0.223294446777,0.312660576237,0.0121802588309,0.00207381198093,419,0.863703856209,-0.0693957009751,-0.550459482038,33.4499450762
DAVIS,239,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.337734793717,0.20357402795,0.309933414022,0.134160765767,0.768912477272,156465,-0.261390938043,0.278571934986,0.25380655811,0.353573801705,0.0247653768761,0.00610840827559,1243,0.751768456422,-0.109395388891,-0.762804068996,40.9731432714
DAVIS,240,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.302360599234,0.194608658131,0.266201392227,0.107751941103,0.874480318443,177948,-0.5050681115,0.248050434706,0.217189476919,0.308972307217,0.0308609577867,0.0153029632906,3113,0.663761101214,-0.0768909833163,-0.859177355153,29.7637328477
DAVIS,241,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.310248995797,0.195758685431,0.283531188227,0.114490310366,0.773492554917,157398,-0.304398378975,0.269791765478,0.234970343979,0.336145442168,0.0348214214988,0.0279669762642,5688,0.655830119049,-0.0796688888674,-0.745525578653,31.9978088491
DAVIS,242,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.318060145389,0.203748194481,0.285248921287,0.114311950908,0.818983733844,166655,-0.402588116554,0.253325222836,0.227423093678,0.328551937507,0.0259021291583,0.00428030861467,869,0.743870015937,-0.0884098217502,-0.81470342523,37.8863044044
DAVIS,243,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.328520441583,0.197245575963,0.295760517976,0.13127486562,0.803130374957,163429,-0.332537612435,0.255933330839,0.220978261731,0.336609567096,0.0349550691078,0.00743525480368,1512,0.697702373959,-0.0963197965121,-0.795695120153,38.8823797711
DAVIS,244,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.29563818695,0.189292793222,0.273380274474,0.106345393728,0.75239569512,153104,-0.264699478981,0.257390934608,0.229281791018,0.323100489721,0.0281091435899,0.00713548577326,1451,0.700388686068,-0.0782362501382,-0.745260209347,29.8934422848
DAVIS,245,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.296892921583,0.181009033039,0.265969206905,0.115883888544,0.820069782299,166876,-0.363978947673,0.284261348089,0.243700428907,0.343464935434,0.0405609191815,0.0395203695513,8035,0.593433370308,-0.0753229693621,-0.780549412748,36.5988878219
DAVIS,246,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.349600516349,0.200785574708,0.298996747547,0.148814941642,0.903842940685,183923,-0.515254704111,0.265436862868,0.2354557739,0.345850892281,0.0299810889681,0.00837387586614,1703,0.728420156545,-0.118833852673,-0.895469064819,37.3646815659
DAVIS,247,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.297721278431,0.176003964646,0.25714450452,0.121717313785,0.884308811244,179948,-0.500080156895,0.236943344227,0.23005429552,0.3313725926,0.00688904870766,8.35421888053e-05,15,0.932005877456,-0.114828265078,-0.884225269055,38.4873950318
DAVIS,248,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.291920355733,0.184691691831,0.265410296496,0.107228663902,0.775930021131,157894,-0.32842563802,0.246763603474,0.218409134102,0.326894802049,0.0283544693728,0.0078333087621,1591,0.73863396051,-0.0788741945289,-0.768096712369,26.8932111856
DAVIS,249,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.327058206878,0.18363321578,0.285108979795,0.143424991098,0.84414958966,171776,-0.413391586548,0.25688151161,0.234162480535,0.346916627773,0.0227190310748,0.00138581748489,281,0.798508244429,-0.120705960023,-0.842763772176,41.909166325
DAVIS,250,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.339565657398,0.201516627663,0.289968836613,0.138049029735,0.912310187233,185646,-0.560718848907,0.251102364189,0.217405883426,0.307596142074,0.0336964807633,0.0368715907416,7503,0.626384475791,-0.104352548971,-0.875438596491,31.2237612159
DAVIS,251,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.301314704355,0.191611013901,0.265869090005,0.109703690454,0.862715612561,175554,-0.477330092685,0.251112168783,0.231323161772,0.326304137373,0.0197890070113,0.00412305272986,836,0.791652940116,-0.0899146834423,-0.858592559831,35.0620029442
DAVIS,252,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.266785731108,0.145148067958,0.230295305738,0.12163766315,0.859840778417,174969,-0.428556772027,0.273350403176,0.235204553987,0.326967632876,0.0381458491894,0.0367585630744,7477,0.584300683333,-0.083491813961,-0.823082215342,32.6333404883
DAVIS,253,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.307784616885,0.180674562651,0.269653099773,0.127110054234,0.856292692516,174247,-0.428547359225,0.277551648758,0.25261977073,0.358610832309,0.0249318780278,0.00178387144331,363,0.764773768124,-0.102178176206,-0.854508821072,38.8645448014
DAVIS,254,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.350887124518,0.218269147462,0.313294377195,0.132617977056,0.830350385768,168968,-0.395608065657,0.246425129798,0.225170511573,0.316416032954,0.0212546182252,0.0109931691975,2232,0.767061244174,-0.11136335883,-0.819357216571,33.706813562
DAVIS,255,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.33682701724,0.201792991744,0.29616533592,0.135034025495,0.868706078923,176773,-0.430864377426,0.232262825641,0.182699705826,0.289800285254,0.0495631198151,0.0658558160106,13400,0.537228275702,-0.0854709056804,-0.802850262912,30.4098479001
DAVIS,256,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.347265382381,0.195699507243,0.290292922153,0.151565875137,0.903341687552,183820,-0.602287804942,0.246327544179,0.227194772053,0.322480989965,0.0191327721263,0.00515504447393,1042,0.799207350804,-0.132433103011,-0.898186643078,34.5488553616
DAVIS,257,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.349606159226,0.199646207257,0.300557632934,0.149959951969,0.905946238144,184351,-0.486055230741,0.263988446218,0.233351000196,0.327294704807,0.0306374460211,0.0329057938965,6693,0.673874410765,-0.119322505948,-0.873040444248,28.3053207851
DAVIS,258,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.344165284586,0.208703260333,0.309313814153,0.135462024253,0.812152931348,165264,-0.346399747441,0.24009061159,0.225295852281,0.334543767607,0.0147947593093,0.00109587694727,223,0.864576278045,-0.120667264944,-0.811057054401,30.8685887886
DAVIS,259,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.367291913763,0.215836841905,0.31058614865,0.151455071858,0.902147525677,183578,-0.598482110958,0.25519445803,0.238945247295,0.342735061169,0.0162492107346,0.0016167870657,328,0.843441180515,-0.135205861123,-0.900530738611,35.9018800688
DAVIS,260,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.28887102677,0.196170356027,0.273274903006,0.0927006707429,0.661835962455,134677,-0.202272425889,0.231117229274,0.207220680794,0.310843481869,0.0238965484799,0.00280603469458,568,0.769389089737,-0.0688041222629,-0.659029927761,34.4993383064
DAVIS,261,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.284538872378,0.171987363385,0.260786029523,0.112551508993,0.77053909283,156797,-0.267490987066,0.291902818276,0.264600644798,0.350542351668,0.0273021734775,0.0171507199371,3487,0.682317532757,-0.0852493355152,-0.753388372893,32.2325231481
DAVIS,262,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.257146955159,0.170399735576,0.253617570167,0.0867472195832,0.542277261782,110348,-0.0424114014628,0.27223188934,0.238860338007,0.341059647056,0.0333715513324,0.0142611430537,2899,0.673465978948,-0.0533756682508,-0.528016118728,33.5305909434
DAVIS,263,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.322991308618,0.193921167546,0.292104459664,0.129070141072,0.810624600717,164954,-0.314583553752,0.294741128938,0.254702845337,0.344854384414,0.0400382836015,0.0544154503907,11070,0.555877980438,-0.0890318574708,-0.756209150327,34.3674943148
DAVIS,264,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.328728112875,0.186728362,0.288850152743,0.141999750875,0.846665683817,172287,-0.39049413295,0.240788472839,0.212671187179,0.31060284047,0.0281172856602,0.00573492554917,1166,0.712888685984,-0.113882465215,-0.840930758268,31.509735748
DAVIS,265,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.269941998153,0.153239029801,0.238771400715,0.116702968352,0.829878618114,168872,-0.364430415127,0.277916609036,0.248324971716,0.354483871928,0.0295916373205,0.00643274853801,1306,0.721251470565,-0.0871113310318,-0.823445869576,37.8302836763
DAVIS,266,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.333498229605,0.192327632631,0.290464560797,0.141170596973,0.854656248464,173914,-0.438506376876,0.247562856999,0.230354069472,0.318371961233,0.0172087875274,0.0046193916163,937,0.804485347433,-0.123961809446,-0.850036856848,36.1938009325
DAVIS,267,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.248518831487,0.14379083008,0.219700122818,0.104728001407,0.798437269645,162474,-0.379646649698,0.255840579444,0.224766516124,0.33018285236,0.0310740633206,0.0165413533835,3363,0.705225352823,-0.0736539380862,-0.781895916261,38.8570526427
DAVIS,268,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.283562533065,0.176359615371,0.255823359037,0.107202917694,0.810708142906,164971,-0.349079627365,0.271496200547,0.24019027341,0.342669296299,0.0313059271365,0.0140350877193,2855,0.69451380142,-0.0758969905571,-0.796673055187,35.6252783567
DAVIS,269,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.339630546122,0.215729440968,0.305047846903,0.123901105155,0.805902009927,163993,-0.387184465028,0.265759372657,0.244390871291,0.344211680065,0.0213685013656,0.00844758956214,1718,0.785931394185,-0.102532603789,-0.797454420365,31.6200212138
DAVIS,270,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.258619937095,0.161816370892,0.240881316105,0.0968035662024,0.714968794535,145489,-0.224355065855,0.271802545665,0.222550814218,0.333566706802,0.0492517314477,0.0414418398939,8432,0.556354227298,-0.0475518347548,-0.673526954642,34.7197368938
