resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,PKIS2,110,6,644,338,357.633006671,54264,0.492285784151,0.0761943214776,0.052262449258,0.0197204782657,0.0239318722195,0.777052926434,0.472615361934,0.0234778121775,0.304437564499,0.0218908687604,0.0250288118091,0.0282298738423,0.0325419709924,-0.0325419709924,0.449137549757
positive_exp1_cluster_multiplier,per_k,PKIS2,110,8,644,338,357.633006671,203490,0.403849769265,0.103327329973,0.024700830832,0.0259051748615,0.0786264991412,0.960076662244,0.0418005798811,0.0508771929825,0.918276082363,0.0786264991412,0.0798611196714,0.0811588591862,-0.00120434402953,0.00120434402953,-0.00907661310138
positive_exp1_cluster_multiplier,per_k,PKIS2,110,10,644,338,357.633006671,352716,0.320405651063,0.0850263231079,0.0463455784369,0.0335790679613,0.038680744671,0.953515009243,0.340381496728,0.106357522766,0.613133512514,0.038680744671,0.0399153652013,0.0412131047161,0.0127665104756,-0.0127665104756,0.234023973962
positive_exp1_cluster_multiplier,per_k,PKIS2,110,12,644,338,357.633006671,293930,0.248638230515,0.055005636184,0.0541133558914,0.0359920438386,0.000892280292649,0.633678086619,0.612686694111,0.199989793488,0.0209913925084,0.000892280292649,0.00429010868624,0.00768793707983,0.0181213120527,-0.0181213120527,0.412696900623
positive_exp1_cluster_multiplier,per_k,PKIS2,111,4,644,338,334.391154962,5985,0.569851694227,0.0989787602926,0.0570530729765,0.000858686498128,0.0419256873161,0.582957393484,0.235421888053,0.000334168755221,0.34753550543,0.0419256873161,0.0659263012535,0.0899269151909,0.0561943864783,-0.0561943864783,0.235087719298
positive_exp1_cluster_multiplier,per_k,PKIS2,111,6,644,338,334.391154962,54264,0.470240485924,0.0922813942006,0.0583511128789,0.0225248773139,0.0339302813217,0.75442282176,0.356129293823,0.0182994250332,0.398293527937,0.0186240954539,0.0259051923527,0.0339302813217,0.035826235565,-0.035826235565,0.33782986879
positive_exp1_cluster_multiplier,per_k,PKIS2,111,8,644,338,334.391154962,203490,0.385685065344,0.110997479733,0.0150950880809,0.0137402193218,0.0959023916524,0.953181974544,0.00799547889331,0.00582829623077,0.945186495651,0.08830984768,0.09292821505,0.09829057449,0.00135486875908,-0.00135486875908,0.00216718266254
positive_exp1_cluster_multiplier,per_k,PKIS2,111,10,644,338,334.391154962,352716,0.30448506403,0.0817092770668,0.0275519213003,0.0219194877956,0.0541573557665,0.85896868869,0.055072636342,0.0222813821885,0.803896052348,0.0465648117941,0.051183179164,0.056545538604,0.00563243350476,-0.00563243350476,0.0327912541535
positive_exp1_cluster_multiplier,per_k,PKIS2,111,12,644,338,334.391154962,293930,0.229319711191,0.0529186249473,0.0513654036858,0.03824401845,0.00155322126151,0.411468717041,0.38120981186,0.163957404824,0.0302589051815,0.00155322126151,0.00351206085001,0.0054709004385,0.0131213852358,-0.0131213852358,0.217252407036
positive_exp1_cluster_multiplier,per_k,PKIS2,112,4,644,338,329.944121399,5985,0.568511903797,0.0923251116393,0.0880309072347,0,0.00429420440455,0.506766917293,0.468337510443,0.000167084377611,0.0384294068505,0.00429420440455,0.033136278474,0.0619783525435,0.0880309072347,-0.0880309072347,0.468170426065
positive_exp1_cluster_multiplier,per_k,PKIS2,112,6,644,338,329.944121399,54264,0.466624966323,0.0854369356226,0.0969325904102,0.0247405283851,-0.0114956547876,0.642285861713,0.749207577768,0.00827436237653,-0.106921716055,-0.0125101095013,-0.00580898405921,0.000892141382912,0.0721920620251,-0.0721920620251,0.740933215391
positive_exp1_cluster_multiplier,per_k,PKIS2,112,8,644,338,329.944121399,203490,0.389897317551,0.103083308918,0.0241443461448,0.0080082976385,0.0789389627734,0.93898963094,0.0262715612561,0.000737136960047,0.912718069684,0.0789389627734,0.0809846669524,0.0830303711314,0.0161360485063,-0.0161360485063,0.025534424296
positive_exp1_cluster_multiplier,per_k,PKIS2,112,10,644,338,329.944121399,352716,0.316644107819,0.0728437148491,0.0230839423839,0.0216024437215,0.0497597724652,0.889987978997,0.0459037866159,0.0363606981254,0.844084192381,0.0497597724652,0.0518054766442,0.0538511808232,0.00148149866244,-0.00148149866244,0.00954308849046
positive_exp1_cluster_multiplier,per_k,PKIS2,112,12,644,338,329.944121399,293930,0.244804707059,0.0369981502867,0.0294663286709,0.0302027173112,0.00753182161586,0.278015173681,0.133280032661,0.144952879937,0.14473514102,0.00753182161586,0.0105930140624,0.013654206509,-0.000736388640323,0.000736388640323,-0.0116728472766
positive_exp1_cluster_multiplier,per_k,PKIS2,113,4,644,338,339.562544572,5985,0.555367542825,0.109169903177,0.0290865573713,0.0312252356411,0.0800833458057,0.64962406015,0.0461152882206,0.0613199665831,0.60350877193,0.0800833458057,0.110670956963,0.14125856812,-0.00213867826979,0.00213867826979,-0.0152046783626
positive_exp1_cluster_multiplier,per_k,PKIS2,113,6,644,338,339.562544572,54264,0.461627873428,0.115428343088,0.0354294633479,0.0480576226933,0.0799988797402,0.885743771193,0.138544891641,0.317466460268,0.747198879552,0.0598009615923,0.0711539612849,0.0799988797402,-0.0126281593454,0.0126281593454,-0.178921568627
positive_exp1_cluster_multiplier,per_k,PKIS2,113,8,644,338,339.562544572,203490,0.382505057416,0.123663611312,0.0211126011096,0.0218965858721,0.102551010203,0.974455747211,0.0469408816158,0.053756941373,0.927514865595,0.0944927153175,0.0997759033787,0.102551010203,-0.000783984762473,0.000783984762473,-0.00681605975724
positive_exp1_cluster_multiplier,per_k,PKIS2,113,10,644,338,339.562544572,352716,0.307508181911,0.092430222114,0.0367468129949,0.0342000500971,0.0556834091191,0.970758343823,0.313643271074,0.268144909786,0.65711507275,0.0476251142339,0.0529083022951,0.0556834091191,0.0025467628978,-0.0025467628978,0.0454983612878
positive_exp1_cluster_multiplier,per_k,PKIS2,113,12,644,338,339.562544572,293930,0.23469218275,0.0548372186807,0.0496196824702,0.0350522117002,0.00521753621053,0.653842751676,0.552502296465,0.269305616984,0.10134045521,0.00521753621053,0.00803684691752,0.0108561576245,0.01456747077,-0.01456747077,0.283196679482
positive_exp1_cluster_multiplier,per_k,PKIS2,114,4,644,338,363.584584665,5985,0.562387749963,0.0733092180439,0.041325944142,0.00875550209003,0.0319832739019,0.493233082707,0.160401002506,0.00233918128655,0.332832080201,0.0319832739019,0.0627043497999,0.0934254256979,0.032570442052,-0.032570442052,0.15806182122
positive_exp1_cluster_multiplier,per_k,PKIS2,114,6,644,338,363.584584665,54264,0.469387754784,0.071866559476,0.0372185927347,0.0245944866423,0.0346479667413,0.730392156863,0.233561845791,0.078191803037,0.496830311072,0.0282153206916,0.0314316437164,0.0346479667413,0.0126241060925,-0.0126241060925,0.155370042754
positive_exp1_cluster_multiplier,per_k,PKIS2,114,8,644,338,363.584584665,203490,0.380172137063,0.101411041828,0.0194234012432,0.0243399997852,0.0819876405852,0.952611921962,0.0205317214605,0.0475748194014,0.932080200501,0.0819644023804,0.0819760214828,0.0819876405852,-0.00491659854198,0.00491659854198,-0.0270430979409
positive_exp1_cluster_multiplier,per_k,PKIS2,114,10,644,338,363.584584665,352716,0.302242236558,0.0771693420979,0.0283913778007,0.0337628435341,0.0487779642972,0.905025572982,0.086622098232,0.158229283616,0.81840347475,0.0487547260924,0.0487663451948,0.0487779642972,-0.00537146573338,0.00537146573338,-0.0716071853843
positive_exp1_cluster_multiplier,per_k,PKIS2,114,12,644,338,363.584584665,293930,0.23116151392,0.0557063060604,0.0404670515363,0.0385953680462,0.0152392545242,0.639386928861,0.303708365937,0.266890075868,0.335678562923,0.0152392545242,0.0174664641921,0.0196936738601,0.00187168349008,-0.00187168349008,0.0368182900691
positive_exp1_cluster_multiplier,per_k,PKIS2,115,4,644,338,277.892759742,5985,0.54292881382,0.0937508371559,0.0326189166581,0.0259815371882,0.0611319204978,0.544527986633,0.0203842940685,0.00818713450292,0.524143692565,0.0611319204978,0.0877448833385,0.114357846179,0.00663737946989,-0.00663737946989,0.0121971595656
positive_exp1_cluster_multiplier,per_k,PKIS2,115,6,644,338,277.892759742,54264,0.450402361057,0.0955433616177,0.0565778826854,0.0380340929835,0.0389654789323,0.791556096123,0.315605189444,0.0849366062214,0.475950906678,0.0389654789323,0.0500284510451,0.0610914231579,0.0185437897019,-0.0185437897019,0.230668583223
positive_exp1_cluster_multiplier,per_k,PKIS2,115,8,644,338,277.892759742,203490,0.36827027001,0.134826438381,0.0234578801657,0.0279568289718,0.111368558215,0.979640277163,0.0268366995921,0.0507150228512,0.952803577571,0.111368558215,0.119711739506,0.128054920796,-0.00449894880607,0.00449894880607,-0.0238783232591
positive_exp1_cluster_multiplier,per_k,PKIS2,115,10,644,338,277.892759742,352716,0.294499001168,0.101989971808,0.0352982607384,0.0304231927214,0.0666917110693,0.975328592976,0.167142970549,0.111398405516,0.808185622427,0.0666917110693,0.0748696770117,0.0830476429542,0.00487506801704,-0.00487506801704,0.0557445650325
positive_exp1_cluster_multiplier,per_k,PKIS2,115,12,644,338,277.892759742,293930,0.222527729933,0.0649912253309,0.0494782341794,0.0357034530875,0.0155129911515,0.704739223625,0.415445854455,0.176041914742,0.28929336917,0.0155129911515,0.017509024804,0.0195050584564,0.0137747810918,-0.0137747810918,0.239403939714
positive_exp1_cluster_multiplier,per_k,PKIS2,116,4,644,338,320.542936546,5985,0.550808095131,0.0735182618258,0.045258874153,0,0.0282593876729,0.435087719298,0.122974101921,0.000167084377611,0.312113617377,0.0282593876729,0.0618225611077,0.0953857345426,0.045258874153,-0.045258874153,0.122807017544
positive_exp1_cluster_multiplier,per_k,PKIS2,116,6,644,338,320.542936546,54264,0.455005160779,0.0697291989014,0.0628329493736,0.00797888321675,0.00689624952789,0.553939997051,0.443406309892,0.00106884859207,0.110533687159,0.00689624952789,0.018624402048,0.0303525545682,0.0548540661568,-0.0548540661568,0.4423374613
positive_exp1_cluster_multiplier,per_k,PKIS2,116,8,644,338,320.542936546,203490,0.363914862052,0.111484498147,0.0380648630259,0.0208662049403,0.0734196351207,0.943122512163,0.0797041623667,0.00549412747555,0.863418349796,0.0724202419131,0.0792431867261,0.0860661315392,0.0171986580855,-0.0171986580855,0.0742100348911
positive_exp1_cluster_multiplier,per_k,PKIS2,116,10,644,338,320.542936546,352716,0.283284782974,0.0940857642912,0.0590474926751,0.038967686692,0.0350382716161,0.878979122013,0.333154719378,0.0650353258712,0.545824402636,0.0340388784084,0.0408618232215,0.0476847680345,0.0200798059831,-0.0200798059831,0.268119393506
positive_exp1_cluster_multiplier,per_k,PKIS2,116,12,644,338,320.542936546,293930,0.21261470526,0.0565825295473,0.0712656089182,0.0442848819021,-0.0146830793709,0.324247269758,0.610291566019,0.133487565067,-0.286044296261,-0.0156824725786,-0.0117317569235,-0.00778104126849,0.0269807270161,-0.0269807270161,0.476804000953
positive_exp1_cluster_multiplier,per_k,PKIS2,117,4,644,338,291.320098756,5985,0.565560714014,0.076714656819,0.0254155334021,0.00158982554787,0.0512991234169,0.524644945698,0.0641604010025,0.00167084377611,0.460484544695,0.0512991234169,0.0892612764052,0.127223429393,0.0238257078542,-0.0238257078542,0.0624895572264
positive_exp1_cluster_multiplier,per_k,PKIS2,117,6,644,338,291.320098756,54264,0.47232454179,0.0847993938344,0.0348996981191,0.0213768803648,0.0498996957153,0.804584991891,0.221472799646,0.0673190328763,0.583112192245,0.0498996957153,0.055875268029,0.0618508403427,0.0135228177543,-0.0135228177543,0.15415376677
positive_exp1_cluster_multiplier,per_k,PKIS2,117,8,644,338,291.320098756,203490,0.386286350536,0.123100747404,0.0212508891963,0.0298494815642,0.101849858207,0.973217357118,0.0472111651678,0.142233033564,0.92600619195,0.101849858207,0.104847491488,0.107845124769,-0.0085985923679,0.0085985923679,-0.0950218683965
positive_exp1_cluster_multiplier,per_k,PKIS2,117,10,644,338,291.320098756,352716,0.307245908849,0.0791819184275,0.0410838587276,0.0241874692424,0.0380980596999,0.924151441953,0.324411140975,0.0585683666179,0.599740300979,0.0380980596999,0.0410956929809,0.0440933262618,0.0168963894852,-0.0168963894852,0.265842774357
positive_exp1_cluster_multiplier,per_k,PKIS2,117,12,644,338,291.320098756,293930,0.230599821275,0.0665310971557,0.0592470681073,0.0329518515193,0.00728402904841,0.76864219372,0.63217092505,0.105320994795,0.136471268669,0.00728402904841,0.00792665359412,0.00856927813983,0.026295216588,-0.026295216588,0.526849930256
positive_exp1_cluster_multiplier,per_k,PKIS2,118,4,644,338,320.203237988,5985,0.547806043769,0.0823224691814,0.0600506756247,0.00120838142547,0.0222717935568,0.492397660819,0.261821219716,0.000334168755221,0.230576441103,0.0222717935568,0.0677885249483,0.11330525634,0.0588422941992,-0.0588422941992,0.261487050961
positive_exp1_cluster_multiplier,per_k,PKIS2,118,6,644,338,320.203237988,54264,0.45523579471,0.0830139207459,0.0791645295124,0.00961110685755,0.00384939123352,0.729691876751,0.69436458794,0.0016217013121,0.0353272888103,0.00376298920488,0.0217740987879,0.0397420073566,0.0695534226548,-0.0695534226548,0.692742886628
positive_exp1_cluster_multiplier,per_k,PKIS2,118,8,644,338,320.203237988,203490,0.372494380737,0.123421319619,0.0301224220162,0.0193700151273,0.0932988976023,0.96660769571,0.0960342031549,0.0255000245712,0.870573492555,0.0932988976023,0.101577536907,0.109856176212,0.0107524068889,-0.0107524068889,0.0705341785837
positive_exp1_cluster_multiplier,per_k,PKIS2,118,10,644,338,320.203237988,352716,0.294353729028,0.0810441924303,0.0438144217623,0.0204756605272,0.037229770668,0.879279647082,0.286323841277,0.0264490411549,0.592955805804,0.037229770668,0.0455084099729,0.0537870492778,0.0233387612351,-0.0233387612351,0.259874800122
positive_exp1_cluster_multiplier,per_k,PKIS2,118,12,644,338,320.203237988,293930,0.220276413873,0.0569993385546,0.0617560415942,0.0361199094607,-0.00475670303954,0.497723947879,0.591766747185,0.130748817746,-0.094042799306,-0.00475670303954,-0.00402527307015,-0.00329384310076,0.0256361321335,-0.0256361321335,0.461017929439
positive_exp1_cluster_multiplier,per_k,PKIS2,119,4,644,338,333.955897927,5985,0.537407440289,0.106677718437,0.0356975237346,0.0261447825838,0.0709801947029,0.563074352548,0.0362573099415,0.0157059314954,0.526817042607,0.0709801947029,0.0929962289779,0.115012263253,0.00955274115079,-0.00955274115079,0.0205513784461
positive_exp1_cluster_multiplier,per_k,PKIS2,119,6,644,338,333.955897927,54264,0.441915854451,0.0934677295518,0.0441217989324,0.058896183835,0.0493459306194,0.709918177797,0.128943682736,0.293749078579,0.580974495061,0.0489921602185,0.0536241410551,0.0582561218916,-0.0147743849026,0.0147743849026,-0.164805395843
positive_exp1_cluster_multiplier,per_k,PKIS2,119,8,644,338,333.955897927,203490,0.357444187594,0.128304236326,0.0265559916557,0.0596136398611,0.10174824467,0.966283355447,0.028812226645,0.389291857094,0.937471128802,0.10174824467,0.104964408358,0.108180572046,-0.0330576482054,0.0330576482054,-0.360479630449
positive_exp1_cluster_multiplier,per_k,PKIS2,119,10,644,338,333.955897927,352716,0.281321345464,0.109451087546,0.0352314568059,0.0257236378276,0.07421963074,0.969142312796,0.082664239785,0.0237556561086,0.886478073011,0.07421963074,0.0774357944282,0.0806519581164,0.00950781897826,-0.00950781897826,0.0589085836764
positive_exp1_cluster_multiplier,per_k,PKIS2,119,12,644,338,333.955897927,293930,0.214693913903,0.0594112023912,0.0467578184848,0.040759641211,0.0126533839064,0.550290885585,0.301068281564,0.198935120607,0.249222604021,0.0126533839064,0.0147494669314,0.0168455499563,0.00599817727379,-0.00599817727379,0.102133160957
positive_exp1_cluster_multiplier,per_k,PKIS2,120,4,644,338,319.987571945,5985,0.545315040665,0.0989331300731,0.0428601830631,0.0247440995483,0.05607294701,0.570258980785,0.0703425229741,0.0103592314119,0.499916457811,0.05607294701,0.0922290890309,0.128385231052,0.0181160835149,-0.0181160835149,0.0599832915622
positive_exp1_cluster_multiplier,per_k,PKIS2,120,6,644,338,319.987571945,54264,0.453303170694,0.102380818338,0.0463278093069,0.0458534579283,0.0560530090313,0.83617131063,0.182994250332,0.176931298835,0.653177060298,0.0436894144512,0.0500107567079,0.0560530090313,0.000474351378599,-0.000474351378599,0.00606295149639
positive_exp1_cluster_multiplier,per_k,PKIS2,120,8,644,338,319.987571945,203490,0.370366340432,0.118936502152,0.0273065833188,0.0537596601587,0.0916299188333,0.966764951595,0.0358739987223,0.376460759742,0.930890952872,0.0898350309558,0.0908720198612,0.0916299188333,-0.0264530768399,0.0264530768399,-0.34058676102
positive_exp1_cluster_multiplier,per_k,PKIS2,120,10,644,338,319.987571945,352716,0.294248809211,0.0982922601192,0.0366294494641,0.0300416892453,0.0616628106551,0.968388164983,0.13304188072,0.0643208700484,0.835346284263,0.0598679227777,0.0609049116831,0.0616628106551,0.00658776021884,-0.00658776021884,0.0687210106715
positive_exp1_cluster_multiplier,per_k,PKIS2,120,12,644,338,319.987571945,293930,0.226625920261,0.05507276945,0.0520439093045,0.0330505467462,0.00302886014545,0.557374204743,0.494478277141,0.142649610451,0.0628959276018,0.00302886014545,0.00652284132294,0.0100168225004,0.0189933625584,-0.0189933625584,0.351828666689
positive_exp1_cluster_multiplier,per_k,PKIS2,121,4,644,338,316.010294039,5985,0.546912483663,0.0829613573794,0.0634208756812,0,0.0195404816982,0.373600668338,0.197326649958,0.000167084377611,0.176274018379,0.0195404816982,0.0380589540565,0.0565774264148,0.0634208756812,-0.0634208756812,0.197159565581
positive_exp1_cluster_multiplier,per_k,PKIS2,121,6,644,338,316.010294039,54264,0.459218044349,0.0713258238038,0.0546969755811,0.0128237464069,0.0166288482227,0.522574819401,0.289602683179,0.00427539436827,0.232972136223,0.0134843646199,0.0166109135683,0.0197374625166,0.0418732291741,-0.0418732291741,0.28532728881
positive_exp1_cluster_multiplier,per_k,PKIS2,121,8,644,338,316.010294039,203490,0.37603392032,0.0981554229338,0.0309905524832,0.0176701969079,0.0671648704505,0.91524890658,0.0627598407784,0.00835913312693,0.852489065802,0.0614504576888,0.0643076640697,0.0671648704505,0.0133203555753,-0.0133203555753,0.0544007076515
positive_exp1_cluster_multiplier,per_k,PKIS2,121,10,644,338,316.010294039,352716,0.300618605379,0.0796511114585,0.0361867760791,0.031443221652,0.0434643353794,0.86150897606,0.138457002234,0.0858764558455,0.723051973826,0.038216129643,0.0408402325112,0.0434643353794,0.00474355442707,-0.00474355442707,0.0525805463886
positive_exp1_cluster_multiplier,per_k,PKIS2,121,12,644,338,316.010294039,293930,0.227807588079,0.0498215204295,0.0533897639454,0.0348708127435,-0.00356824351595,0.376024903889,0.448623821998,0.1235600313,-0.0725989181098,-0.00524496240946,-0.000926736922541,0.00339148856438,0.018518951202,-0.018518951202,0.325063790698
positive_exp1_cluster_multiplier,per_k,PKIS2,122,4,644,338,313.85249846,5985,0.542716135287,0.103786910438,0.0400724826317,0.00210077516255,0.0637144278067,0.643943191312,0.101253132832,0.000501253132832,0.54269005848,0.0637144278067,0.0916277348905,0.119541041974,0.0379717074691,-0.0379717074691,0.100751879699
positive_exp1_cluster_multiplier,per_k,PKIS2,122,6,644,338,313.85249846,54264,0.444689922032,0.103249215477,0.0552089088933,0.0291942548842,0.0480403065841,0.844113961374,0.297268907563,0.0286561993218,0.546845053811,0.0336664252413,0.0411697368419,0.0480403065841,0.0260146540091,-0.0260146540091,0.268612708241
positive_exp1_cluster_multiplier,per_k,PKIS2,122,8,644,338,313.85249846,203490,0.361897125476,0.110197679116,0.0338895398083,0.0367428279594,0.076308139308,0.956071551428,0.0557619539044,0.0797483905843,0.900309597523,0.0736051437104,0.0752730124384,0.076308139308,-0.00285328815112,0.00285328815112,-0.0239864366799
positive_exp1_cluster_multiplier,per_k,PKIS2,122,10,644,338,313.85249846,352716,0.288586151918,0.0823465754247,0.0414006490616,0.0355112452739,0.0409459263631,0.907279510995,0.182143707686,0.0997601469738,0.725135803309,0.0382429307655,0.0399107994935,0.0409459263631,0.0058894037877,-0.0058894037877,0.0823835607117
positive_exp1_cluster_multiplier,per_k,PKIS2,122,12,644,338,313.85249846,293930,0.222682987353,0.0407489629789,0.0471010988665,0.0418024277383,-0.00635213588761,0.261776613479,0.397298676556,0.282472017147,-0.135522063076,-0.00635213588761,-0.00125194637877,0.00384824313007,0.00529867112815,-0.00529867112815,0.114826659409
positive_exp1_cluster_multiplier,per_k,PKIS2,123,4,644,338,339.930729969,5985,0.563146788251,0.0700432888521,0.0329026780072,0.00216880996672,0.0371406108449,0.456140350877,0.084544695071,0.000668337510443,0.371595655806,0.0371406108449,0.0723450556024,0.10754950036,0.0307338680404,-0.0307338680404,0.0838763575606
positive_exp1_cluster_multiplier,per_k,PKIS2,123,6,644,338,339.930729969,54264,0.467720889604,0.0747189719735,0.0423195802842,0.0160136542649,0.0323993916893,0.726503759398,0.268280996609,0.0179861418252,0.458222762789,0.0322058696169,0.0362097786319,0.040213687647,0.0263059260193,-0.0263059260193,0.250294854784
positive_exp1_cluster_multiplier,per_k,PKIS2,123,8,644,338,339.930729969,203490,0.379538652703,0.108983828896,0.0196951489198,0.0251070233749,0.0892886799758,0.959462381444,0.0210428030861,0.052454666077,0.938419578358,0.0892886799758,0.0929590544998,0.0966294290239,-0.00541187445511,0.00541187445511,-0.0314118629908
positive_exp1_cluster_multiplier,per_k,PKIS2,123,10,644,338,339.930729969,352716,0.299208693286,0.0868835163024,0.0358119327151,0.0292937083348,0.0510715835873,0.937130722734,0.144073418841,0.0702009548759,0.793057303893,0.0510715835873,0.0546876383483,0.0583036931094,0.00651822438037,-0.00651822438037,0.0738724639653
positive_exp1_cluster_multiplier,per_k,PKIS2,123,12,644,338,339.930729969,293930,0.227840927782,0.0551259849847,0.0467245009127,0.0378840896509,0.00840148407199,0.544343891403,0.363256557684,0.193488245501,0.181087333719,0.00840148407199,0.0126503918007,0.0168992995294,0.00884041126176,-0.00884041126176,0.169768312183
positive_exp1_cluster_multiplier,per_k,PKIS2,124,4,644,338,314.740334333,5985,0.563542898515,0.0743465923103,0.0447742467997,0.0177824362549,0.0295723455106,0.451629072682,0.169590643275,0.00701754385965,0.282038429407,0.0295723455106,0.0696245241169,0.109676702723,0.0269918105448,-0.0269918105448,0.162573099415
positive_exp1_cluster_multiplier,per_k,PKIS2,124,6,644,338,314.740334333,54264,0.469602563948,0.0785502724529,0.0577178683196,0.0235992585575,0.0208324041333,0.710176175733,0.480207872623,0.031033466018,0.229968303111,0.0202624047638,0.0349681896009,0.0496739744381,0.0341186097621,-0.0341186097621,0.449174406605
positive_exp1_cluster_multiplier,per_k,PKIS2,124,8,644,338,314.740334333,203490,0.380811154447,0.123490354297,0.0407589742714,0.0225659463391,0.0827313800257,0.965585532459,0.169983782987,0.015946729569,0.795601749472,0.0827313800257,0.0899216923576,0.0971120046895,0.0181930279323,-0.0181930279323,0.154037053418
positive_exp1_cluster_multiplier,per_k,PKIS2,124,10,644,338,314.740334333,352716,0.304159242586,0.0877122395677,0.0518663017627,0.0278022125553,0.035845937805,0.926839156715,0.426805135009,0.0538818766373,0.500034021706,0.035845937805,0.0430362501369,0.0502265624688,0.0240640892074,-0.0240640892074,0.372923258372
positive_exp1_cluster_multiplier,per_k,PKIS2,124,12,644,338,314.740334333,293930,0.230443739136,0.0644949786951,0.0674055029805,0.0366232847196,-0.00291052428539,0.67202054911,0.723413737965,0.141955567652,-0.0513931888545,-0.00291052428539,-0.00147107251978,-3.16207541733e-05,0.0307822182609,-0.0307822182609,0.581458170313
positive_exp1_cluster_multiplier,per_k,PKIS2,125,4,644,338,325.069358046,5985,0.53792261906,0.0842619226377,0.0779157089848,0,0.00634621365283,0.408354218881,0.347201336675,0.000167084377611,0.0611528822055,0.00634621365283,0.0429909654814,0.0796357173099,0.0779157089848,-0.0779157089848,0.347034252297
positive_exp1_cluster_multiplier,per_k,PKIS2,125,6,644,338,325.069358046,54264,0.444425338878,0.0770164302653,0.090384130013,0.0222500775648,-0.0133676997476,0.537520271266,0.694401444788,0.00751879699248,-0.156881173522,-0.0133676997476,-0.00710629206466,-2.84610059111e-05,0.0681340524482,-0.0681340524482,0.686882647796
positive_exp1_cluster_multiplier,per_k,PKIS2,125,8,644,338,325.069358046,203490,0.358895785266,0.106098759371,0.0374678498787,0.0275395530273,0.0686309094918,0.911430537127,0.0489360656543,0.0108997985159,0.862494471473,0.0672770078773,0.0703612764314,0.0741971509922,0.00992829685146,-0.00992829685146,0.0380362671384
positive_exp1_cluster_multiplier,per_k,PKIS2,125,10,644,338,325.069358046,352716,0.284698349106,0.0914918562531,0.043276150909,0.0356190011121,0.0482157053441,0.889800859615,0.123510132798,0.0512905567085,0.766290726817,0.0468618037296,0.0499460722837,0.0537819468445,0.0076571497969,-0.0076571497969,0.0722195760895
positive_exp1_cluster_multiplier,per_k,PKIS2,125,12,644,338,325.069358046,293930,0.21923825395,0.0517593393686,0.051784910783,0.0407184442595,-2.55714143607e-05,0.36102473378,0.361599700609,0.166070152757,-0.000574966828837,-0.00137947302887,0.00358212300911,0.00854371904708,0.0110664665234,-0.0110664665234,0.195529547852
positive_exp1_cluster_multiplier,per_k,PKIS2,126,4,644,338,339.631423653,5985,0.579371722398,0.0843972408521,0.0517906380548,0.0170645857346,0.0326066027973,0.50142021721,0.164411027569,0.00367585630744,0.337009189641,0.0326066027973,0.0635249357576,0.094443268718,0.0347260523202,-0.0347260523202,0.160735171261
positive_exp1_cluster_multiplier,per_k,PKIS2,126,6,644,338,339.631423653,54264,0.481718458459,0.0849327552754,0.0592988275831,0.0162164953087,0.0256339276923,0.722338935574,0.38108137992,0.00584181040837,0.341257555654,0.0251949025753,0.0282263316693,0.0312577607634,0.0430823322744,-0.0430823322744,0.375239569512
positive_exp1_cluster_multiplier,per_k,PKIS2,126,8,644,338,339.631423653,203490,0.396744401975,0.112809521539,0.0186622787015,0.0166740031611,0.0941472428375,0.961708192049,0.012644355988,0.00844267531574,0.949063836061,0.0934583044287,0.0938027736331,0.0941472428375,0.00198827554044,-0.00198827554044,0.00420168067227
positive_exp1_cluster_multiplier,per_k,PKIS2,126,10,644,338,339.631423653,352716,0.31710316862,0.0953352840662,0.0326309246137,0.0265825196971,0.0627043594525,0.961629186087,0.116870229873,0.0581430952948,0.844758956214,0.0620154210437,0.0623598902481,0.0627043594525,0.00604840491667,-0.00604840491667,0.0587271345785
positive_exp1_cluster_multiplier,per_k,PKIS2,126,12,644,338,339.631423653,293930,0.242848339429,0.0609411495799,0.053517588709,0.0265928278568,0.00742356087087,0.651665362501,0.507335079781,0.0668050216038,0.14433028272,0.00742356087087,0.00954701918407,0.0116704774973,0.0269247608522,-0.0269247608522,0.440530058177
positive_exp1_cluster_multiplier,per_k,PKIS2,127,4,644,338,321.992341114,5985,0.570896012609,0.0979443158525,0.0464165887106,0.014472160649,0.051527727142,0.612030075188,0.110275689223,0.00233918128655,0.501754385965,0.051527727142,0.0816526729594,0.111777618777,0.0319444280616,-0.0319444280616,0.107936507937
