panel,grouping,repetition,geometry_spearman
PKIS1,butina_0.65,184,0.696585267706789
PKIS1,butina_0.65,185,0.41231788021537263
PKIS1,butina_0.65,186,0.5477384560878638
PKIS1,butina_0.65,187,0.574617171200252
PKIS1,butina_0.65,188,0.49013895996535845
PKIS1,butina_0.65,189,0.5594868497596522
PKIS1,butina_0.65,190,0.447533318461949
PKIS1,butina_0.65,191,0.5219864670402009
PKIS1,butina_0.65,192,0.4831896495164613
PKIS1,butina_0.65,193,0.5500356475831814
PKIS1,butina_0.65,194,0.414307146574989
PKIS1,butina_0.65,195,0.4974399349158236
PKIS1,butina_0.65,196,0.5353147266070937
PKIS1,butina_0.65,197,0.49821324690434643
PKIS1,butina_0.65,198,0.4956028815494234
PKIS1,butina_0.65,199,0.5596460610514069
PKIS1,butina_0.65,200,0.5208824854457261
PKIS1,butina_0.65,201,0.447396851640445
PKIS1,butina_0.65,202,0.49215621951912947
PKIS1,butina_0.65,203,0.5862693382671338
PKIS1,butina_0.65,204,0.23996728295433173
PKIS1,butina_0.65,205,0.5284493957406606
PKIS1,butina_0.65,206,0.5623001657721967
PKIS1,butina_0.65,207,0.45944792172403087
PKIS1,butina_0.65,208,0.5716044036793555
PKIS1,butina_0.65,209,0.5374107170194247
PKIS1,butina_0.65,210,0.47629807503050825
PKIS1,butina_0.65,211,0.5231289392766384
PKIS1,butina_0.65,212,0.4114605886443859
PKIS1,butina_0.65,213,0.4113153739497085
PKIS1,butina_0.65,214,0.36648252393636804
PKIS1,butina_0.65,215,0.47513460789845474
PKIS1,butina_0.65,216,0.44158301512944675
PKIS1,butina_0.65,217,0.46261115266350883
PKIS1,butina_0.65,218,0.5185852939504084
PKIS1,butina_0.65,219,0.5332099883215894
PKIS1,butina_0.65,220,0.56966412540951
PKIS1,butina_0.65,221,0.520068933240606
PKIS1,butina_0.65,222,0.45356935095155
PKIS1,butina_0.65,223,0.6178299151018909
PKIS1,butina_0.65,224,0.368499783490139
PKIS1,butina_0.65,225,0.6711464525187314
PKIS1,butina_0.65,226,0.5915390570667507
PKIS1,butina_0.65,227,0.545609223757474
PKIS1,butina_0.65,228,0.6273948396296152
PKIS1,butina_0.65,229,0.5094822571262363
PKIS1,butina_0.65,230,0.6256487641442176
PKIS1,butina_0.65,231,0.46210552559409
PKIS1,butina_0.65,232,0.6411884860493292
PKIS1,butina_0.65,233,0.5280802354927459
PKIS1,butina_0.65,234,0.49075830938603054
PKIS1,butina_0.65,235,0.7125833781661834
PKIS1,butina_0.65,236,0.5218237565991769
PKIS1,butina_0.65,237,0.5619362542481859
PKIS1,butina_0.65,238,0.4215346393907981
PKIS1,butina_0.65,239,0.6255210451958868
PKIS1,butina_0.65,240,0.3029799629964965
PKIS1,butina_0.65,241,0.5254401273690334
PKIS1,butina_0.65,242,0.43532478666124297
PKIS1,butina_0.65,243,0.57462766864806
PKIS1,butina_0.65,244,0.6303936105534343
PKIS1,butina_0.65,245,0.6281016677820206
PKIS1,butina_0.65,246,0.43151421310693844
PKIS1,butina_0.65,247,0.4731978287778784
PKIS1,butina_0.65,248,0.5692757198406138
PKIS1,butina_0.65,249,0.48879353707129963
PKIS1,butina_0.65,250,0.4721095933551156
PKIS1,butina_0.65,251,0.5091690832666309
PKIS1,butina_0.65,252,0.5632974233139568
PKIS1,butina_0.65,253,0.5210311992896727
PKIS1,butina_0.65,254,0.4525126078722111
PKIS1,butina_0.65,255,0.42416075091743327
PKIS1,butina_0.65,256,0.4889947381542863
PKIS1,butina_0.65,257,0.5479431563201197
PKIS1,butina_0.65,258,0.5520056686218163
PKIS1,butina_0.65,259,0.4781123839266579
PKIS1,butina_0.65,260,0.46553294230340253
PKIS1,butina_0.65,261,0.41572605160370385
PKIS1,butina_0.65,262,0.6212065941467981
PKIS1,butina_0.65,263,0.5957537823616634
PKIS1,butina_0.65,264,0.399220564500256
PKIS1,butina_0.65,265,0.5946375537447459
PKIS1,butina_0.65,266,0.48320889483744267
PKIS1,butina_0.65,267,0.581414268655933
PKIS1,butina_0.65,268,0.4550214978983235
PKIS1,butina_0.65,269,0.5491066234521732
PKIS1,butina_0.65,270,0.46213701793751405
PKIS1,butina_0.65,271,0.5719473203077502
PKIS1,butina_0.65,272,0.5177909870662696
PKIS1,butina_0.65,273,0.44094791953706264
PKIS1,butina_0.65,274,0.5528962021108619
PKIS1,butina_0.65,275,0.605379942001601
PKIS1,butina_0.65,276,0.5559702047439717
PKIS1,butina_0.65,277,0.5266175910981643
PKIS1,butina_0.65,278,0.32761397385260715
PKIS1,butina_0.65,279,0.5427084290131963
PKIS1,butina_0.65,280,0.549685732656248
PKIS1,butina_0.65,281,0.5158682045427706
PKIS1,butina_0.65,282,0.5913098627896094
PKIS1,butina_0.65,283,0.5608182760566338
PKIS1,butina_0.65,284,0.7031321759897124
PKIS1,butina_0.65,285,0.4306849147301063
PKIS1,butina_0.65,286,0.5628950211479834
PKIS1,butina_0.65,287,0.5536135277110753
PKIS1,butina_0.65,288,0.476583255695959
PKIS1,butina_0.65,289,0.5795632186924554
PKIS1,butina_0.65,290,0.380598092088861
PKIS1,butina_0.65,291,0.45524194430229153
PKIS1,butina_0.65,292,0.48792749762713944
PKIS1,butina_0.65,293,0.6182620600366536
PKIS1,butina_0.65,294,0.44870728304181046
PKIS1,butina_0.65,295,0.4773670651322897
PKIS1,butina_0.65,296,0.5252879143758175
PKIS1,butina_0.65,297,0.5737913719726891
PKIS1,butina_0.65,298,0.5344766803570883
PKIS1,butina_0.65,299,0.5109658964164338
PKIS1,butina_0.65,300,0.5131633621575755
PKIS1,butina_0.65,301,0.5751875325311534
PKIS1,butina_0.65,302,0.4594234276791456
PKIS1,butina_0.65,303,0.5354022053388271
PKIS1,butina_0.65,304,0.43065167281204764
PKIS1,butina_0.65,305,0.5791590669518474
PKIS1,butina_0.65,306,0.49261985679731624
PKIS1,butina_0.65,307,0.4873921277889314
PKIS1,butina_0.65,308,0.34106820279319594
PKIS1,butina_0.65,309,0.46820279319590435
PKIS1,butina_0.65,310,0.6836506624326961
PKIS1,butina_0.65,311,0.49576734156508206
PKIS1,butina_0.65,312,0.47930734340213543
PKIS1,butina_0.65,313,0.5404549768837452
PKIS1,butina_0.65,314,0.5269954992192524
PKIS1,butina_0.65,315,0.42574761511107617
PKIS1,butina_0.65,316,0.4231180044351718
PKIS1,butina_0.65,317,0.41539013327384783
PKIS1,butina_0.65,318,0.3389757115301342
PKIS1,butina_0.65,319,0.42136668022587015
PKIS1,butina_0.65,320,0.5162828537311867
PKIS1,butina_0.65,321,0.4391511063872597
PKIS1,butina_0.65,322,0.4407607150511532
PKIS1,butina_0.65,323,0.4879887327393528
PKIS1,butina_0.65,324,0.5694331815577338
PKIS1,butina_0.65,325,0.33581423016529105
PKIS1,butina_0.65,326,0.5499026799109467
PKIS1,butina_0.65,327,0.5202666351743233
PKIS1,butina_0.65,328,0.5176457723715921
PKIS1,butina_0.65,329,0.3824736360972239
PKIS1,butina_0.65,330,0.4310418279555783
PKIS1,butina_0.65,331,0.27559037209078546
PKIS1,butina_0.65,332,0.5578509974762387
PKIS1,butina_0.65,333,0.4279328338297752
PKIS1,butina_0.65,334,0.6443079776229405
PKIS1,butina_0.65,335,0.572410957585937
PKIS1,butina_0.65,336,0.3859115502543445
PKIS1,butina_0.65,337,0.5966180722311888
PKIS1,butina_0.65,338,0.4961889890520368
PKIS1,butina_0.65,339,0.6166192094547014
PKIS1,butina_0.65,340,0.36093287319520445
PKIS1,butina_0.65,341,0.4473671088716556
PKIS1,butina_0.65,342,0.5875570251982488
PKIS1,butina_0.65,343,0.4069134441688864
PKIS1,butina_0.65,344,0.5237762818914652
PKIS1,butina_0.65,345,0.44268349757465225
PKIS1,butina_0.65,346,0.6015833650443737
PKIS1,butina_0.65,347,0.48214865260883455
PKIS1,butina_0.65,348,0.4346704457478776
PKIS1,butina_0.65,349,0.5645116281104158
PKIS1,butina_0.65,350,0.6948654358409112
PKIS1,butina_0.65,351,0.406484798383393
PKIS1,butina_0.65,352,0.526960507726559
PKIS1,butina_0.65,353,0.5771313099502684
PKIS1,butina_0.65,354,0.5903283514195612
PKIS1,butina_0.65,355,0.5816452125077092
PKIS1,butina_0.65,356,0.5692179838776699
PKIS1,butina_0.65,357,0.46891661964684844
PKIS1,butina_0.65,358,0.5274888792662284
PKIS1,butina_0.65,359,0.47321707409885977
PKIS1,butina_0.65,360,0.4746307304036707
PKIS1,butina_0.65,361,0.5417409142402254
PKIS1,butina_0.65,362,0.5212691414399875
PKIS1,butina_0.65,363,0.49722823638502894
PKIS1,butina_0.65,364,0.5471173570925569
PKIS1,butina_0.65,365,0.47178417247306753
PKIS1,butina_0.65,366,0.5648772892090611
PKIS1,butina_0.65,367,0.5741675305191426
PKIS1,butina_0.65,368,0.578772410957586
PKIS1,butina_0.65,369,0.6416556224767854
PKIS1,butina_0.65,370,0.5824692621606372
PKIS1,butina_0.65,371,0.5676468658557389
PKIS1,butina_0.65,372,0.47631032205295093
PKIS1,butina_0.65,373,0.5126069974237514
PKIS1,butina_0.65,374,0.5312959536712637
PKIS1,butina_0.65,375,0.2834547100736134
PKIS1,butina_0.65,376,0.3249896119006067
PKIS1,butina_0.65,377,0.5075034882144279
PKIS1,butina_0.65,378,0.6025543789666138
PKIS1,butina_0.65,379,0.5916195374999453
PKIS1,butina_0.65,380,0.36671346778814407
PKIS1,butina_0.65,381,0.39686388746735957
PKIS1,butina_0.65,382,0.43693614489977123
PKIS1,butina_0.65,383,0.42136668022587015
PKIS1,butina_0.65,384,0.3199263429078806
PKIS1,butina_0.65,385,0.4877980291041741
PKIS1,butina_0.65,386,0.5043140136554302
PKIS1,butina_0.65,387,0.4211322372248247
PKIS1,butina_0.65,388,0.395779151193866
PKIS1,butina_0.65,389,0.4835588097643761
PKIS1,butina_0.65,390,0.647168532150621
PKIS1,butina_0.65,391,0.5088366640860441
PKIS1,butina_0.65,392,0.7419744824539534
PKIS1,butina_0.65,393,0.5427801615732175
PKIS1,butina_0.65,394,0.4044395456354674
PKIS1,butina_0.65,395,0.46664567177105065
PKIS1,butina_0.65,396,0.4342033093204215
PKIS1,butina_0.65,397,0.7323868134559786
PKIS1,butina_0.65,398,0.5032695175985339
PKIS1,butina_0.65,399,0.6042847082802995
PKIS1,butina_0.65,400,0.5235330910172465
PKIS1,butina_0.65,401,0.512304321011954
PKIS1,butina_0.65,402,0.472501498073281
PKIS1,butina_0.65,403,0.3799385024515915
PKIS1,butina_0.65,404,0.5641827080790983
PKIS1,butina_0.65,405,0.5481408582538371
PKIS1,butina_0.65,406,0.4533681498685633
PKIS1,butina_0.65,407,0.4105595577075324
PKIS1,butina_0.65,408,0.518482069046963
PKIS1,butina_0.65,409,0.5385531892558623
PKIS1,butina_0.65,410,0.6117763868659433
PKIS1,butina_0.65,411,0.5345764061112642
PKIS1,butina_0.65,412,0.38147462898082907
PKIS1,butina_0.65,413,0.4251597580338281
PKIS1,butina_0.65,414,0.5129726585223968
PKIS1,butina_0.65,415,0.5574800876536893
PKIS1,butina_0.65,416,0.6003551636508374
PKIS1,butina_0.65,417,0.2589816600838921
PKIS1,butina_0.65,418,0.58298013795396
PKIS1,butina_0.65,419,0.47053672575854993
PKIS1,butina_0.65,420,0.43514807962314167
PKIS1,butina_0.65,421,0.6239604246217639
PKIS1,butina_0.65,422,0.6327292926907145
PKIS1,butina_0.65,423,0.42316874209957717
PKIS1,butina_0.65,424,0.3877416053222061
PKIS1,butina_0.65,425,0.5404829700778998
PKIS1,butina_0.65,426,0.6608134647263885
PKIS1,butina_0.65,427,0.44361252170566035
PKIS1,butina_0.65,428,0.5648982841046771
PKIS1,butina_0.65,429,0.3336587542153814
PKIS1,butina_0.65,430,0.404226097530038
PKIS1,butina_0.65,431,0.669904254528118
PKIS1,butina_0.65,432,0.5461061029537195
PKIS1,butina_0.65,433,0.24196529718712143
PKIS1,butina_0.65,434,0.603740590568918
PKIS1,butina_0.65,435,0.47431230782016126
PKIS1,butina_0.65,436,0.46394432853512496
PKIS1,butina_0.65,437,0.5149671736059172
PKIS1,butina_0.65,438,0.5478469297152131
PKIS1,butina_0.65,439,0.5269482607041164
PKIS1,butina_0.65,440,0.5991479571529172
PKIS1,butina_0.65,441,0.5755706893761455
PKIS1,butina_0.65,442,0.45400324546094734
PKIS1,butina_0.65,443,0.5328355793497707
PKIS1,butina_0.65,444,0.5315916317845224
PKIS1,butina_0.65,445,0.5347758576196163
PKIS1,butina_0.65,446,0.48573877975917107
PKIS1,butina_0.65,447,0.4887288028098169
PKIS1,butina_0.65,448,0.46863668770530176
PKIS1,butina_0.65,449,0.551550779216803
PKIS1,butina_0.65,450,0.5143985618496504
PKIS1,butina_0.65,451,0.40302763890529114
PKIS1,butina_0.65,452,0.605190987941057
PKIS1,butina_0.65,453,0.3153372086411491
PKIS1,butina_0.65,454,0.43580417011114175
PKIS1,butina_0.65,455,0.4744627712387426
PKIS1,butina_0.65,456,0.4396567334566784
PKIS1,butina_0.65,457,0.5065657162102465
PKIS1,butina_0.65,458,0.43739803260332344
PKIS1,butina_0.65,459,0.36694091249065075
PKIS1,butina_0.65,460,0.4430981467630683
PKIS1,butina_0.65,461,0.426347719210767
PKIS1,butina_0.65,462,0.4321773018934772
PKIS1,butina_0.65,463,0.4970200370035036
PKIS1,butina_0.65,464,0.5997848023199361
PKIS1,butina_0.65,465,0.37976179541349014
PKIS1,butina_0.65,466,0.5639920044439196
PKIS1,butina_0.65,467,0.5174165780944509
PKIS1,butina_0.65,468,0.518634282040179
PKIS1,butina_0.65,469,0.430870369641381
PKIS1,butina_0.65,470,0.6314083638415411
PKIS1,butina_0.65,471,0.4790449072069353
PKIS1,butina_0.65,472,0.6049915364327049
PKIS1,butina_0.65,473,0.5427994068941989
PKIS1,butina_0.65,474,0.4808102280133143
PKIS1,butina_0.65,475,0.5358203536765125
PKIS1,butina_0.65,476,0.406154128777441
PKIS1,butina_0.65,477,0.5253001613982601
PKIS1,butina_0.65,478,0.5071605715860332
PKIS1,butina_0.65,479,0.3945002121359245
PKIS1,butina_0.65,480,0.5786849322258526
PKIS1,butina_0.65,481,0.3027175268012965
PKIS1,butina_0.65,482,0.3235339658045638
PKIS1,butina_0.65,483,0.6025071404514778
PKIS1,butina_0.65,484,0.557859745349412
PKIS1,butina_0.65,485,0.5780428383349299
PKIS1,butina_0.65,486,0.36401562370148766
PKIS1,butina_0.65,487,0.43654598975624054
PKIS1,butina_0.65,488,0.49523897002541256
PKIS1,butina_0.65,489,0.4393575561941504
PKIS1,butina_0.65,490,0.5381612845376968
PKIS1,butina_0.65,491,0.581057355430461
PKIS1,butina_0.65,492,0.5396816648952224
PKIS1,butina_0.65,493,0.500022307076592
PKIS1,butina_0.65,494,0.6147804065136664
PKIS1,butina_0.65,495,0.3287197050217166
PKIS1,butina_0.65,496,0.562167198099962
PKIS1,butina_0.65,497,0.4971879961684316
PKIS1,butina_0.65,498,0.509856666098055
PKIS1,butina_0.65,499,0.49988758982972264
PKIS1,butina_0.65,500,0.40319209892094987
PKIS1,butina_0.65,501,0.5250919620167347
PKIS1,butina_0.65,502,0.48156429468085576
PKIS1,butina_0.65,503,0.5845565046997949
PKIS1,butina_0.65,504,0.4508977504844135
PKIS1,butina_0.65,505,0.5300922463226129
PKIS1,butina_0.65,506,0.5287503225778233
PKIS1,butina_0.65,507,0.4381835916142889
PKIS1,butina_0.65,508,0.4146990512931544
PKIS1,butina_0.65,509,0.2995402992647413
PKIS1,butina_0.65,510,0.47724109575859375
PKIS1,butina_0.65,511,0.4691300677522778
PKIS1,butina_0.65,512,0.4920075056751828
PKIS1,butina_0.65,513,0.6219291684709156
PKIS1,butina_0.65,514,0.4944009237754071
PKIS1,butina_0.65,515,0.31762740183792815
PKIS1,butina_0.65,516,0.4556583430653423
PKIS1,butina_0.65,517,0.5413175171786361
PKIS1,butina_0.65,518,0.45591902968590764
PKIS1,butina_0.65,519,0.6062582284682038
PKIS1,butina_0.65,520,0.45910850424490557
PKIS1,butina_0.65,521,0.4623959549834447
PKIS1,butina_0.65,522,0.5489229181155333
PKIS1,butina_0.65,523,0.605705362883649
PKIS1,butina_0.65,524,0.6307085339876743
PKIS1,butina_0.65,525,0.5930086997598708
PKIS1,butina_0.65,526,0.4736089788170252
PKIS1,butina_0.65,527,0.5147957152917197
PKIS1,butina_0.65,528,0.6031964728575365
PKIS1,butina_0.65,529,0.5692494762210938
PKIS1,butina_0.65,530,0.5949997156941219
PKIS1,butina_0.65,531,0.5184225835093844
PKIS1,butina_0.65,532,0.6630476715348581
PKIS1,butina_0.65,533,0.47431755654406527
PKIS1,butina_0.65,534,0.45706850022088386
PKIS1,butina_0.65,535,0.505449487593329
PKIS1,butina_0.65,536,0.6131550516780608
PKIS1,butina_0.65,537,0.5467551951431808
PKIS1,butina_0.65,538,0.4693417662830725
PKIS1,butina_0.65,539,0.5908234810411719
PKIS1,butina_0.65,540,0.5394332252970997
PKIS1,butina_0.65,541,0.541044583535628
PKIS1,butina_0.65,542,0.5481426078284718
PKIS1,butina_0.65,543,0.42758991720138045
PKIS1,butina_0.65,544,0.4662152764109226
PKIS1,butina_0.65,545,0.49243965060994555
PKIS1,butina_0.65,546,0.47174393225647016
PKIS1,butina_0.65,547,0.6000804804331947
PKIS1,butina_0.65,548,0.4958005834831407
PKIS1,butina_0.65,549,0.5785712098745993
PKIS1,butina_0.65,550,0.6091047863988068
PKIS1,butina_0.65,551,0.3783813810267379
PKIS1,butina_0.65,552,0.5797539223276341
PKIS1,butina_0.65,553,0.42626898835220695
PKIS1,butina_0.65,554,0.5133085768522528
PKIS1,butina_0.65,555,0.45640191228507576
PKIS1,butina_0.65,556,0.5148534512546638
PKIS1,butina_0.65,557,0.5419911034129827
PKIS1,butina_0.65,558,0.5646463453572851
PKIS1,butina_0.65,559,0.38897505543964633
PKIS1,butina_0.65,560,0.2983435902146291
PKIS1,butina_0.65,561,0.5097271975750897
PKIS1,butina_0.65,562,0.5973179020850556
PKIS1,butina_0.65,563,0.6290271927637594
PKIS1,butina_0.65,564,0.4686891749443417
PKIS1,butina_0.65,565,0.6469935746871542
PKIS1,butina_0.65,566,0.38824023409308617
PKIS1,butina_0.65,567,0.5438509012496338
PKIS1,butina_0.65,568,0.511816189688882
PKIS1,butina_0.65,569,0.6141400621973783
PKIS1,butina_0.65,570,0.5680142765290189
PKIS1,butina_0.65,571,0.5680615150441549
PKIS1,butina_0.65,572,0.6465526818792182
PKIS1,butina_0.65,573,0.45591203138736897
PKIS1,butina_0.65,574,0.566201717207504
PKIS1,butina_0.65,575,0.4011905855388909
PKIS1,butina_0.65,576,0.32746001128475644
PKIS1,butina_0.65,577,0.5727608725128704
PKIS1,butina_0.65,578,0.29635782300428215
PKIS1,butina_0.65,579,0.3276927047111671
PKIS1,butina_0.65,580,0.4881759372252621
PKIS1,butina_0.65,581,0.5555590547048249
PKIS1,butina_0.65,582,0.5323614446237759
PKIS1,butina_0.65,583,0.4513648869118696
PKIS1,butina_0.65,584,0.37450257406168125
PKIS1,butina_0.65,585,0.4625639141483727
PKIS1,butina_0.65,586,0.44476374181527123
PKIS1,butina_0.65,587,0.49176256522632944
PKIS1,butina_0.65,588,0.6502320373359227
PKIS1,butina_0.65,589,0.551891946270563
PKIS1,butina_0.65,590,0.5415292157094307
PKIS1,butina_0.65,591,0.46794735529924286
PKIS1,butina_0.65,592,0.3857943287538218
PKIS1,butina_0.65,593,0.638579870269041
PKIS1,butina_0.65,594,0.4656029252887892
PKIS1,butina_0.65,595,0.5874538002948033
PKIS1,butina_0.65,596,0.5889006985176729
PKIS1,butina_0.65,597,0.4737489447877985
PKIS1,butina_0.65,598,0.5412405358947107
PKIS1,butina_0.65,599,0.5770700748380552
PKIS1,butina_0.65,600,0.520798505863262
PKIS1,butina_0.65,601,0.6512257957284135
PKIS1,butina_0.65,602,0.7467578195051329
PKIS1,butina_0.65,603,0.5490156455711706
PKIS1,butina_0.65,604,0.4571017421389425
PKIS1,butina_0.65,605,0.5595725789167509
PKIS1,butina_0.65,606,0.46865418345164833
PKIS1,butina_0.65,607,0.5101890852786417
PKIS1,butina_0.65,608,0.5426384460278095
PKIS1,butina_0.65,609,0.45250385999903775
PKIS1,butina_0.65,610,0.5799428763881782
PKIS1,butina_0.65,611,0.5394612184912544
PKIS1,butina_0.65,612,0.5652307032852638
PKIS1,butina_0.65,613,0.3899670642575025
PKIS1,butina_0.65,614,0.29658526770678884
PKIS1,butina_0.65,615,0.6005581143084588
PKIS1,butina_0.65,616,0.42542044465439344
PKIS1,butina_0.65,617,0.4662905081202134
PKIS1,butina_0.65,618,0.43868921868370764
PKIS1,butina_0.65,619,0.5888289659576516
PKIS1,butina_0.65,620,0.5234823533528412
PKIS1,butina_0.65,621,0.5726978878260224
PKIS1,butina_0.65,622,0.44726913269211427
PKIS1,butina_0.65,623,0.5857847060933311
PKIS1,butina_0.65,624,0.4721673293180596
PKIS1,butina_0.65,625,0.36288889763676213
PKIS1,butina_0.65,626,0.5680230244021923
PKIS1,butina_0.65,627,0.28656370419941657
PKIS1,butina_0.65,628,0.5882988448433475
PKIS1,butina_0.65,629,0.20471685321506208
PKIS1,butina_0.65,630,0.5688575715029284
PKIS1,butina_0.65,631,0.3778075205465672
PKIS1,butina_0.65,632,0.5280190003805325
PKIS1,butina_0.65,633,0.5639412667795144
PKIS1,butina_0.65,634,0.6626155266000955
PKIS1,butina_0.65,635,0.46309228568804217
PKIS1,butina_0.65,636,0.6351577022836323
PKIS1,butina_0.65,637,0.37181172827356357
PKIS1,butina_0.65,638,0.3669216671696694
PKIS1,butina_0.65,639,0.5651729673223198
PKIS1,butina_0.65,640,0.5929754578418123
PKIS1,butina_0.65,641,0.3416105709299427
PKIS1,butina_0.65,642,0.43315356453962134
PKIS1,butina_0.65,643,0.4464835736811488
PKIS1,butina_0.65,644,0.40279144632961117
PKIS1,butina_0.65,645,0.5672164704956107
PKIS1,butina_0.65,646,0.3432516719372603
PKIS1,butina_0.65,647,0.535874590490187
PKIS1,butina_0.65,648,0.4798969500540181
PKIS1,butina_0.65,649,0.4637851172433703
PKIS1,butina_0.65,650,0.270539350120502
PKIS1,butina_0.65,651,0.553652018353038
PKIS1,butina_0.65,652,0.28879966058252093
PKIS1,butina_0.65,653,0.5230956973585797
PKIS1,butina_0.65,654,0.5539109553989686
PKIS1,butina_0.65,655,0.47222156613173427
PKIS1,butina_0.65,656,0.5367388803597126
PKIS1,butina_0.65,657,0.41762259050768286
PKIS1,butina_0.65,658,0.4718716512048009
PKIS1,butina_0.65,659,0.583074614984232
PKIS1,butina_0.65,660,0.47857427163020994
PKIS1,butina_0.65,661,0.5343524605580269
PKIS1,butina_0.65,662,0.518718261622643
PKIS1,butina_0.65,663,0.49375183158594577
PKIS1,butina_0.65,664,0.5012592563433016
PKIS1,butina_0.65,665,0.484872740315011
PKIS1,butina_0.65,666,0.3999413892497387
PKIS1,butina_0.65,667,0.566128235072848
PKIS1,butina_0.65,668,0.5610842114011032
PKIS1,butina_0.65,669,0.3909258311572999
PKIS1,butina_0.65,670,0.3134564159088822
PKIS1,butina_0.65,671,0.5157789762364026
PKIS1,butina_0.65,672,0.42729598866275637
PKIS1,butina_0.65,673,0.47035651957117935
PKIS1,butina_0.65,674,0.44606017661955943
PKIS1,butina_0.65,675,0.5709693080869714
PKIS1,butina_0.65,676,0.4723212918859103
PKIS1,butina_0.65,677,0.5705844016673447
PKIS1,butina_0.65,678,0.47352499923456115
PKIS1,butina_0.65,679,0.46389709001998897
PKIS1,butina_0.65,680,0.5837674465395601
PKIS1,butina_0.65,681,0.4975711530134237
PKIS1,butina_0.65,682,0.4807507424757356
PKIS1,butina_0.65,683,0.47645028802372424
PKIS1,butina_0.65,684,0.5842818214821521
PKIS1,butina_0.65,685,0.4006202242079895
PKIS1,butina_0.65,686,0.5138124543470369
PKIS1,butina_0.65,687,0.5406579275413665
PKIS1,butina_0.65,688,0.6301801624480049
PKIS1,butina_0.65,689,0.5779396134314845
PKIS1,butina_0.65,690,0.41742313899933087
PKIS1,butina_0.65,691,0.46476837818805306
PKIS1,butina_0.65,692,0.4366492146596859
PKIS1,butina_0.65,693,0.4987661124889012
PKIS1,butina_0.65,694,0.4029454088974618
PKIS1,butina_0.65,695,0.4076815074335053
PKIS1,butina_0.65,696,0.48234460496791726
PKIS1,butina_0.65,697,0.5236555612416731
PKIS1,butina_0.65,698,0.49576734156508206
PKIS1,butina_0.65,699,0.5153853219436025
PKIS1,butina_0.65,700,0.4387032152807849
PKIS1,butina_0.65,701,0.44513290206318595
PKIS1,butina_0.65,702,0.49348764581611104
PKIS1,butina_0.65,703,0.468582450891627
PKIS1,butina_0.65,704,0.6026243619520004
PKIS1,butina_0.65,705,0.5292087111321061
PKIS1,butina_0.65,706,0.4865033438745206
PKIS1,butina_0.65,707,0.6652451372759999
PKIS1,butina_0.65,708,0.46657044006176
PKIS1,butina_0.65,709,0.3508395771278109
PKIS1,butina_0.65,710,0.5142778411998583
PKIS1,butina_0.65,711,0.47613186544021485
PKIS1,butina_0.65,712,0.3742068959484226
PKIS1,butina_0.65,713,0.48997100080043043
PKIS1,butina_0.65,714,0.435162076220219
PKIS1,butina_0.65,715,0.5135692634728182
PKIS1,butina_0.65,716,0.48065801502009825
PKIS1,butina_0.65,717,0.42507752802599874
PKIS1,butina_0.65,718,0.33349079505045337
PKIS1,butina_0.65,719,0.7647801878168371
PKIS1,butina_0.65,720,0.48687950242097394
PKIS1,butina_0.65,721,0.5597790287236416
PKIS1,butina_0.65,722,0.5526635086844511
PKIS1,butina_0.65,723,0.3168768343196561
PKIS1,butina_0.65,724,0.4532771719875606
PKIS1,butina_0.65,725,0.5041110629978087
PKIS1,butina_0.65,726,0.3989598778796905
PKIS1,butina_0.65,727,0.46198480494429794
PKIS1,butina_0.65,728,0.5441273340419112
PKIS1,butina_0.65,729,0.5255083607797855
PKIS1,butina_0.65,730,0.4636573982950396
PKIS1,butina_0.65,731,0.5311454902526823
PKIS1,butina_0.65,732,0.44157951598017736
PKIS1,butina_0.65,733,0.3595891998757802
PKIS1,butina_0.65,734,0.4488909883784505
PKIS1,butina_0.65,735,0.5710567868187048
PKIS1,butina_0.65,736,0.5941721668919244
PKIS1,butina_0.65,737,0.3916956439965533
PKIS1,butina_0.65,738,0.49136541178426
PKIS1,butina_0.65,739,0.5074545001246573
PKIS1,butina_0.65,740,0.6107336403836817
PKIS1,butina_0.65,741,0.635059726104091
PKIS1,butina_0.65,742,0.4349503776894243
PKIS1,butina_0.65,743,0.5385181977631689
PKIS1,butina_0.65,744,0.5655911156600052
PKIS1,butina_0.65,745,0.48668355006189123
PKIS1,butina_0.65,746,0.285290013865379
PKIS1,butina_0.65,747,0.49926649083441593
PKIS1,butina_0.65,748,0.5312504647307623
PKIS1,butina_0.65,749,0.3394515958307636
PKIS1,butina_0.65,750,0.4402603367056385
PKIS1,butina_0.65,751,0.4731663364344544
PKIS1,butina_0.65,752,0.4499722255026747
PKIS1,butina_0.65,753,0.6638297313965543
PKIS1,butina_0.65,754,0.3722228783127102
PKIS1,butina_0.65,755,0.449818262934824
PKIS1,butina_0.65,756,0.6018772935829977
PKIS1,butina_0.65,757,0.3891902531197103
PKIS1,butina_0.65,758,0.5850901249633684
PKIS1,butina_0.65,759,0.3668061952437814
PKIS1,butina_0.65,760,0.5112090872906525
PKIS1,butina_0.65,761,0.5287485730031887
PKIS1,butina_0.65,762,0.45370231862378463
PKIS1,butina_0.65,763,0.4259435674701589
PKIS1,butina_0.65,764,0.33932562645706765
PKIS1,butina_0.65,765,0.47941581702948477
PKIS1,butina_0.65,766,0.4755265126166201
PKIS1,butina_0.65,767,0.37224037405905697
PKIS1,butina_0.65,768,0.414181177201293
