panel,repetition,geometry_spearman
PKIS1,654,0.8315072148083997
PKIS1,655,0.8956746141094447
PKIS1,656,0.7999168952048533
PKIS1,657,0.895347443652762
PKIS1,658,0.8631290267553703
PKIS1,659,0.838708464004689
PKIS1,660,0.71218097600021
PKIS1,661,0.7419849799017614
PKIS1,662,0.7366347806689499
PKIS1,663,0.8568375563691079
PKIS1,664,0.8665197023973548
PKIS1,665,0.7841497285972348
PKIS1,666,0.8168667742655068
PKIS1,667,0.726611467586943
PKIS1,668,0.8157995337383599
PKIS1,669,0.8659335948947413
PKIS1,670,0.8248308380025108
PKIS1,671,0.8120659414679806
PKIS1,672,0.8209590293359929
PKIS1,673,0.8198253049727287
PKIS1,674,0.8915036281803986
PKIS1,675,0.8883298997931129
PKIS1,676,0.8420781447510575
PKIS1,677,0.7649498965563997
PKIS1,678,0.7510862671512989
PKIS1,679,0.8895423550149372
PKIS1,680,0.8204096629007073
PKIS1,681,0.8456910163716447
PKIS1,682,0.8377024585897554
PKIS1,683,0.8791411338118421
PKIS1,684,0.8747776946729828
PKIS1,685,0.8407012295135746
PKIS1,686,0.7957826503431354
PKIS1,687,0.9009075918417335
PKIS1,688,0.722267273769065
PKIS1,689,0.8287341390124526
PKIS1,690,0.869444991186518
PKIS1,691,0.7855248942600832
PKIS1,692,0.8569040402052253
PKIS1,693,0.8392490825668011
PKIS1,694,0.8588985552887455
PKIS1,695,0.8986716354586292
PKIS1,696,0.878988920818626
PKIS1,697,0.8400818800929025
PKIS1,698,0.8531774462333847
PKIS1,699,0.8309998381643463
PKIS1,700,0.8550022525773422
PKIS1,701,0.9174130789451815
PKIS1,702,0.8119329737957459
PKIS1,703,0.7434038849304764
PKIS1,704,0.7461384700844608
PKIS1,705,0.9098479182248818
PKIS1,706,0.814112943790541
PKIS1,707,0.7727652464494571
PKIS1,708,0.8206283597300408
PKIS1,709,0.8529727460011286
PKIS1,710,0.8703075314814086
PKIS1,711,0.8692525379767044
PKIS1,712,0.9294309071107089
PKIS1,713,0.8050938865488328
PKIS1,714,0.8372755623788967
PKIS1,715,0.6992498698753865
PKIS1,716,0.8409094288951
PKIS1,717,0.8485148298319971
PKIS1,718,0.8607006171624525
PKIS1,719,0.6991378970987681
PKIS1,720,0.8588093269823776
PKIS1,721,0.7946944149203726
PKIS1,722,0.9145752688877516
PKIS1,723,0.8150542149439918
PKIS1,724,0.7803898927073356
PKIS1,725,0.8342103076189603
PKIS1,726,0.801794188787851
PKIS1,727,0.8542324397380888
PKIS1,728,0.8009928836051735
PKIS1,729,0.787578894881182
PKIS1,730,0.8295809331356315
PKIS1,731,0.8290613094691355
PKIS1,732,0.8182506878015284
PKIS1,733,0.842606516290727
PKIS1,734,0.8752955687648442
PKIS1,735,0.8114920809878099
PKIS1,736,0.7893547131353691
PKIS1,737,0.799839913920928
PKIS1,738,0.7724573213137557
PKIS1,739,0.9080773486945987
PKIS1,740,0.836638717211878
PKIS1,741,0.8623959549834448
PKIS1,742,0.8626636399025488
PKIS1,743,0.8236516246987452
PKIS1,744,0.8320005948553758
PKIS1,745,0.8167583006381575
PKIS1,746,0.9062000551116012
PKIS1,747,0.7811474585241465
PKIS1,748,0.8374085300511315
PKIS1,749,0.7642010786127623
PKIS1,750,0.7692923407996433
PKIS1,751,0.7750729353925827
PKIS1,752,0.9208352469305902
PKIS1,753,0.8140289642080769
PKIS1,754,0.8311503015829278
PKIS1,755,0.8256233953120149
PKIS1,756,0.7980221058755091
PKIS1,757,0.747319432962861
PKIS1,758,0.8300235755182022
PKIS1,759,0.8045217756432969
PKIS1,760,0.8908510368416679
PKIS1,761,0.8138102673787437
PKIS1,762,0.9141658684232398
PKIS1,763,0.8556845866848624
PKIS1,764,0.8132381564732074
PKIS1,765,0.8732993041066892
PKIS1,766,0.8346144593595684
PKIS1,767,0.8365652350772219
PKIS1,768,0.8681240623373443
PKIS1,769,0.8676954165518509
PKIS1,770,0.843546037869543
PKIS1,771,0.8001180962878401
PKIS1,772,0.898893831437232
PKIS1,773,0.8760041464918844
PKIS1,774,0.8841956549313948
PKIS1,775,0.8809781871782425
PKIS1,776,0.843304596569959
PKIS1,777,0.8031641057267953
PKIS1,778,0.8376482217760808
PKIS1,779,0.8066545071229558
PKIS1,780,0.8266136545552363
PKIS1,781,0.7813644057788451
PKIS1,782,0.8436860038403164
PKIS1,783,0.8749648991588921
PKIS1,784,0.7920770512669109
PKIS1,785,0.7773683773132658
PKIS1,786,0.8932007155760258
PKIS1,787,0.8896088388510545
PKIS1,788,0.8739046569302839
PKIS1,789,0.7378804778088328
PKIS1,790,0.8353510302807631
PKIS1,791,0.9024122260275472
PKIS1,792,0.8234084338245266
PKIS1,793,0.786497657756958
PKIS1,794,0.9432840390680016
PKIS1,795,0.7915521788765109
PKIS1,796,0.8478447427469197
PKIS1,797,0.7594247398601216
PKIS1,798,0.8061436313296332
PKIS1,799,0.8872836541615821
PKIS1,800,0.7961798037852048
PKIS1,801,0.8273537246257003
PKIS1,802,0.8420064121910361
PKIS1,803,0.8055575238270195
PKIS1,804,0.8755370100644282
PKIS1,805,0.7777917743748552
PKIS1,806,0.8531424547406913
PKIS1,807,0.7325740179418879
PKIS1,808,0.828532937929466
PKIS1,809,0.9154762998246051
PKIS1,810,0.8633477235847036
PKIS1,811,0.8711630734777609
PKIS1,812,0.8324607329842934
PKIS1,813,0.8367681857348434
PKIS1,814,0.8328368915307467
PKIS1,815,0.8823498536918213
PKIS1,816,0.6633048590061541
PKIS1,817,0.8598590717631777
PKIS1,818,0.894896053397018
PKIS1,819,0.8383952901450835
PKIS1,820,0.8166253329659227
PKIS1,821,0.8414570457557506
PKIS1,822,0.8513333945684457
PKIS1,823,0.8653439882428585
PKIS1,824,0.8288233673188208
PKIS1,825,0.8474843303721784
PKIS1,826,0.8750401308681827
PKIS1,827,0.9367721222777713
PKIS1,828,0.8579257917918708
PKIS1,829,0.799063102783136
PKIS1,830,0.7861967309197953
PKIS1,831,0.8776714911187219
PKIS1,832,0.7218263809611288
PKIS1,833,0.7317902085055572
PKIS1,834,0.7649673923027465
PKIS1,835,0.870179812533078
PKIS1,836,0.868676927921899
PKIS1,837,0.8308266302755145
PKIS1,838,0.8248518328981267
PKIS1,839,0.8729161472616971
PKIS1,840,0.7847655788686376
PKIS1,841,0.8741758409986573
PKIS1,842,0.8615439121363618
PKIS1,843,0.8016069843019417
PKIS1,844,0.7921242897820469
PKIS1,845,0.8992157531700107
PKIS1,846,0.8083445962200441
PKIS1,847,0.8476557886863756
PKIS1,848,0.8639338310873169
PKIS1,849,0.8209957704033208
PKIS1,850,0.8151889321908612
PKIS1,851,0.8501716770110268
PKIS1,852,0.8694065005445551
PKIS1,853,0.8923276778333268
PKIS1,854,0.8236026366089745
PKIS1,855,0.8056589991558303
PKIS1,856,0.8192514444925577
PKIS1,857,0.7154701763133838
PKIS1,858,0.7163449636307174
PKIS1,859,0.8577858258210972
PKIS1,860,0.9039483525567847
PKIS1,861,0.8142686559330263
PKIS1,862,0.8925341276402176
PKIS1,863,0.8304364751319836
PKIS1,864,0.79922581322416
PKIS1,865,0.8011450965983896
PKIS1,866,0.8005694865435842
PKIS1,867,0.9102013323010844
PKIS1,868,0.9053042728986516
PKIS1,869,0.8354997441247098
PKIS1,870,0.759816644578287
PKIS1,871,0.8263039798449003
PKIS1,872,0.7631040953168261
PKIS1,873,0.7904761904761907
PKIS1,874,0.8868042707116833
PKIS1,875,0.8066807507424758
PKIS1,876,0.7068027835732439
PKIS1,877,0.8222852069090704
PKIS1,878,0.8637676214970236
PKIS1,879,0.7122981975007326
PKIS1,880,0.9032292773819366
PKIS1,881,0.8214069204424675
PKIS1,882,0.8069379382137718
PKIS1,883,0.8282617538610925
PKIS1,884,0.7655902408726878
PKIS1,885,0.7839887677308456
PKIS1,886,0.7867688418253314
PKIS1,887,0.8656781569980799
PKIS1,888,0.7405870697686626
PKIS1,889,0.8605431554453324
PKIS1,890,0.8526473251190805
PKIS1,891,0.8685981970633391
PKIS1,892,0.848653046228136
PKIS1,893,0.8429459337698523
PKIS1,894,0.8741058580132707
PKIS1,895,0.8584629112047134
PKIS1,896,0.7495378935996188
PKIS1,897,0.8611397603957539
PKIS1,898,0.8517060539656296
PKIS1,899,0.8073840797456119
PKIS1,900,0.8195523713297207
PKIS1,901,0.8144628587174744
PKIS1,902,0.7771129394166044
PKIS1,903,0.7543719683152035
PKIS1,904,0.8076990031798519
PKIS1,905,0.9257235584598495
PKIS1,906,0.8606656256697591
PKIS1,907,0.8515433435246056
PKIS1,908,0.847533318461949
PKIS1,909,0.8190414955363978
PKIS1,910,0.7158253399642214
PKIS1,911,0.7792771632396874
PKIS1,912,0.8887165557873743
PKIS1,913,0.7524526849409737
PKIS1,914,0.7774348611493832
PKIS1,915,0.8926495995661056
PKIS1,916,0.824503667545828
PKIS1,917,0.8916838343677694
PKIS1,918,0.8828274875670853
PKIS1,919,0.7868458231092567
PKIS1,920,0.8219807809226384
PKIS1,921,0.7770726992000071
PKIS1,922,0.9029266009701392
PKIS1,923,0.8798024730237461
PKIS1,924,0.7469590205881195
PKIS1,925,0.8141899250744664
PKIS1,926,0.8372405708862034
PKIS1,927,0.7594912236962389
PKIS1,928,0.8668048830628055
PKIS1,929,0.8610312867684046
PKIS1,930,0.8726187195738037
PKIS1,931,0.8794193161787541
PKIS1,932,0.7181137835863657
PKIS1,933,0.8526193319249259
PKIS1,934,0.874151346953772
PKIS1,935,0.8003857812069441
PKIS1,936,0.8544371399703448
PKIS1,937,0.7982250565331306
PKIS1,938,0.8061628766506145
PKIS1,939,0.8724350142371636
PKIS1,940,0.8464748258079755
PKIS1,941,0.8569705240413427
PKIS1,942,0.8323522593569439
PKIS1,943,0.8456455274311435
PKIS1,944,0.8748616742554468
PKIS1,945,0.8522116810350484
PKIS1,946,0.8046844860843209
PKIS1,947,0.705357634925009
PKIS1,948,0.7420707090588601
PKIS1,949,0.8142336644403331
PKIS1,950,0.7840272583728082
PKIS1,951,0.7892847301499822
PKIS1,952,0.8234504236157586
PKIS1,953,0.8618920774886606
PKIS1,954,0.8693732586264965
PKIS1,955,0.8521644425199123
PKIS1,956,0.7874196835894274
PKIS1,957,0.866318501314368
PKIS1,958,0.7948956160033591
PKIS1,959,0.8505303398111335
PKIS1,960,0.8668906122199042
PKIS1,961,0.8645076915674879
PKIS1,962,0.8223954301110544
PKIS1,963,0.8590175263639029
PKIS1,964,0.8157925354398213
PKIS1,965,0.9173658404300454
PKIS1,966,0.7950845700639033
PKIS1,967,0.9352272478753605
PKIS1,968,0.8453358527208074
PKIS1,969,0.7268389122894496
PKIS1,970,0.8799126962257303
PKIS1,971,0.8628700897094393
PKIS1,972,0.8395360128068864
PKIS1,973,0.8471011735271862
PKIS1,974,0.9112283326116339
PKIS1,975,0.7075201091734572
PKIS1,976,0.9047794005082516
PKIS1,977,0.8629488205679995
PKIS1,978,0.7840062634771922
PKIS1,979,0.8071828786626252
PKIS1,980,0.7919318365722334
PKIS1,981,0.8310453271048477
PKIS1,982,0.8333215237045495
PKIS1,983,0.792754136650527
PKIS1,984,0.8407012295135746
PKIS1,985,0.8175106177310643
PKIS1,986,0.9095364939399111
PKIS1,987,0.8731295953671264
PKIS1,988,0.8659265965962026
PKIS1,989,0.8618080979061967
PKIS1,990,0.9150196608449572
PKIS1,991,0.739045694515521
PKIS1,992,0.8756139913483536
PKIS1,993,0.8610085422981538
PKIS1,994,0.8995954108657335
PKIS1,995,0.8845525681568669
PKIS1,996,0.8379736426581288
PKIS1,997,0.9054197448245397
PKIS1,998,0.8378196800902781
PKIS1,999,0.9070765920035692
DAVIS,0,0.4656083406522957
DAVIS,1,0.672261454813447
DAVIS,2,0.6764486154841777
DAVIS,3,0.6083205176170889
DAVIS,4,0.5101624842913858
DAVIS,5,0.6293496891841964
DAVIS,6,0.7187895140902492
DAVIS,7,0.6595041743971084
DAVIS,8,0.46626670154056415
DAVIS,9,0.6710730397675829
DAVIS,10,0.5176253327956997
DAVIS,11,0.5514965104630103
DAVIS,12,0.40847640593816603
DAVIS,13,0.72182375032477
DAVIS,14,0.5902968590761372
DAVIS,15,0.5477396249320191
DAVIS,16,0.7874024913383381
DAVIS,17,0.5637260690994502
DAVIS,18,0.6776462724434964
DAVIS,19,0.7005456966465813
DAVIS,20,0.598139793962792
DAVIS,21,0.6481109688376958
DAVIS,22,0.618701203269955
DAVIS,23,0.5670275164350668
DAVIS,24,0.7350644715120689
DAVIS,25,0.5826260622369205
DAVIS,26,0.6034531626621912
DAVIS,27,0.4000113722351254
DAVIS,28,0.4964443152180384
DAVIS,29,0.6724902175367876
DAVIS,30,0.6295806403092792
DAVIS,31,0.5323957070225803
DAVIS,32,0.7716719247541264
DAVIS,33,0.5836957139795388
DAVIS,34,0.612615757162119
DAVIS,35,0.7547159086201926
DAVIS,36,0.3675605313963836
DAVIS,37,0.7218679305917066
DAVIS,38,0.6881127534798627
DAVIS,39,0.718952392074646
DAVIS,40,0.7702746679082535
DAVIS,41,0.5790250891027267
DAVIS,42,0.541546270539115
DAVIS,43,0.6763359957303798
DAVIS,44,0.4712446397131164
DAVIS,45,0.6127999415163377
DAVIS,46,0.43599269648896094
DAVIS,47,0.6503889878543188
DAVIS,48,0.6449815638572873
DAVIS,49,0.6260495710692304
DAVIS,50,0.7009649285913783
DAVIS,51,0.5953648154456231
DAVIS,52,0.5507266915628827
DAVIS,53,0.5990810947604776
DAVIS,54,0.7923710947245299
DAVIS,55,0.6677190358094189
DAVIS,56,0.5604053764428524
DAVIS,57,0.7496461457674477
DAVIS,58,0.5413052701561933
DAVIS,59,0.7672887478993163
DAVIS,60,0.5446172149396178
DAVIS,61,0.7296535990134518
DAVIS,62,0.7045893151236337
DAVIS,63,0.5894658111246704
DAVIS,64,0.6973853070158174
DAVIS,65,0.625975090583651
DAVIS,66,0.4691895532898565
DAVIS,67,0.6966249321924161
DAVIS,68,0.7886443858336942
DAVIS,69,0.7113047498072798
DAVIS,70,0.5915445891537399
DAVIS,71,0.5533895452259224
DAVIS,72,0.7216884677702103
DAVIS,73,0.5577845312063253
DAVIS,74,0.47065394725907267
DAVIS,75,0.6868751284843874
DAVIS,76,0.6621246993964748
DAVIS,77,0.5354465028514143
DAVIS,78,0.584755956208147
DAVIS,79,0.5274801313930552
DAVIS,80,0.6739669970685465
DAVIS,81,0.6209126656081742
DAVIS,82,0.7085137655179606
DAVIS,83,0.7295210102043941
DAVIS,84,0.5359369576071819
DAVIS,85,0.5467297568416519
DAVIS,86,0.5077099380213186
DAVIS,87,0.7190204754554392
DAVIS,88,0.5971984931651064
DAVIS,89,0.626466008630872
DAVIS,90,0.6932933014139974
DAVIS,91,0.6466155087216187
DAVIS,92,0.656170011025248
DAVIS,93,0.6727198388481479
DAVIS,94,0.474894281135085
DAVIS,95,0.7963432417105621
DAVIS,96,0.6748958557708521
DAVIS,97,0.6416293788572655
DAVIS,98,0.56153039999081
DAVIS,99,0.6101807458023315
DAVIS,100,0.5818149212472719
DAVIS,101,0.5596294721840176
DAVIS,102,0.6612748949617122
DAVIS,103,0.5577827640654867
DAVIS,104,0.7014557035961079
DAVIS,105,0.6780033928682875
DAVIS,106,0.5460833584834688
DAVIS,107,0.6588976805014282
DAVIS,108,0.49808769988404333
DAVIS,109,0.6532412000279443
DAVIS,110,0.4880049884883785
DAVIS,111,0.5658878312543687
DAVIS,112,0.6697170500422086
DAVIS,113,0.7081397851374991
DAVIS,114,0.6547191767318324
DAVIS,115,0.7518322564849691
DAVIS,116,0.6474688547247764
DAVIS,117,0.621271648695508
DAVIS,118,0.6998117443088459
DAVIS,119,0.5875072940603099
DAVIS,120,0.7308681826730876
DAVIS,121,0.4514068767031016
DAVIS,122,0.717006225063961
DAVIS,123,0.651397254042611
DAVIS,124,0.5495611493807121
DAVIS,125,0.7015488109453389
DAVIS,126,0.44697697368079814
DAVIS,127,0.5491196946088663
DAVIS,128,0.5594939100721974
DAVIS,129,0.6671049492460133
DAVIS,130,0.634052589148059
DAVIS,131,0.6807794361810563
DAVIS,132,0.5992109418397652
DAVIS,133,0.46800877594996626
DAVIS,134,0.5094845187827507
DAVIS,135,0.7087265316729483
DAVIS,136,0.5294639436236763
DAVIS,137,0.6294150331150987
DAVIS,138,0.6198404515718894
DAVIS,139,0.702556565934907
DAVIS,140,0.6785996404624126
DAVIS,141,0.6205091057973182
DAVIS,142,0.665943217555232
DAVIS,143,0.6634727678794035
DAVIS,144,0.6370076439715032
DAVIS,145,0.7441330081072213
DAVIS,146,0.6332408189873239
DAVIS,147,0.8090831632109367
DAVIS,148,0.6090592974583054
DAVIS,149,0.6559093223522503
DAVIS,150,0.6269032091572737
DAVIS,151,0.6179740943618102
DAVIS,152,0.6820266201555859
DAVIS,153,0.4379244494556033
DAVIS,154,0.6255052990241748
DAVIS,155,0.6432749922488427
DAVIS,156,0.5821088497858958
DAVIS,157,0.6858907237158093
DAVIS,158,0.7725498845138901
DAVIS,159,0.5627449376179318
DAVIS,160,0.6707807914200861
DAVIS,161,0.5970865168620361
DAVIS,162,0.7797951012484924
DAVIS,163,0.7776728024973207
DAVIS,164,0.7093163833428078
DAVIS,165,0.603436164582486
DAVIS,166,0.6366745834918887
DAVIS,167,0.4526298293727338
DAVIS,168,0.47221631740783027
DAVIS,169,0.6296272968634501
DAVIS,170,0.7761716180663235
DAVIS,171,0.6256414428699602
DAVIS,172,0.6850054110696588
DAVIS,173,0.5010982954769123
DAVIS,174,0.7585279313276699
DAVIS,175,0.6716275855432648
DAVIS,176,0.5829240094257532
DAVIS,177,0.6592029225329098
DAVIS,178,0.734250110441899
DAVIS,179,0.558184663513765
DAVIS,180,0.6711141204239752
DAVIS,181,0.7624602518512689
DAVIS,182,0.633518089888993
DAVIS,183,0.4840245082494393
DAVIS,184,0.6909088525140732
DAVIS,185,0.6787406387125762
DAVIS,186,0.6294861603035635
DAVIS,187,0.5449803722679328
DAVIS,188,0.5676285903917071
DAVIS,189,0.5192326365652351
DAVIS,190,0.6349378808832058
DAVIS,191,0.5545408022674487
DAVIS,192,0.7224746023372938
DAVIS,193,0.7034010249306909
DAVIS,194,0.6440374902003959
DAVIS,195,0.7351604851608443
DAVIS,196,0.6212657087658339
DAVIS,197,0.709964264938087
DAVIS,198,0.41016650834162804
DAVIS,199,0.6967840280336395
DAVIS,200,0.7639102128801141
DAVIS,201,0.7522967722076598
DAVIS,202,0.7356025316344964
DAVIS,203,0.478370133953803
DAVIS,204,0.7276718817989541
DAVIS,205,0.5590154757527883
DAVIS,206,0.7001784638333532
DAVIS,207,0.6428113403689418
DAVIS,208,0.6145787953574444
DAVIS,209,0.7356211131493977
DAVIS,210,0.6171670173360835
DAVIS,211,0.449582070359144
DAVIS,212,0.37389674928589267
DAVIS,213,0.6604985412921485
DAVIS,214,0.5313274460146877
DAVIS,215,0.46606656256697593
DAVIS,216,0.5870734796025889
DAVIS,217,0.6822843676236677
DAVIS,218,0.7403467795502334
DAVIS,219,0.4934611965190533
DAVIS,220,0.7810015010423197
DAVIS,221,0.7597923175272961
DAVIS,222,0.7581256110604727
DAVIS,223,0.5810663041699574
DAVIS,224,0.6380672449010835
DAVIS,225,0.6211964146168826
DAVIS,226,0.6257731239006044
DAVIS,227,0.5702992210018939
DAVIS,228,0.5991007186377814
DAVIS,229,0.6023148172277316
DAVIS,230,0.6254428645854955
DAVIS,231,0.5984288819780691
DAVIS,232,0.6030518942144605
DAVIS,233,0.3781871782422899
DAVIS,234,0.5837586986663867
DAVIS,235,0.547720960341517
DAVIS,236,0.7356217769554777
DAVIS,237,0.6934642375596118
DAVIS,238,0.7534961150622904
DAVIS,239,0.5755532975893962
DAVIS,240,0.5925952173310715
DAVIS,241,0.7374260593909008
DAVIS,242,0.5378393628049181
DAVIS,243,0.6682387093146012
DAVIS,244,0.6852311133055352
DAVIS,245,0.7103905190809898
DAVIS,246,0.47465808669981857
DAVIS,247,0.4248179731071594
DAVIS,248,0.6501820446941418
DAVIS,249,0.8008121653339073
DAVIS,250,0.7099268422533022
DAVIS,251,0.642687116657723
DAVIS,252,0.524428522834795
DAVIS,253,0.5226852619906935
DAVIS,254,0.7159248677549744
DAVIS,255,0.714234850850788
DAVIS,256,0.6779620115868364
DAVIS,257,0.6723204170985929
DAVIS,258,0.5206346959407169
DAVIS,259,0.7030132049145553
DAVIS,260,0.7373567185161275
DAVIS,261,0.6841373192770295
DAVIS,262,0.570117724119423
DAVIS,263,0.6898781298829569
DAVIS,264,0.5187923291206572
DAVIS,265,0.6261403946165589
DAVIS,266,0.4992332489163573
DAVIS,267,0.5729435844252594
DAVIS,268,0.7318939469716641
DAVIS,269,0.7464041584448647
DAVIS,270,0.5096928165814133
DAVIS,271,0.7536713796681139
DAVIS,272,0.6871189637901126
DAVIS,273,0.6557842614323383
DAVIS,274,0.5464279528410337
DAVIS,275,0.5764262313724976
DAVIS,276,0.6623477059952566
DAVIS,277,0.699802996366799
DAVIS,278,0.6137867326871457
DAVIS,279,0.5534297557024618
DAVIS,280,0.5909855579744344
DAVIS,281,0.6663333597638642
DAVIS,282,0.45215394507210444
DAVIS,283,0.7108757933227486
DAVIS,284,0.6585127740818014
DAVIS,285,0.6214042960805154
DAVIS,286,0.6418183329178093
DAVIS,287,0.6807284353209399
DAVIS,288,0.7673789434201456
DAVIS,289,0.6363133341172094
DAVIS,290,0.6331671173764967
DAVIS,291,0.5760502191707673
DAVIS,292,0.6260762155896914
DAVIS,293,0.5819452211312346
DAVIS,294,0.5863272223685935
DAVIS,295,0.5709318133086184
DAVIS,296,0.7435305257213003
DAVIS,297,0.6769501475488691
DAVIS,298,0.5837499507932135
DAVIS,299,0.638999768181361
DAVIS,300,0.6233398593174194
DAVIS,301,0.6848633336580396
DAVIS,302,0.6251498085269241
DAVIS,303,0.6818656455588038
DAVIS,304,0.7074486977157937
DAVIS,305,0.4771151263848977
DAVIS,306,0.5838741705922748
DAVIS,307,0.47173604409365927
DAVIS,308,0.7283142890860708
DAVIS,309,0.644327069478756
DAVIS,310,0.6059895873277453
DAVIS,311,0.7049677813512916
DAVIS,312,0.6151027970860541
DAVIS,313,0.5662926950885068
DAVIS,314,0.5522802489662546
DAVIS,315,0.6340333436755557
DAVIS,316,0.4662597030216223
DAVIS,317,0.527107471995871
DAVIS,318,0.7983737703770771
DAVIS,319,0.77788975446656
DAVIS,320,0.6746456646283107
DAVIS,321,0.6691886983794515
DAVIS,322,0.6097888287415851
DAVIS,323,0.6282047757937157
DAVIS,324,0.5889307040701247
DAVIS,325,0.6531293329309313
DAVIS,326,0.7776098137088839
DAVIS,327,0.6165055849555526
DAVIS,328,0.5904671175391496
DAVIS,329,0.5956330617118714
DAVIS,330,0.564364941549181
DAVIS,331,0.708670870785789
DAVIS,332,0.6508047732646791
DAVIS,333,0.5069099994383467
DAVIS,334,0.47169494416669955
DAVIS,335,0.6248410061726682
DAVIS,336,0.6721839937363115
DAVIS,337,0.5902623513703659
DAVIS,338,0.7251139231256896
DAVIS,339,0.6125566971530048
DAVIS,340,0.5314431488028218
DAVIS,341,0.5958985182716483
DAVIS,342,0.8101836906627194
DAVIS,343,0.6906202816001633
DAVIS,344,0.49898625554712656
DAVIS,345,0.5190328975269471
DAVIS,346,0.6643675319161955
DAVIS,347,0.5069239961456217
DAVIS,348,0.5846394048818824
DAVIS,349,0.6476442667063347
DAVIS,350,0.6794201909660714
DAVIS,351,0.6178837678627651
DAVIS,352,0.6550099421144118
DAVIS,353,0.6132071180444898
DAVIS,354,0.6867859001780192
DAVIS,355,0.5438928910408657
DAVIS,356,0.6282678773723139
DAVIS,357,0.5276428418340791
DAVIS,358,0.5682889597466617
DAVIS,359,0.5494685939813462
DAVIS,360,0.479706048134707
DAVIS,361,0.7083362334594699
DAVIS,362,0.6339662419574242
DAVIS,363,0.7040775153289244
DAVIS,364,0.7003576158925728
DAVIS,365,0.6466186007044963
DAVIS,366,0.5788588742778565
DAVIS,367,0.5397207022904636
DAVIS,368,0.6207985821527937
DAVIS,369,0.5672690499735794
DAVIS,370,0.5891012889400393
DAVIS,371,0.5488686286721202
DAVIS,372,0.45429987596826205
DAVIS,373,0.620845821039847
DAVIS,374,0.5921511782967392
DAVIS,375,0.5511378796030215
DAVIS,376,0.5668326164338384
DAVIS,377,0.56596027590792
DAVIS,378,0.6371204368887491
DAVIS,379,0.5876724971241368
DAVIS,380,0.6629837830855821
DAVIS,381,0.6598247399167015
DAVIS,382,0.499623404059888
DAVIS,383,0.6299527177454982
DAVIS,384,0.807022148064686
DAVIS,385,0.5382758863911344
DAVIS,386,0.4944534110144471
DAVIS,387,0.7211702577019288
DAVIS,388,0.5010235415931927
DAVIS,389,0.6991065497913362
DAVIS,390,0.43430653422386684
DAVIS,391,0.6988714801309179
DAVIS,392,0.632571562559518
DAVIS,393,0.5863929260823176
DAVIS,394,0.6577227003010191
DAVIS,395,0.5662622637968608
DAVIS,396,0.5013156904993512
DAVIS,397,0.6349228846394067
DAVIS,398,0.5437196831520337
DAVIS,399,0.7251230398273599
DAVIS,400,0.6468792295039214
DAVIS,401,0.5711407664011688
DAVIS,402,0.6735600450202898
DAVIS,403,0.7030044570413819
DAVIS,404,0.7042478389004138
DAVIS,405,0.5578116498266708
DAVIS,406,0.4217778128883057
DAVIS,407,0.7488345645964825
DAVIS,408,0.5921881492562122
DAVIS,409,0.7084150808226524
DAVIS,410,0.6408617789933904
DAVIS,411,0.6320116942685161
DAVIS,412,0.537116208048892
DAVIS,413,0.6156884357490586
DAVIS,414,0.6823201904187494
DAVIS,415,0.6397326279191142
DAVIS,416,0.6012736903340375
DAVIS,417,0.6182430939634556
DAVIS,418,0.6422891826609732
DAVIS,419,0.5231216856396703
DAVIS,420,0.5770714300086697
DAVIS,421,0.605750721802778
DAVIS,422,0.6659945916165246
DAVIS,423,0.6635722824136141
DAVIS,424,0.6927644021958594
DAVIS,425,0.5632941681510703
DAVIS,426,0.7007521480788882
DAVIS,427,0.727059663378134
DAVIS,428,0.7075178826717257
DAVIS,429,0.5489386642872452
DAVIS,430,0.647142288531101
DAVIS,431,0.6377628189146515
DAVIS,432,0.6463648383616916
DAVIS,433,0.49369039801440057
DAVIS,434,0.7248602268140458
DAVIS,435,0.7143027103095436
DAVIS,436,0.6041707676609746
DAVIS,437,0.6613693800511277
DAVIS,438,0.684197152626328
DAVIS,439,0.7100588342329708
DAVIS,440,0.6971445819859331
DAVIS,441,0.5624306612770574
DAVIS,442,0.6727552343519745
DAVIS,443,0.7845051044963912
DAVIS,444,0.6032435528217445
DAVIS,445,0.4970501860760455
DAVIS,446,0.7740204185556814
DAVIS,447,0.3655307553351092
DAVIS,448,0.7563198960183077
DAVIS,449,0.4299963433735515
DAVIS,450,0.6060521762443265
DAVIS,451,0.5823317278930276
DAVIS,452,0.5933253727687456
DAVIS,453,0.677476498674689
DAVIS,454,0.7762136091799747
DAVIS,455,0.6118114007157943
DAVIS,456,0.5815974859704799
DAVIS,457,0.6625210169513007
DAVIS,458,0.644639348613223
DAVIS,459,0.6352483183323827
DAVIS,460,0.7232615190764443
DAVIS,461,0.47901490720287054
DAVIS,462,0.3880110123619702
DAVIS,463,0.6780061103347443
DAVIS,464,0.709212954911051
DAVIS,465,0.7384650914998203
DAVIS,466,0.6910018287881302
DAVIS,467,0.6668599946637974
DAVIS,468,0.4416241079422972
DAVIS,469,0.7042629860599996
DAVIS,470,0.7189528564355049
DAVIS,471,0.7730257838019393
DAVIS,472,0.6231801143347024
DAVIS,473,0.6525992118166271
DAVIS,474,0.6157361480902499
DAVIS,475,0.5507179436208357
DAVIS,476,0.6300230079879074
DAVIS,477,0.626837286547772
DAVIS,478,0.538880359712545
DAVIS,479,0.6676630494211095
DAVIS,480,0.7905829145289053
