dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
Docking-44,clogp,159,3164,3163,0.99078299084683996
Docking-44,clogp,160,3164,3163,0.99389078242740958
Docking-44,clogp,161,3164,3163,0.99035598347010145
Docking-44,clogp,162,3164,3163,0.99144720879452319
Docking-44,clogp,163,3164,3163,0.99248414571220978
Docking-44,clogp,164,3164,3163,0.99467782257988768
Docking-44,clogp,165,3164,3163,0.99334517685245804
Docking-44,clogp,166,3164,3163,0.99220255472312147
Docking-44,clogp,167,3164,3163,0.9929907004880606
Docking-44,clogp,168,3164,3163,0.98860263802676795
Docking-44,clogp,169,3164,3163,0.99097110088490448
Docking-44,clogp,170,3164,3163,0.99163265402306655
Docking-44,clogp,171,3164,3163,0.99332432613540644
Docking-44,clogp,172,3164,3163,0.99356744748066173
Docking-44,clogp,173,3164,3163,0.99041700477323369
Docking-44,clogp,174,3164,3163,0.9922162756572519
Docking-44,clogp,175,3164,3163,0.99278983338313886
Docking-44,clogp,176,3164,3163,0.99227432031145091
Docking-44,clogp,177,3164,3163,0.99109263320849461
Docking-44,clogp,178,3164,3163,0.99209046262900524
Docking-44,clogp,179,3164,3163,0.99192365689259154
Docking-44,clogp,180,3164,3163,0.99108597118469177
Docking-44,clogp,181,3164,3163,0.99316236808439839
Docking-44,clogp,182,3164,3163,0.99188738429916168
Docking-44,clogp,183,3164,3163,0.99233823321640413
Docking-44,clogp,184,3164,3163,0.98967627277344605
Docking-44,clogp,185,3164,3163,0.98942688629091224
Docking-44,clogp,186,3164,3163,0.99075393308344351
Docking-44,clogp,187,3164,3163,0.99119116028818621
Docking-44,clogp,188,3164,3163,0.98856860500729749
Docking-44,clogp,189,3164,3163,0.99138671194858408
Docking-44,clogp,190,3164,3163,0.99253338799027735
Docking-44,clogp,191,3164,3163,0.99307686738741963
Docking-44,clogp,192,3164,3163,0.99249874546650163
Docking-44,clogp,193,3164,3163,0.99082662001549038
Docking-44,clogp,194,3164,3163,0.99362247296237127
Docking-44,clogp,195,3164,3163,0.99231770851328316
Docking-44,clogp,196,3164,3163,0.99285237135977522
Docking-44,clogp,197,3164,3163,0.98980606884145572
Docking-44,clogp,198,3164,3163,0.99033412636221985
Docking-44,clogp,199,3164,3163,0.99294684452710991
Docking-44,rotatable_bonds,0,3736,3168,0.99261141871588543
Docking-44,rotatable_bonds,1,3736,3168,0.99449152688022058
Docking-44,rotatable_bonds,2,3736,3168,0.9931930984410049
Docking-44,rotatable_bonds,3,3736,3168,0.99365588230301749
Docking-44,rotatable_bonds,4,3736,3168,0.99377806665446944
Docking-44,rotatable_bonds,5,3736,3168,0.99328011581148756
Docking-44,rotatable_bonds,6,3736,3168,0.99248024771955901
Docking-44,rotatable_bonds,7,3736,3168,0.98788743433521298
Docking-44,rotatable_bonds,8,3736,3168,0.99229888475240979
Docking-44,rotatable_bonds,9,3736,3168,0.99315131195978912
Docking-44,rotatable_bonds,10,3736,3168,0.99351432138446205
Docking-44,rotatable_bonds,11,3736,3168,0.99038460182341703
Docking-44,rotatable_bonds,12,3736,3168,0.99148233325193602
Docking-44,rotatable_bonds,13,3736,3168,0.99372298447468488
Docking-44,rotatable_bonds,14,3736,3168,0.99114454029608356
Docking-44,rotatable_bonds,15,3736,3168,0.9937374283092707
Docking-44,rotatable_bonds,16,3736,3168,0.99460387411567375
Docking-44,rotatable_bonds,17,3736,3168,0.99343807664821382
Docking-44,rotatable_bonds,18,3736,3168,0.99286505755403842
Docking-44,rotatable_bonds,19,3736,3168,0.99272990351794876
Docking-44,rotatable_bonds,20,3736,3168,0.99100103746846191
Docking-44,rotatable_bonds,21,3736,3168,0.991036828128255
Docking-44,rotatable_bonds,22,3736,3168,0.99527035998635405
Docking-44,rotatable_bonds,23,3736,3168,0.99205163862220413
Docking-44,rotatable_bonds,24,3736,3168,0.99254598913742831
Docking-44,rotatable_bonds,25,3736,3168,0.991009797321037
Docking-44,rotatable_bonds,26,3736,3168,0.99490634417085133
Docking-44,rotatable_bonds,27,3736,3168,0.99268883993718826
Docking-44,rotatable_bonds,28,3736,3168,0.9926839497282266
Docking-44,rotatable_bonds,29,3736,3168,0.99311552129999592
Docking-44,rotatable_bonds,30,3736,3168,0.99451817497543271
Docking-44,rotatable_bonds,31,3736,3168,0.9941640813230409
Docking-44,rotatable_bonds,32,3736,3168,0.9925488098666555
Docking-44,rotatable_bonds,33,3736,3168,0.99075119740132878
Docking-44,rotatable_bonds,34,3736,3168,0.99437546592086001
Docking-44,rotatable_bonds,35,3736,3168,0.99294341429357735
Docking-44,rotatable_bonds,36,3736,3168,0.99353076382618855
Docking-44,rotatable_bonds,37,3736,3168,0.99111861510132671
Docking-44,rotatable_bonds,38,3736,3168,0.99115264812079718
Docking-44,rotatable_bonds,39,3736,3168,0.99302661871852194
Docking-44,rotatable_bonds,40,3736,3168,0.99288144329769035
Docking-44,rotatable_bonds,41,3736,3168,0.98745944891668214
Docking-44,rotatable_bonds,42,3736,3168,0.99203153915464493
Docking-44,rotatable_bonds,43,3736,3168,0.99190769638450194
Docking-44,rotatable_bonds,44,3736,3168,0.99311515276250895
Docking-44,rotatable_bonds,45,3736,3168,0.99257313334079622
Docking-44,rotatable_bonds,46,3736,3168,0.99177189032055069
Docking-44,rotatable_bonds,47,3736,3168,0.99380383592952026
Docking-44,rotatable_bonds,48,3736,3168,0.99184058003831577
Docking-44,rotatable_bonds,49,3736,3168,0.99285662371539429
Docking-44,rotatable_bonds,50,3736,3168,0.99387163265260525
Docking-44,rotatable_bonds,51,3736,3168,0.99340064174424803
Docking-44,rotatable_bonds,52,3736,3168,0.99094673488720764
Docking-44,rotatable_bonds,53,3736,3168,0.99195070187432832
Docking-44,rotatable_bonds,54,3736,3168,0.99427897997186554
Docking-44,rotatable_bonds,55,3736,3168,0.99101799019286285
Docking-44,rotatable_bonds,56,3736,3168,0.99226843788617802
Docking-44,rotatable_bonds,57,3736,3168,0.9907723883068299
Docking-44,rotatable_bonds,58,3736,3168,0.99325732318537008
Docking-44,rotatable_bonds,59,3736,3168,0.99344150688174626
Docking-44,rotatable_bonds,60,3736,3168,0.99109938027941025
Docking-44,rotatable_bonds,61,3736,3168,0.9907821403757161
Docking-44,rotatable_bonds,62,3736,3168,0.99090893144575487
Docking-44,rotatable_bonds,63,3736,3168,0.99202314783955681
Docking-44,rotatable_bonds,64,3736,3168,0.99349851679607815
Docking-44,rotatable_bonds,65,3736,3168,0.99330013023193442
Docking-44,rotatable_bonds,66,3736,3168,0.99193710851086636
Docking-44,rotatable_bonds,67,3736,3168,0.99306789491706349
Docking-44,rotatable_bonds,68,3736,3168,0.99153266696794595
Docking-44,rotatable_bonds,69,3736,3168,0.99465620643882457
Docking-44,rotatable_bonds,70,3736,3168,0.9887541919810281
Docking-44,rotatable_bonds,71,3736,3168,0.99287505058974312
Docking-44,rotatable_bonds,72,3736,3168,0.99113235020997592
Docking-44,rotatable_bonds,73,3736,3168,0.99279229974939787
Docking-44,rotatable_bonds,74,3736,3168,0.99168526983659211
Docking-44,rotatable_bonds,75,3736,3168,0.99164583632548553
Docking-44,rotatable_bonds,76,3736,3168,0.99294874391262
Docking-44,rotatable_bonds,77,3736,3168,0.99334048508675843
Docking-44,rotatable_bonds,78,3736,3168,0.99044928015238154
Docking-44,rotatable_bonds,79,3736,3168,0.99226041510857677
Docking-44,rotatable_bonds,80,3736,3168,0.99245891506887041
Docking-44,rotatable_bonds,81,3736,3168,0.99455750926490838
Docking-44,rotatable_bonds,82,3736,3168,0.99203136906042022
Docking-44,rotatable_bonds,83,3736,3168,0.99068289039556912
Docking-44,rotatable_bonds,84,3736,3168,0.99363619389650171
Docking-44,rotatable_bonds,85,3736,3168,0.99259918610622166
Docking-44,rotatable_bonds,86,3736,3168,0.98847951815708002
Docking-44,rotatable_bonds,87,3736,3168,0.99126741919895311
Docking-44,rotatable_bonds,88,3736,3168,0.99225433424004172
Docking-44,rotatable_bonds,89,3736,3168,0.99326428287406632
Docking-44,rotatable_bonds,90,3736,3168,0.99232498004139169
Docking-44,rotatable_bonds,91,3736,3168,0.99007270571328421
Docking-44,rotatable_bonds,92,3736,3168,0.9929130241254206
Docking-44,rotatable_bonds,93,3736,3168,0.99362968779240457
Docking-44,rotatable_bonds,94,3736,3168,0.99375569926391349
Docking-44,rotatable_bonds,95,3736,3168,0.992797331703547
Docking-44,rotatable_bonds,96,3736,3168,0.99383098013288806
Docking-44,rotatable_bonds,97,3736,3168,0.99406544084719939
Docking-44,rotatable_bonds,98,3736,3168,0.99405322241205429
Docking-44,rotatable_bonds,99,3736,3168,0.99412337210524859
Docking-44,rotatable_bonds,100,3736,3168,0.9923488782799702
Docking-44,rotatable_bonds,101,3736,3168,0.99372428853040795
Docking-44,rotatable_bonds,102,3736,3168,0.99322679127202562
Docking-44,rotatable_bonds,103,3736,3168,0.99199084411137151
Docking-44,rotatable_bonds,104,3736,3168,0.9904416542613047
Docking-44,rotatable_bonds,105,3736,3168,0.99304102002955152
Docking-44,rotatable_bonds,106,3736,3168,0.9919216441109322
Docking-44,rotatable_bonds,107,3736,3168,0.99391081102237488
Docking-44,rotatable_bonds,108,3736,3168,0.99267144780270677
Docking-44,rotatable_bonds,109,3736,3168,0.99446741602386102
Docking-44,rotatable_bonds,110,3736,3168,0.99148149695533094
Docking-44,rotatable_bonds,111,3736,3168,0.99107468826778278
Docking-44,rotatable_bonds,112,3736,3168,0.9937354297021298
Docking-44,rotatable_bonds,113,3736,3168,0.99248420241028457
Docking-44,rotatable_bonds,114,3736,3168,0.9896298937481619
Docking-44,rotatable_bonds,115,3736,3168,0.99253345886287114
Docking-44,rotatable_bonds,116,3736,3168,0.99204231178887969
Docking-44,rotatable_bonds,117,3736,3168,0.99345614915959435
Docking-44,rotatable_bonds,118,3736,3168,0.99052697068954021
Docking-44,rotatable_bonds,119,3736,3168,0.99291884985261836
Docking-44,rotatable_bonds,120,3736,3168,0.99192576889588246
Docking-44,rotatable_bonds,121,3736,3168,0.99100737347833434
Docking-44,rotatable_bonds,122,3736,3168,0.98982786925126254
Docking-44,rotatable_bonds,123,3736,3168,0.99050909662142173
Docking-44,rotatable_bonds,124,3736,3168,0.99259968221437722
Docking-44,rotatable_bonds,125,3736,3168,0.99372594694909955
Docking-44,rotatable_bonds,126,3736,3168,0.99342309418191621
Docking-44,rotatable_bonds,127,3736,3168,0.99335954981445007
Docking-44,rotatable_bonds,128,3736,3168,0.98929258272594622
Docking-44,rotatable_bonds,129,3736,3168,0.99053509268877238
Docking-44,rotatable_bonds,130,3736,3168,0.99252267205411759
Docking-44,rotatable_bonds,131,3736,3168,0.98753699770865355
Docking-44,rotatable_bonds,132,3736,3168,0.99344544739795337
Docking-44,rotatable_bonds,133,3736,3168,0.99434045485959699
Docking-44,rotatable_bonds,134,3736,3168,0.99063454111218152
Docking-44,rotatable_bonds,135,3736,3168,0.99313244567535941
Docking-44,rotatable_bonds,136,3736,3168,0.99103127171691285
Docking-44,rotatable_bonds,137,3736,3168,0.99119324394243968
Docking-44,rotatable_bonds,138,3736,3168,0.99290206722244234
Docking-44,rotatable_bonds,139,3736,3168,0.99001050792509726
Docking-44,rotatable_bonds,140,3736,3168,0.99331385116606496
Docking-44,rotatable_bonds,141,3736,3168,0.99440798226682647
Docking-44,rotatable_bonds,142,3736,3168,0.99218804001594185
Docking-44,rotatable_bonds,143,3736,3168,0.99140156684421288
Docking-44,rotatable_bonds,144,3736,3168,0.99334305067464856
Docking-44,rotatable_bonds,145,3736,3168,0.99253042551586268
Docking-44,rotatable_bonds,146,3736,3168,0.99231772268780183
Docking-44,rotatable_bonds,147,3736,3168,0.99329246181730135
Docking-44,rotatable_bonds,148,3736,3168,0.99318014293088563
Docking-44,rotatable_bonds,149,3736,3168,0.99130237356214113
Docking-44,rotatable_bonds,150,3736,3168,0.99056782165251989
Docking-44,rotatable_bonds,151,3736,3168,0.99456079775325357
Docking-44,rotatable_bonds,152,3736,3168,0.99070361354195235
Docking-44,rotatable_bonds,153,3736,3168,0.99235266287647117
Docking-44,rotatable_bonds,154,3736,3168,0.99212475078981277
Docking-44,rotatable_bonds,155,3736,3168,0.99153351743906981
Docking-44,rotatable_bonds,156,3736,3168,0.99264375079310851
Docking-44,rotatable_bonds,157,3736,3168,0.99104436897221926
Docking-44,rotatable_bonds,158,3736,3168,0.99073624328406851
Docking-44,rotatable_bonds,159,3736,3168,0.99393373121916129
Docking-44,rotatable_bonds,160,3736,3168,0.99280229278510257
Docking-44,rotatable_bonds,161,3736,3168,0.99348108213804021
Docking-44,rotatable_bonds,162,3736,3168,0.99257822199302015
Docking-44,rotatable_bonds,163,3736,3168,0.99476265707448619
Docking-44,rotatable_bonds,164,3736,3168,0.99404006845867299
Docking-44,rotatable_bonds,165,3736,3168,0.99308609499911282
Docking-44,rotatable_bonds,166,3736,3168,0.99366897955832389
Docking-44,rotatable_bonds,167,3736,3168,0.99304890106196531
Docking-44,rotatable_bonds,168,3736,3168,0.99156641649704169
Docking-44,rotatable_bonds,169,3736,3168,0.99437338226660665
Docking-44,rotatable_bonds,170,3736,3168,0.99303736300371925
Docking-44,rotatable_bonds,171,3736,3168,0.99339783518953961
Docking-44,rotatable_bonds,172,3736,3168,0.99271279487384179
Docking-44,rotatable_bonds,173,3736,3168,0.99279317856955918
Docking-44,rotatable_bonds,174,3736,3168,0.9930455133519891
Docking-44,rotatable_bonds,175,3736,3168,0.99086246737335848
Docking-44,rotatable_bonds,176,3736,3168,0.99259632285343824
Docking-44,rotatable_bonds,177,3736,3168,0.99164599224519157
Docking-44,rotatable_bonds,178,3736,3168,0.99256834235346525
Docking-44,rotatable_bonds,179,3736,3168,0.99152990293679377
Docking-44,rotatable_bonds,180,3736,3168,0.99367622273739498
Docking-44,rotatable_bonds,181,3736,3168,0.99329378004754321
Docking-44,rotatable_bonds,182,3736,3168,0.98866503425821706
Docking-44,rotatable_bonds,183,3736,3168,0.99007145835563592
Docking-44,rotatable_bonds,184,3736,3168,0.98847831332298797
Docking-44,rotatable_bonds,185,3736,3168,0.99328785509871431
Docking-44,rotatable_bonds,186,3736,3168,0.99179985664600478
Docking-44,rotatable_bonds,187,3736,3168,0.99186274898560933
Docking-44,rotatable_bonds,188,3736,3168,0.99288599331820271
Docking-44,rotatable_bonds,189,3736,3168,0.99328802519293902
Docking-44,rotatable_bonds,190,3736,3168,0.99270740855672457
Docking-44,rotatable_bonds,191,3736,3168,0.9931971381788427
Docking-44,rotatable_bonds,192,3736,3168,0.99204827926126493
Docking-44,rotatable_bonds,193,3736,3168,0.99295048737842362
Docking-44,rotatable_bonds,194,3736,3168,0.99047923091045798
Docking-44,rotatable_bonds,195,3736,3168,0.99234286828402873
Docking-44,rotatable_bonds,196,3736,3168,0.99312129032911889
Docking-44,rotatable_bonds,197,3736,3168,0.99340510671764815
Docking-44,rotatable_bonds,198,3736,3168,0.99200592579930014
Docking-44,rotatable_bonds,199,3736,3168,0.99401811212916025
Docking-44,ring_count,0,4537,4349,0.99437881110728032
Docking-44,ring_count,1,4537,4349,0.99401231475099983
Docking-44,ring_count,2,4537,4349,0.99360074342515814
Docking-44,ring_count,3,4537,4349,0.9936542380588449
Docking-44,ring_count,4,4537,4349,0.99338975571386368
Docking-44,ring_count,5,4537,4349,0.99242111162741775
Docking-44,ring_count,6,4537,4349,0.99339619094536702
Docking-44,ring_count,7,4537,4349,0.99530009812664944
Docking-44,ring_count,8,4537,4349,0.99570232844464801
Docking-44,ring_count,9,4537,4349,0.99506696981709863
Docking-44,ring_count,10,4537,4349,0.9953441100073056
Docking-44,ring_count,11,4537,4349,0.99468580283393249
Docking-44,ring_count,12,4537,4349,0.99538934089657294
Docking-44,ring_count,13,4537,4349,0.99310860413485591
Docking-44,ring_count,14,4537,4349,0.99445115785087779
Docking-44,ring_count,15,4537,4349,0.99514770787578422
Docking-44,ring_count,16,4537,4349,0.99612842865218776
Docking-44,ring_count,17,4537,4349,0.99442483576959639
Docking-44,ring_count,18,4537,4349,0.99417720692738487
Docking-44,ring_count,19,4537,4349,0.99255698856396268
Docking-44,ring_count,20,4537,4349,0.99351688697235208
Docking-44,ring_count,21,4537,4349,0.99237768090202927
Docking-44,ring_count,22,4537,4349,0.99219848663624588
Docking-44,ring_count,23,4537,4349,0.98989661566710263
Docking-44,ring_count,24,4537,4349,0.99175105377801742
Docking-44,ring_count,25,4537,4349,0.99233247836179972
Docking-44,ring_count,26,4537,4349,0.99356679545280013
Docking-44,ring_count,27,4537,4349,0.99475392557094855
Docking-44,ring_count,28,4537,4349,0.99532348608255383
Docking-44,ring_count,29,4537,4349,0.99357219594443613
Docking-44,ring_count,30,4537,4349,0.99456628329200203
Docking-44,ring_count,31,4537,4349,0.99465128788082546
Docking-44,ring_count,32,4537,4349,0.99428932737053854
Docking-44,ring_count,33,4537,4349,0.99513719038288651
Docking-44,ring_count,34,4537,4349,0.99432528812455612
Docking-44,ring_count,35,4537,4349,0.99135605246457126
Docking-44,ring_count,36,4537,4349,0.99420528664898866
Docking-44,ring_count,37,4537,4349,0.9946425563772876
Docking-44,ring_count,38,4537,4349,0.99384977554472387
Docking-44,ring_count,39,4537,4349,0.99465762389069745
Docking-44,ring_count,40,4537,4349,0.99498288657199274
Docking-44,ring_count,41,4537,4349,0.99413573228558105
Docking-44,ring_count,42,4537,4349,0.99529744749164695
Docking-44,ring_count,43,4537,4349,0.99251653448750743
Docking-44,ring_count,44,4537,4349,0.9951715777653255
Docking-44,ring_count,45,4537,4349,0.9911413510293694
Docking-44,ring_count,46,4537,4349,0.99493419710015563
Docking-44,ring_count,47,4537,4349,0.99512191025169561
Docking-44,ring_count,48,4537,4349,0.99618440382665208
Docking-44,ring_count,49,4537,4349,0.99521235785571127
Docking-44,ring_count,50,4537,4349,0.99483504634163966
Docking-44,ring_count,51,4537,4349,0.99471366993775556
Docking-44,ring_count,52,4537,4349,0.99384397816656322
Docking-44,ring_count,53,4537,4349,0.99461663118253074
Docking-44,ring_count,54,4537,4349,0.99360094186842041
Docking-44,ring_count,55,4537,4349,0.99490322577673085
Docking-44,ring_count,56,4537,4349,0.99274790515673583
Docking-44,ring_count,57,4537,4349,0.99497802471206842
Docking-44,ring_count,58,4537,4349,0.99265113571736674
Docking-44,ring_count,59,4537,4349,0.99047394381497156
Docking-44,ring_count,60,4537,4349,0.99449597767910169
Docking-44,ring_count,61,4537,4349,0.99436375776838926
Docking-44,ring_count,62,4537,4349,0.99483632204832573
Docking-44,ring_count,63,4537,4349,0.99359865977090478
Docking-44,ring_count,64,4537,4349,0.99483282094219927
Docking-44,ring_count,65,4537,4349,0.99424620848456191
Docking-44,ring_count,66,4537,4349,0.99423533662869634
Docking-44,ring_count,67,4537,4349,0.99380895293078186
Docking-44,ring_count,68,4537,4349,0.99373586911221035
Docking-44,ring_count,69,4537,4349,0.99003235085846009
Docking-44,ring_count,70,4537,4349,0.99465334318604115
Docking-44,ring_count,71,4537,4349,0.99440477882559342
Docking-44,ring_count,72,4537,4349,0.99463996244036013
Docking-44,ring_count,73,4537,4349,0.99364313941067928
Docking-44,ring_count,74,4537,4349,0.99517449771618371
Docking-44,ring_count,75,4537,4349,0.99395007443925676
Docking-44,ring_count,76,4537,4349,0.99576920382401568
Docking-44,ring_count,77,4537,4349,0.9933317961067768
Docking-44,ring_count,78,4537,4349,0.9930469733274182
Docking-44,ring_count,79,4537,4349,0.99286572375641868
Docking-44,ring_count,80,4537,4349,0.9951156876379732
Docking-44,ring_count,81,4537,4349,0.99364591761635046
Docking-44,ring_count,82,4537,4349,0.99308202691223724
Docking-44,ring_count,83,4537,4349,0.99161642419912088
Docking-44,ring_count,84,4537,4349,0.99292651826725142
Docking-44,ring_count,85,4537,4349,0.99583148665931498
Docking-44,ring_count,86,4537,4349,0.99464858054774785
Docking-44,ring_count,87,4537,4349,0.99341436267837857
Docking-44,ring_count,88,4537,4349,0.99355219569850839
Docking-44,ring_count,89,4537,4349,0.99319926435665229
Docking-44,ring_count,90,4537,4349,0.99516762307459972
Docking-44,ring_count,91,4537,4349,0.99504414884194348
Docking-44,ring_count,92,4537,4349,0.99415946042993497
Docking-44,ring_count,93,4537,4349,0.99293102576420744
Docking-44,ring_count,94,4537,4349,0.99383151876459996
Docking-44,ring_count,95,4537,4349,0.99481678956151587
Docking-44,ring_count,96,4537,4349,0.99492876825948207
Docking-44,ring_count,97,4537,4349,0.99416861716903471
Docking-44,ring_count,98,4537,4349,0.99508465961647341
Docking-44,ring_count,99,4537,4349,0.99435898095557718
Docking-44,ring_count,100,4537,4349,0.99496230517079698
Docking-44,ring_count,101,4537,4349,0.99503327698607769
Docking-44,ring_count,102,4537,4349,0.99512344109971851
Docking-44,ring_count,103,4537,4349,0.99487279308501742
Docking-44,ring_count,104,4537,4349,0.99482913556732944
Docking-44,ring_count,105,4537,4349,0.99365283478149047
Docking-44,ring_count,106,4537,4349,0.99444619676932222
Docking-44,ring_count,107,4537,4349,0.99560545978364778
Docking-44,ring_count,108,4537,4349,0.99407081298979805
Docking-44,ring_count,109,4537,4349,0.99539420275649726
Docking-44,ring_count,110,4537,4349,0.99393353277589902
Docking-44,ring_count,111,4537,4349,0.99513316481956748
Docking-44,ring_count,112,4537,4349,0.99294247877534125
Docking-44,ring_count,113,4537,4349,0.99400512827000376
Docking-44,ring_count,114,4537,4349,0.99360967337195805
Docking-44,ring_count,115,4537,4349,0.99414100520654869
Docking-44,ring_count,116,4537,4349,0.99250801560175106
Docking-44,ring_count,117,4537,4349,0.9928850011018916
Docking-44,ring_count,118,4537,4349,0.99510274630237272
Docking-44,ring_count,119,4537,4349,0.99502083175863276
Docking-44,ring_count,120,4537,4349,0.99439213515488634
Docking-44,ring_count,121,4537,4349,0.99419873802133563
Docking-44,ring_count,122,4537,4349,0.99286517095018845
Docking-44,ring_count,123,4537,4349,0.9924761938072022
Docking-44,ring_count,124,4537,4349,0.99293279757904862
Docking-44,ring_count,125,4537,4349,0.99466397407508866
Docking-44,ring_count,126,4537,4349,0.99443110090687492
Docking-44,ring_count,127,4537,4349,0.99189954603623209
Docking-44,ring_count,128,4537,4349,0.99456244199742627
Docking-44,ring_count,129,4537,4349,0.9958663559753903
Docking-44,ring_count,130,4537,4349,0.99485792401486983
Docking-44,ring_count,131,4537,4349,0.99180065041905352
Docking-44,ring_count,132,4537,4349,0.99545097170401042
Docking-44,ring_count,133,4537,4349,0.99606600407170121
Docking-44,ring_count,134,4537,4349,0.99474333720545749
Docking-44,ring_count,135,4537,4349,0.99442751475363633
Docking-44,ring_count,136,4537,4349,0.99492545142209932
Docking-44,ring_count,137,4537,4349,0.99376601831354905
Docking-44,ring_count,138,4537,4349,0.99489842061488132
Docking-44,ring_count,139,4537,4349,0.99173014636289114
Docking-44,ring_count,140,4537,4349,0.99527690861400719
Docking-44,ring_count,141,4537,4349,0.9935828551825211
Docking-44,ring_count,142,4537,4349,0.99488783224939004
Docking-44,ring_count,143,4537,4349,0.9934130586226555
Docking-44,ring_count,144,4537,4349,0.99356060118811507
Docking-44,ring_count,145,4537,4349,0.9945948449472426
Docking-44,ring_count,146,4537,4349,0.99478451418236769
Docking-44,ring_count,147,4537,4349,0.99372090082043152
Docking-44,ring_count,148,4537,4349,0.99489351623140065
Docking-44,ring_count,149,4537,4349,0.99319207787565633
Docking-44,ring_count,150,4537,4349,0.99353935358453893
Docking-44,ring_count,151,4537,4349,0.99403784305923237
Docking-44,ring_count,152,4537,4349,0.99427322511726113
Docking-44,ring_count,153,4537,4349,0.99472085641875185
Docking-44,ring_count,154,4537,4349,0.99516144298443354
Docking-44,ring_count,155,4537,4349,0.99531060144502825
Docking-44,ring_count,156,4537,4349,0.99553711025433222
Docking-44,ring_count,157,4537,4349,0.99542840587019255
Docking-44,ring_count,158,4537,4349,0.9938187475232243
Docking-44,ring_count,159,4537,4349,0.9923213797136341
Docking-44,ring_count,160,4537,4349,0.99307980151279662
Docking-44,ring_count,161,4537,4349,0.99535919169523446
Docking-44,ring_count,162,4537,4349,0.9951105848112306
Docking-44,ring_count,163,4537,4349,0.9940437538335426
Docking-44,ring_count,164,4537,4349,0.99417825584177066
Docking-44,ring_count,165,4537,4349,0.99230802731699064
Docking-44,ring_count,166,4537,4349,0.99387157595453046
Docking-44,ring_count,167,4537,4349,0.99477549918845554
Docking-44,ring_count,168,4537,4349,0.99442263871919323
Docking-44,ring_count,169,4537,4349,0.99290813391645882
Docking-44,ring_count,170,4537,4349,0.99260572055935614
Docking-44,ring_count,171,4537,4349,0.99469235146158597
Docking-44,ring_count,172,4537,4349,0.99553851353168632
Docking-44,ring_count,173,4537,4349,0.99372053228294466
Docking-44,ring_count,174,4537,4349,0.9950301444174382
Docking-44,ring_count,175,4537,4349,0.99411172065085252
Docking-44,ring_count,176,4537,4349,0.99284249172022054
Docking-44,ring_count,177,4537,4349,0.99333903928584799
Docking-44,ring_count,178,4537,4349,0.99200955447609485
Docking-44,ring_count,179,4537,4349,0.99206273727036953
Docking-44,ring_count,180,4537,4349,0.9946704093065919
Docking-44,ring_count,181,4537,4349,0.9941872283121268
Docking-44,ring_count,182,4537,4349,0.99487124806247607
Docking-44,ring_count,183,4537,4349,0.99402624830291131
Docking-44,ring_count,184,4537,4349,0.99498039185669629
Docking-44,ring_count,185,4537,4349,0.99373881741210623
Docking-44,ring_count,186,4537,4349,0.99516079095657195
Docking-44,ring_count,187,4537,4349,0.99480135351061894
Docking-44,ring_count,188,4537,4349,0.99363056661256588
Docking-44,ring_count,189,4537,4349,0.9936425440808927
Docking-44,ring_count,190,4537,4349,0.9947635358946475
Docking-44,ring_count,191,4537,4349,0.99233140109837636
Docking-44,ring_count,192,4537,4349,0.99278772137984828
Docking-44,ring_count,193,4537,4349,0.99576754540532431
Docking-44,ring_count,194,4537,4349,0.9918081203904241
Docking-44,ring_count,195,4537,4349,0.99515442659766207
Docking-44,ring_count,196,4537,4349,0.99364729254466733
Docking-44,ring_count,197,4537,4349,0.99301027549842646
Docking-44,ring_count,198,4537,4349,0.99399371778242618
Docking-44,ring_count,199,4537,4349,0.99173505074637158
DOCKSTRING-58,heavy_atoms,0,4367,3817,0.98845236001217696
DOCKSTRING-58,heavy_atoms,1,4367,3817,0.9918390618442875
DOCKSTRING-58,heavy_atoms,2,4367,3817,0.9918448962305777
DOCKSTRING-58,heavy_atoms,3,4367,3817,0.99004425743329383
DOCKSTRING-58,heavy_atoms,4,4367,3817,0.99186309282060636
DOCKSTRING-58,heavy_atoms,5,4367,3817,0.99146914953208465
DOCKSTRING-58,heavy_atoms,6,4367,3817,0.99113396191424208
DOCKSTRING-58,heavy_atoms,7,4367,3817,0.99129541978730817
DOCKSTRING-58,heavy_atoms,8,4367,3817,0.99249232713110613
DOCKSTRING-58,heavy_atoms,9,4367,3817,0.9922040935701445
DOCKSTRING-58,heavy_atoms,10,4367,3817,0.99197622305859878
DOCKSTRING-58,heavy_atoms,11,4367,3817,0.99104260435186442
DOCKSTRING-58,heavy_atoms,12,4367,3817,0.99088017673790751
DOCKSTRING-58,heavy_atoms,13,4367,3817,0.99088962971897354
DOCKSTRING-58,heavy_atoms,14,4367,3817,0.98976197515889408
DOCKSTRING-58,heavy_atoms,15,4367,3817,0.98836722473244598
DOCKSTRING-58,heavy_atoms,16,4367,3817,0.98912070543405217
DOCKSTRING-58,heavy_atoms,17,4367,3817,0.99072869258348162
DOCKSTRING-58,heavy_atoms,18,4367,3817,0.99133711598878438
DOCKSTRING-58,heavy_atoms,19,4367,3817,0.99041473033543614
DOCKSTRING-58,heavy_atoms,20,4367,3817,0.99182956104038278
DOCKSTRING-58,heavy_atoms,21,4367,3817,0.99018048610225529
DOCKSTRING-58,heavy_atoms,22,4367,3817,0.99208378193591218
DOCKSTRING-58,heavy_atoms,23,4367,3817,0.99178943502210248
